evaluations raw_y x0 x1
742 0.0058005780 2.727782 139.445328
743 0.0000841697 2.727696 139.458874
744 1.4558881111 2.817151 139.472627
745 0.0000839722 2.727696 139.458830
746 0.0000767332 2.727699 139.458819
747 0.0003300465 2.727697 139.459429
748 0.0010748961 2.727878 139.452388
749 0.0000736573 2.727699 139.458802
750 0.6414966559 2.685964 139.557995
751 0.0001090069 2.727704 139.458788
752 0.0000665083 2.727700 139.458729
753 0.0001069125 2.727699 139.458879
754 0.0004373789 2.727760 139.456357
755 0.0000573254 2.727703 139.458680
756 1.2797670398 2.647622 139.573593
757 0.0000698692 2.727702 139.458730
758 0.0000531952 2.727705 139.458637
759 0.0000760133 2.727705 139.458528
760 0.0006342704 2.727589 139.462432
761 0.0650592228 2.732620 139.427685
762 0.0000622362 2.727705 139.458650
763 0.0000532087 2.727707 139.458596
764 0.0000618205 2.727712 139.458512
765 0.0006003970 2.727707 139.459700
766 0.9283679081 2.673717 139.394999
767 0.0000451696 2.727708 139.458548
768 0.0000427876 2.727707 139.458556
769 0.0000665288 2.727710 139.458563
770 0.0013959461 2.727774 139.454010
771 1.5061070629 2.640679 139.356696
772 0.0000567477 2.727707 139.458514
773 0.0000493363 2.727706 139.458538
774 0.0000360701 2.727709 139.458494
775 0.0015900215 2.727666 139.456820
776 1.4011752087 2.814996 139.433697
777 0.0000373246 2.727710 139.458498
778 0.0000621207 2.727706 139.458505
779 0.0000557315 2.727708 139.458463
780 0.0007555061 2.727696 139.460306
781 2.3235498495 2.590200 139.464274
782 0.0000549671 2.727708 139.458464
783 0.0000487219 2.727710 139.458520
784 0.0000549964 2.727708 139.458461
785 0.0019769260 2.727735 139.453979
786 1.6520682928 2.622633 139.684444
787 0.0000693684 2.727708 139.458447
788 0.0000558734 2.727709 139.458446
789 0.0000419573 2.727709 139.458469
790 0.0014005672 2.727742 139.460179
791 0.5900915585 2.759105 139.608535
792 0.0000378976 2.727711 139.458487
793 0.0000544453 2.727708 139.458578
794 0.0000362311 2.727709 139.458478
795 0.0012667537 2.727735 139.460144
796 1.5939344415 2.823082 139.555470
797 0.0000372476 2.727708 139.458503
798 0.0000484323 2.727707 139.458539
799 0.0000343774 2.727709 139.458503
800 0.0001866329 2.727718 139.457875
801 2.3697194764 2.871819 139.556599
802 0.0000464290 2.727707 139.458511
803 0.0000346048 2.727710 139.458494
804 0.0000356055 2.727709 139.458515
805 0.3504887634 2.746212 139.551233
806 0.0000397305 2.727708 139.458517
807 0.0000404644 2.727710 139.458514
808 0.0000361517 2.727709 139.458518
809 0.5652737154 2.762063 139.466674
810 0.0000424108 2.727710 139.458502
811 0.0000452170 2.727708 139.458502
812 0.0000354719 2.727709 139.458513
813 0.5207930338 2.699409 139.353104
814 0.0000396010 2.727710 139.458502
815 0.0000369233 2.727708 139.458504
816 0.0000341711 2.727709 139.458501
817 1.1792957976 2.803770 139.352378
818 0.0000789144 2.727705 139.458503
819 0.0000347252 2.727710 139.458499
820 0.0000343892 2.727709 139.458495
821 0.0504843041 2.733419 139.371402
822 0.0000350533 2.727709 139.458501
823 0.0000337991 2.727709 139.458490
824 0.0000331245 2.727709 139.458492
825 0.2758068541 2.710959 139.459042
826 0.0000465512 2.727711 139.458495
827 0.0000353739 2.727709 139.458488
828 0.0000327065 2.727709 139.458491
829 0.4188279786 2.752480 139.485131
830 0.0000562667 2.727712 139.458495
831 0.0000330051 2.727710 139.458490
832 0.0000325429 2.727709 139.458490
833 0.7498010942 2.688348 139.264103
834 0.0000547535 2.727707 139.458490
835 0.0000335866 2.727710 139.458491
836 0.0000324730 2.727709 139.458490
837 1.0446433699 2.789675 139.530200
838 0.0000409927 2.727710 139.458499
839 0.0000324848 2.727710 139.458491
840 0.0000324417 2.727709 139.458490
841 0.5098673937 2.755081 139.579937
842 0.0000341500 2.727709 139.458496
843 0.0000334661 2.727709 139.458490
844 0.0000324273 2.727709 139.458490
845 0.0461209580 2.727845 139.366790
846 0.0000346726 2.727709 139.458482
847 0.0000332406 2.727709 139.458490
848 0.0000324206 2.727709 139.458490
849 2.0556096612 2.852400 139.545010
850 0.0000330474 2.727709 139.458495
851 0.0000332054 2.727710 139.458490
852 0.0000324175 2.727709 139.458490
853 3.0335035485 2.919499 139.392317
854 0.0000335213 2.727710 139.458496
855 0.0000330662 2.727710 139.458491
856 0.3903308079 2.704853 139.432444
857 0.0000329933 2.727709 139.458494
858 0.0000378399 2.727709 139.458491
859 0.7333967538 2.684005 139.440124
860 0.0000337403 2.727709 139.458487
861 0.0000411271 2.727711 139.458491
862 0.3327157546 2.704681 139.552589
863 0.0000332521 2.727709 139.458497
864 0.0000333515 2.727709 139.458489
865 2.1237012006 2.858776 139.482287
866 0.0000338403 2.727710 139.458497
867 0.0000364410 2.727709 139.458489
868 1.1002268906 2.799316 139.337561
869 0.0000352443 2.727709 139.458482
870 0.0000344347 2.727709 139.458490
871 0.8255534671 2.781746 139.352960
872 0.0000346572 2.727709 139.458507
873 0.0000336424 2.727710 139.458492
874 0.2271962006 2.717817 139.332505
875 0.0000368785 2.727710 139.458502
876 0.0000321221 2.727710 139.458489
877 1.8372255496 2.839365 139.523968
878 0.0000334459 2.727709 139.458478
879 0.0000320780 2.727709 139.458487
880 1.5543437067 2.636785 139.393070
881 0.0000328331 2.727709 139.458492
882 0.0000321806 2.727709 139.458487
883 1.8062142501 2.844767 139.300966
884 0.0000320936 2.727709 139.458486
885 0.0000321969 2.727709 139.458486
886 0.5045475450 2.761803 139.355980
887 0.0000319186 2.727709 139.458484
888 0.0000319450 2.727709 139.458485
889 0.2888911633 2.718126 139.203202
890 0.0000318472 2.727709 139.458482
891 0.0000316373 2.727710 139.458480
892 1.3359415699 2.820090 139.150801
893 0.0000315710 2.727710 139.458479
894 0.0000314084 2.727710 139.458477
895 0.4562319440 2.753717 139.518801
896 0.0000311515 2.727710 139.458472
897 0.0000304506 2.727710 139.458469
898 0.5553383125 2.689483 139.612855
899 0.0000312982 2.727710 139.458464
900 0.0000299966 2.727710 139.458465
901 2.0527168157 2.601932 139.598285
902 0.0000300339 2.727710 139.458465
903 1.4993849474 2.816247 139.583849
904 0.0000296005 2.727710 139.458465
905 2.1522236068 2.857624 139.570873
906 0.0000294460 2.727710 139.458465
907 2.8634864295 2.908169 139.407199
908 0.0000293827 2.727710 139.458465
909 1.6331081201 2.830918 139.391030
910 0.0000293546 2.727710 139.458465
911 4.3288394771 3.000000 139.453961
912 0.0000293417 2.727710 139.458465
913 1.4997713083 2.823755 139.354213
914 0.0000293355 2.727710 139.458465
915 2.6658022292 2.571464 139.437890
916 0.0000293326 2.727710 139.458465
917 0.2033836088 2.742625 139.377472
918 0.0000293312 2.727710 139.458465
919 2.5108276235 2.580131 139.442517
920 0.0000293305 2.727710 139.458465
921 0.9621408532 2.782903 139.581932
922 0.0000293302 2.727710 139.458465
923 1.3330511246 2.812076 139.392447
924 0.0000293300 2.727710 139.458465
925 0.2476454396 2.745846 139.361059
926 0.0000293300 2.727710 139.458465
927 1.3321300561 2.649946 139.389599
928 0.0000293299 2.727710 139.458465
929 1.1908835392 2.656613 139.446204
930 0.0000293299 2.727710 139.458465
931 1.0400221296 2.654227 139.830819
932 0.0000293299 2.727710 139.458465
933 3.3068162788 2.932710 139.513872
934 0.0000293299 2.727710 139.458465
935 1.0891778746 2.664711 139.376345
936 0.0000293299 2.727710 139.458465
937 1.4052430293 2.815586 139.423352
938 0.0000293299 2.727710 139.458465
939 2.0114629013 2.604462 139.592834
940 0.0000293299 2.727710 139.458465
941 1.3288874649 2.646853 139.501241
942 0.0000293299 2.727710 139.458465
943 2.6261184015 2.892474 139.425346
944 0.0000293299 2.727710 139.458465
945 2.8477924781 2.905083 139.468401
946 0.0000293299 2.727710 139.458465
947 0.9750756943 2.667030 139.526137
948 0.0000293299 2.727710 139.458465
949 2.5439101819 2.882528 139.565521
950 0.0000293299 2.727710 139.458465
951 0.7105409728 2.768673 139.540663
952 0.0000293299 2.727710 139.458465
953 0.5552552907 2.763416 139.404159
954 0.0000293299 2.727710 139.458465
955 2.2184420025 2.601972 139.262778
956 0.0000293299 2.727710 139.458465
957 2.4359670763 2.582863 139.496851
958 0.0000293299 2.727710 139.458465
959 0.2231284814 2.743495 139.388494
960 0.0000293299 2.727710 139.458465
961 1.2297033241 2.658786 139.295451
962 0.0000293299 2.727710 139.458465
963 0.4385079407 2.705191 139.326522
964 0.0000293299 2.727710 139.458465
965 0.0478826098 2.731611 139.426370
966 0.0000293299 2.727710 139.458465
967 3.0697205738 2.922851 139.361930
968 0.0000293299 2.727710 139.458465
969 2.1146805200 2.868805 139.164351
970 0.0000293299 2.727710 139.458465
971 0.5105024893 2.754069 139.613150
972 0.0000293299 2.727710 139.458465
973 2.9328486824 2.905868 139.603606
974 0.0000293299 2.727710 139.458465
975 0.4014794625 2.750268 139.521636
976 0.0000293299 2.727710 139.458465
977 1.4215607741 2.814843 139.477600
978 0.0000293299 2.727710 139.458465
979 0.3152996561 2.743200 139.578446
980 0.0000293299 2.727710 139.458465
981 1.5938053556 2.633038 139.442306
982 0.0000293299 2.727710 139.458465
983 1.0983048987 2.788923 139.657144
984 0.0000293299 2.727710 139.458465
985 0.9324424361 2.667127 139.608270
986 0.0000293299 2.727710 139.458465
987 2.6996630685 2.571280 139.375958
988 0.0000293299 2.727710 139.458465
989 1.1216816299 2.796103 139.479062
990 0.0000293299 2.727710 139.458465
991 0.6153092607 2.689029 139.508154
992 0.0000293299 2.727710 139.458465
993 0.4108233056 2.752993 139.453125
994 0.0000293299 2.727710 139.458465
995 1.4291316148 2.818450 139.381213
996 0.0000293299 2.727710 139.458465
997 0.4858948697 2.699295 139.425779
998 0.0000293299 2.727710 139.458465
999 1.2300022704 2.801197 139.530078
1000 0.0000293299 2.727710 139.458465
1001 0.0446044219 2.730289 139.462918
evaluations raw_y x0 x1
1 54.1114596365 2.635533 57.161889
2 39.6000617405 1.265319 53.912334
3 29.9270853149 1.514812 129.916529
4 34.6155683079 2.324677 92.932479
5 34.4932601247 2.543179 88.418989
6 34.4635705689 1.512297 114.800470
7 45.1426381442 2.013131 77.143289
8 1.3100888011 2.946229 132.108466
9 11.0452551429 2.592749 122.793264
10 21.5672329428 2.541285 107.090031
11 24.5561281039 1.821750 128.018202
12 44.0965818939 1.931634 80.069345
13 18.6191492693 2.288806 119.822741
14 6.0104127569 2.897114 123.492001
15 34.5382003446 1.675213 109.960176
16 37.2073847913 1.579380 103.728960
17 34.1176972879 1.708044 110.146081
18 4.4279613172 2.783539 145.992135
19 30.9535050232 1.632548 121.354529
20 51.5689664897 2.219950 59.025077
21 3.9714782724 2.945331 140.362103
22 42.1498882141 1.785884 85.959880
23 22.4596138531 1.823596 132.500524
24 8.5332138965 3.000000 116.373285
25 16.0597006880 3.000000 103.822972
26 1.2208421424 2.915481 132.906955
27 1.8207710162 2.373229 150.000000
28 0.6857588956 2.928445 133.868052
29 3.6974093173 2.770106 131.185705
30 10.6288973986 2.562564 124.494733
31 0.8962400078 3.000000 131.990078
32 40.0576796234 2.177854 86.594428
33 0.8887765955 2.716083 141.488897
34 0.6493982914 2.923650 134.220988
35 6.3728781821 2.419031 137.638740
36 25.7708144582 1.631909 135.256861
37 18.9403810261 1.958438 133.055156
38 2.0318861398 2.819459 133.098779
39 18.0380752331 2.022453 131.783647
40 19.2226027836 3.000000 99.220532
41 0.6740280291 2.927403 134.246225
42 10.7109822467 3.000000 150.000000
43 37.8213210175 3.000000 76.090813
44 1.4232122059 2.801615 134.753984
45 5.7553984136 3.000000 141.956450
46 10.7109822467 3.000000 150.000000
47 4.4565876726 3.000000 139.682006
48 10.7109822467 3.000000 150.000000
49 0.7200136026 2.916328 134.795273
50 2.0596043637 3.000000 135.215975
51 2.7422905222 2.918677 138.873678
52 1.5693637545 3.000000 134.212905
53 20.3391380427 3.000000 97.673610
54 5.2679997162 2.871422 144.833152
55 2.2502854017 2.931897 137.555558
56 8.2999754678 3.000000 146.208028
57 6.7095054182 2.204439 146.341521
58 4.9922193986 2.412731 140.700886
59 1.0996551746 2.874824 133.978950
60 3.2290134880 2.638204 136.048080
61 3.3285753607 3.000000 137.636759
62 2.3362072132 2.968229 136.667346
63 12.8522987239 3.000000 108.879187
64 3.2275850432 3.000000 137.449699
65 10.1015380060 3.000000 149.063555
66 10.6128054815 2.994943 150.000000
67 4.1932295748 3.000000 139.210972
68 1.4066648427 2.739926 136.419413
69 2.8455454236 2.917045 139.114283
70 4.1083934448 2.980829 139.597760
71 5.9515917025 3.000000 142.293577
72 2.5981718604 3.000000 136.264877
73 2.0980765729 3.000000 129.405362
74 2.0724665479 2.825049 132.882763
75 2.7122785678 2.932809 138.405932
76 5.5259807333 2.939867 143.275462
77 1.4214017477 2.556295 146.559647
78 4.8813144413 2.964239 141.445560
79 3.7245536201 2.980739 138.905455
80 3.7470546807 3.000000 138.404364
81 1.2135203079 2.913464 132.962670
82 3.5703507591 3.000000 126.103941
83 1.1651523124 2.885401 136.796242
84 4.9989496087 2.923295 142.832057
85 1.2493588651 2.991328 133.766686
86 3.3652442497 2.862820 129.414147
87 1.3023595164 2.838729 134.246423
88 2.7966401940 2.938593 138.396565
89 1.2737413934 2.974571 134.321648
90 2.0487444777 2.885136 138.550424
91 2.1274078475 2.944045 136.963747
92 10.7109822467 3.000000 150.000000
93 1.3259074939 2.715358 137.299774
94 0.9361765874 2.930392 134.898477
95 3.0579527294 2.905688 139.840808
96 4.8122485259 2.699478 131.093648
97 4.3027137192 3.000000 139.407220
98 0.8000744923 2.859730 134.933509
99 1.8100167772 3.000000 134.713149
100 1.5695867820 2.917409 132.118316
101 0.8899346447 2.942596 134.400338
102 0.4447597743 2.855422 136.009890
103 0.8072042493 2.869847 134.712058
104 1.3476829225 2.965900 131.641660
105 0.6710309623 2.855285 136.676867
106 1.1018976681 2.875540 133.959735
107 0.7105735436 2.911055 134.092632
108 0.8623727010 2.916733 135.152156
109 0.5805539742 2.814097 136.349016
110 2.5850318191 2.993711 136.417689
111 3.8659360275 2.981385 125.797323
112 2.4299978243 2.851402 140.280257
113 0.7902944294 2.874833 134.647022
114 0.5260476590 2.832236 137.096692
115 7.0940398780 2.896742 147.236282
116 3.1390219640 3.000000 137.285056
117 1.7281531106 2.819599 133.708664
118 1.1543551996 2.905073 136.168632
119 0.9976100806 2.909475 135.692619
120 0.7556894150 2.834919 137.521766
121 0.5544791052 2.845708 135.755112
122 2.1247683238 2.819870 132.904056
123 2.7281715845 2.884524 139.850957
124 1.3140951999 2.846253 138.301946
125 1.3252020964 2.843486 134.101559
126 1.5964865209 2.880218 132.778723
127 0.7336458490 2.797242 136.355767
128 0.8015030797 2.834061 135.453696
129 2.3460076786 2.933095 130.099909
130 4.9120672935 2.866701 126.330761
131 0.7057600004 2.759938 139.805789
132 0.5275650710 2.882182 135.307166
133 1.0240560814 2.820149 135.241135
134 0.9743725738 2.909328 135.645221
135 0.7218004855 2.799338 136.339415
136 0.7682258991 2.824315 135.725781
137 0.3661564844 2.825626 136.890325
138 0.2410693414 2.787597 137.911585
139 0.5782719908 2.852963 136.531328
140 2.6612616839 2.863255 140.357857
141 2.5475334916 2.769794 133.394606
142 0.1782832942 2.776159 138.087202
143 1.2983069271 2.834867 138.621743
144 0.4542466808 2.795707 138.149444
145 0.5558900767 2.746961 137.854717
146 1.2833566408 2.824789 138.903604
147 1.0290043093 2.959569 132.433225
148 3.3993085029 2.810339 143.307424
149 0.9217214325 2.736189 137.454092
150 0.2796992087 2.779893 137.727114
151 1.6512820345 2.761850 141.539526
152 0.8520238633 2.843410 135.152662
153 1.6699034208 2.720538 136.484900
154 2.1641652331 2.904520 138.195506
155 0.2541523029 2.760344 138.896462
156 0.1575223962 2.769631 138.244990
157 0.6505889504 2.792461 138.665720
158 1.8332918449 2.732232 135.826675
159 2.3659784383 3.000000 135.817584
160 0.4240003453 2.743793 138.197324
161 0.8573972566 2.772762 139.696620
162 0.4835662484 2.741113 139.967147
163 0.1991901398 2.730485 138.998243
164 0.4014812688 2.792235 137.198218
165 2.8028114548 2.909022 139.269108
166 4.6538675356 2.929558 125.322202
167 0.5347155131 2.768336 139.206792
168 0.0368035893 2.732638 139.270144
169 2.0556121087 2.763997 134.498068
170 0.3477831253 2.730510 140.034466
171 1.0118741832 2.669643 139.364997
172 0.1120083474 2.701153 140.163200
173 0.4813223352 2.741163 139.961305
174 0.5322381111 2.837964 136.919848
175 0.8084395295 2.884594 134.409584
176 3.6003308460 2.880487 141.576969
177 0.2644727752 2.738234 138.658212
178 0.2742034583 2.734516 139.771834
179 0.3521765435 2.711397 139.294870
180 0.0978797112 2.726372 139.683861
181 0.4150689155 2.716805 139.001606
182 2.4479842893 2.905327 138.711392
183 4.6874070798 2.678403 131.968100
184 1.0205545572 2.777394 139.866175
185 0.0443815943 2.716722 139.789837
186 2.2110140714 2.771094 142.304393
187 0.4701952939 2.685812 141.430389
188 0.3657446053 2.736221 139.893791
189 0.1611258950 2.690248 140.448896
190 0.4032975253 2.722072 138.861241
191 0.5328538607 2.826756 137.295428
192 3.1144859416 2.814744 142.651787
193 3.5410806767 2.877796 141.548405
194 0.3726217978 2.756241 139.273533
195 0.0511864852 2.714498 139.825236
196 0.2915727746 2.708128 139.520751
197 0.1188155534 2.714589 140.008511
198 0.8772563327 2.713244 138.224564
199 3.6654687955 2.746902 131.898509
200 1.5458577703 2.937027 131.788230
201 0.2099884142 2.739618 139.487423
202 0.1415330615 2.720933 139.917406
203 2.0501440024 2.831020 140.180491
204 0.0620641707 2.726483 139.612277
205 0.7513511082 2.670366 139.863523
206 0.1569692502 2.703091 140.342618
207 0.1027557708 2.734203 139.451013
208 1.6753330096 2.652190 138.632896
209 2.7120965375 2.717669 144.867273
210 2.1162586347 2.945590 130.384022
211 0.9182048769 2.781858 139.529573
212 0.0651718761 2.711228 139.948476
213 0.2119817806 2.719771 140.088198
214 0.0445306791 2.723304 139.514561
215 0.6587321784 2.754689 139.879583
216 1.2928126647 3.000000 131.084301
217 3.7851134085 2.903109 141.248346
218 0.0841193098 2.705974 140.068896
219 0.0551064014 2.725072 139.435492
220 1.4117635814 2.849446 138.395879
221 1.2265229423 2.660875 139.231678
222 0.4875904595 2.714273 138.941278
223 0.2247659620 2.735902 139.633879
224 0.5486743977 2.779629 137.132420
225 5.4252753174 2.759393 128.199198
226 2.6516355379 2.893552 139.441322
227 0.7557508098 2.738618 137.701454
228 0.2115509054 2.727391 139.869822
229 0.1829119971 2.729178 139.761774
230 0.1423585048 2.726430 139.226281
231 0.4346161782 2.806811 137.734454
232 0.7977007415 2.627575 143.474614
233 3.4137304108 2.817361 143.121619
234 0.0788479689 2.709690 140.020245
235 0.0914988276 2.736687 139.060649
236 2.3259553086 2.664851 136.946452
237 0.3938810532 2.716313 139.057798
238 0.6043231064 2.702974 139.073932
239 0.2361216149 2.736015 138.772883
240 0.7849423212 2.860039 136.780785
241 1.6138270700 2.925965 136.483259
242 1.0242264465 2.737455 141.103816
243 0.3587967193 2.748398 138.214242
244 0.0571673812 2.724120 139.664027
245 0.1667895447 2.734069 138.960871
246 0.1282032747 2.729158 139.172066
247 1.0720907591 2.707067 138.041118
248 1.3542877378 2.615603 140.540389
249 7.4192408694 2.692911 126.368973
250 0.2913030415 2.743357 138.474850
251 0.0706642306 2.739504 139.205975
252 3.1989188057 2.973306 138.150727
253 2.0286150581 2.614741 139.200354
254 0.4619215040 2.751649 139.595423
255 0.0366716408 2.735745 139.257743
256 1.4059555252 2.678614 138.295503
257 3.8666345040 2.829906 143.568639
258 0.1812274565 2.682217 140.725824
259 0.0654589932 2.743797 138.971806
260 0.0996229388 2.738805 139.292956
261 0.2424955775 2.735971 138.761612
262 0.0759722809 2.729236 139.269527
263 1.9193041984 2.842820 139.575492
264 1.3191763616 2.719679 142.196062
265 5.6689614121 2.760877 148.917045
266 0.2055606397 2.744518 139.320194
267 0.0924128967 2.727506 139.288878
268 0.4252252939 2.705361 139.347096
269 0.0885610371 2.704875 140.098493
270 0.1154553921 2.735649 139.429287
271 0.8413931783 2.806271 138.610174
272 5.7255198211 2.679047 129.968948
273 0.8819026779 2.678794 139.318304
274 0.1352824368 2.735394 139.476548
275 0.0973865526 2.714280 139.966591
276 0.0268736559 2.734803 139.254796
277 0.0742128018 2.734818 139.373660
278 0.4806155470 2.755364 139.514050
279 2.0004514137 2.634530 138.581043
280 7.9512943466 2.853321 150.000000
281 0.4527777089 2.696700 139.577505
282 0.0474602439 2.730684 139.288022
283 3.6292665298 2.522329 139.268208
284 0.1284262525 2.727952 139.695234
285 0.0370299456 2.734959 139.220422
286 1.3305439832 2.809160 139.477604
287 0.6435931215 2.806316 136.370258
288 1.4681633369 2.775035 140.790673
289 0.0578795644 2.743124 139.026929
290 0.3489612310 2.724849 138.880443
291 0.0957909479 2.734384 139.431355
292 0.1439268228 2.732927 139.571711
293 0.3619818861 2.739401 138.436065
294 0.8325481255 2.697435 141.914368
295 6.3844851238 2.938495 121.792171
296 0.0738635035 2.712498 139.831626
297 0.0459898002 2.734542 139.323297
298 1.1152092616 2.798382 139.395672
299 0.1227572308 2.724980 139.771332
300 0.0947482589 2.735671 139.387189
301 1.0380379762 2.847411 137.713619
302 2.7620218385 2.757851 143.731655
303 1.1592814664 2.756704 140.770000
304 0.3262218600 2.743901 139.577433
305 0.5859653876 2.744271 140.064643
306 0.0868274031 2.734677 139.403885
307 0.0327214456 2.724689 139.596910
308 0.2343152997 2.731708 138.896015
309 0.8091507740 2.765606 139.827438
310 4.1554561343 2.801841 144.940870
311 0.2972813085 2.751502 139.276620
312 0.0563903694 2.734927 139.332751
313 0.3990949306 2.710451 139.233756
314 0.1474976370 2.718301 139.992592
315 0.0840375632 2.734795 139.394395
316 0.6201818581 2.819458 137.730231
317 0.8816368943 2.777983 136.427128
318 2.4852626431 2.606667 138.566014
319 0.0182565780 2.728706 139.396278
320 0.3509419745 2.684358 140.210748
321 0.0292061049 2.733151 139.333581
322 0.0351626399 2.726676 139.555137
323 0.0890032515 2.728217 139.612393
324 0.4732537280 2.613892 142.884482
325 2.6624413088 2.687939 145.679759
326 0.5474862514 2.681276 139.906263
327 1.9039081776 2.619784 139.276280
328 0.1467003323 2.720663 139.398180
329 0.0764492651 2.728077 139.302261
330 1.1637702590 2.807320 139.212054
331 0.0852955035 2.745376 138.890722
332 0.4078203491 2.767451 138.980900
333 0.1413371296 2.723139 139.329903
334 0.5941353239 2.717058 138.650029
335 0.0507955415 2.730402 139.287483
336 0.0802486092 2.726080 139.355422
337 0.0481298715 2.725087 139.448657
338 1.9088329236 2.726813 143.089122
339 0.6374019826 2.737320 140.376383
340 0.1112021353 2.726183 139.714739
341 1.5843681085 2.638062 139.289354
342 0.0846316684 2.715879 139.684091
343 0.1885812915 2.722344 139.263922
344 1.5495583583 2.689759 137.661147
345 0.4895408013 2.729604 140.330616
346 0.3085008790 2.651101 141.716255
347 0.0738310038 2.725888 139.373652
348 0.0496358603 2.732980 139.233929
349 0.0217775067 2.730639 139.404940
350 0.0614541001 2.725420 139.412136
351 0.1569324457 2.724584 139.254984
352 0.6993057600 2.642464 140.956861
353 0.7319292867 2.746282 137.531966
354 0.1622861882 2.728459 139.127663
355 1.4431811257 2.645554 139.316659
356 0.1023269853 2.718209 139.566892
357 0.1173130073 2.726677 139.266488
358 1.6327568930 2.672316 138.056442
359 0.4995716841 2.735650 138.276135
360 0.4083317799 2.740570 139.840221
361 0.0073055843 2.729645 139.403598
362 0.2610302152 2.738437 139.624029
363 0.0418525834 2.730623 139.446654
364 0.0061406098 2.726733 139.478933
365 0.0117512036 2.725427 139.533682
366 1.4207254281 2.705823 142.800538
367 0.2135470968 2.714101 139.479538
368 0.4725742251 2.762428 139.272913
369 0.1162707642 2.730209 139.603430
370 0.2059844397 2.738648 139.510603
371 2.3250389605 2.902618 138.558355
372 0.4660596593 2.750029 139.654621
373 0.4331613143 2.758543 139.319542
374 0.0733343763 2.730262 139.519511
375 0.1624361136 2.734079 139.571110
376 0.0468679572 2.725356 139.442458
377 0.0166035363 2.727226 139.503995
378 0.0714158429 2.728044 139.584168
379 0.2044780589 2.686505 140.806410
380 0.2203561061 2.715466 140.215293
381 0.3823813314 2.755615 139.313104
382 0.0517920537 2.730761 139.461830
383 0.1100147439 2.734664 139.450431
384 1.7490594894 2.825717 139.771072
385 0.2713470904 2.724701 139.032931
386 0.6361034694 2.673686 139.984884
387 0.0087460361 2.726246 139.490178
388 0.0655678809 2.729002 139.296126
389 0.0777165799 2.732119 139.468974
390 0.0066348661 2.726703 139.478861
391 0.0265487055 2.725760 139.559998
392 1.0480000296 2.680213 138.943890
393 0.2466643413 2.733497 139.750787
394 2.0305965464 2.607135 139.460662
395 0.0047977254 2.728597 139.428648
396 0.0176593490 2.732028 139.327418
397 1.1945904789 2.737554 136.893255
398 0.1447321227 2.729558 139.128960
399 0.4774482810 2.732509 140.219773
400 0.0092910229 2.729621 139.412127
401 0.0291817547 2.731891 139.377953
402 0.0218059506 2.729492 139.371147
403 0.0073530011 2.729644 139.404787
404 0.0757862443 2.727995 139.305938
405 1.0126634042 2.742178 140.938098
406 0.1357282815 2.731877 139.080709
407 0.1958331227 2.737580 139.524881
408 0.0213854443 2.727772 139.415992
409 0.0830094893 2.728320 139.282603
410 1.6908046045 2.764988 135.171567
411 0.1591848489 2.738171 139.434114
412 1.0285730545 2.749374 140.747880
413 0.0104627949 2.730404 139.378952
414 0.0184686097 2.727763 139.421800
415 0.0367863743 2.727973 139.380753
416 0.0374091497 2.730081 139.455468
417 0.0855321737 2.727118 139.638553
418 0.1309040766 2.710758 140.118422
419 1.4305428755 2.817703 139.406903
420 0.0154255850 2.728167 139.415964
421 0.0794930124 2.729650 139.550438
422 1.7685864984 2.813857 140.169860
423 0.1601824721 2.732343 139.020521
424 0.1592905149 2.721554 139.936668
425 0.0297462618 2.727072 139.421324
426 0.0360106905 2.726365 139.431425
427 0.0238716687 2.730492 139.414466
428 0.1044282308 2.722681 139.415911
429 0.0317460580 2.726066 139.449208
430 0.2558779416 2.707503 139.613060
431 0.7980413417 2.685550 139.260923
432 0.0068021097 2.728840 139.418928
433 0.0304527755 2.730986 139.319728
434 0.9645278463 2.730210 141.210655
435 0.1111979661 2.738016 138.988042
436 0.2455296257 2.718017 139.290548
437 0.0315793832 2.730676 139.424267
438 0.0189805973 2.730276 139.411352
439 0.0076756522 2.729155 139.425056
440 0.0608644781 2.725485 139.411219
441 0.0467964006 2.725832 139.427424
442 0.1597080879 2.726354 139.195533
443 2.3330532514 2.593277 139.336673
444 0.0093902120 2.729099 139.431042
445 0.0572746003 2.731613 139.245976
446 1.5318748278 2.764652 135.486717
447 0.3024662803 2.738731 139.694600
448 0.1376598861 2.740707 139.308067
449 0.0264217142 2.730533 139.418405
450 0.0044604015 2.728462 139.442209
451 0.0141423333 2.727505 139.437796
452 0.0191022111 2.728654 139.465536
453 0.0065729763 2.726017 139.508033
454 0.2661138658 2.730449 139.881261
455 1.6045969751 2.829137 139.390752
456 0.0031767031 2.727827 139.449092
457 0.0958124440 2.731917 139.510682
458 0.3093598955 2.794698 137.845892
459 0.0466844381 2.733484 139.229814
460 0.1597410612 2.736932 139.475136
461 0.0122235417 2.726850 139.462292
462 0.0099406785 2.727076 139.459449
463 0.0082870275 2.728381 139.453052
464 0.0079601489 2.726617 139.478932
465 0.0094810700 2.727950 139.469203
466 0.4074572573 2.749548 139.556163
467 0.0074785982 2.727326 139.456189
468 0.0243370190 2.730023 139.431190
469 1.0224898901 2.678781 139.041026
470 0.1247411828 2.724918 139.306233
471 0.0393242729 2.726405 139.423769
472 0.0474417060 2.726442 139.407004
473 0.0147412325 2.728726 139.454644
474 0.0108302030 2.728134 139.425813
475 0.0089974356 2.726927 139.466215
