evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1181 0.2721158319 31.997903 30.000000 63.805891 30.000000 54.929863 32.009328 44.491342 30.000000 49.672421 49.357956
1182 0.3376647101 -30.037182 -11.477284 16.209706 -6.281282 35.503649 14.551767 47.839195 111.387840 47.465931 -7.013073
1183 0.1765836955 -30.231574 47.439824 67.461376 62.606150 47.807098 72.028765 46.175757 38.793710 65.718625 67.853508
1184 0.3071049246 160.558628 103.084332 94.209369 189.395679 106.363931 117.522898 127.526373 30.000000 212.040251 210.066024
1185 0.2768383730 30.000000 53.679021 55.053694 30.000000 30.000000 34.439998 44.194062 30.000000 30.000000 30.000000
1186 0.3466619467 30.000000 76.243547 45.250140 30.000000 30.000000 38.244456 66.491116 50.250837 60.929377 30.000000
1187 0.2954299888 30.000000 52.273076 30.000000 30.000000 45.721174 39.032072 30.000000 30.000000 45.157324 30.000000
1188 0.2434489138 70.830125 31.029482 49.268043 30.000000 30.053181 31.002328 50.314312 39.778907 30.953817 56.078685
1189 0.2078293327 98.851553 107.044073 138.844969 143.234641 244.684505 196.912844 64.815665 247.202381 112.726647 57.906842
1190 0.3388864231 72.273250 88.308806 186.621411 236.636738 70.870131 83.235929 84.924784 94.571043 89.849275 191.751315
1191 0.3096387876 141.215573 51.997993 144.384143 224.167521 193.926743 63.367240 131.448239 207.455831 46.465528 150.254099
1192 0.2083826465 64.606435 66.043560 53.274877 248.844177 74.077976 158.990940 202.622128 81.924105 54.848636 84.321987
1193 0.3202978291 62.508053 210.989078 162.231154 82.383171 115.418955 66.429894 247.404287 120.421523 112.478839 204.735871
1194 0.3340964989 245.255134 37.254325 196.592749 89.708292 146.126568 97.843782 120.121607 235.260640 213.303569 211.144957
1195 0.1775512488 14.081286 6.137416 28.543796 43.367058 37.970641 52.486637 57.699915 42.101381 17.956056 35.982939
1196 0.2569444121 51.183697 46.933426 30.011721 30.015358 44.992915 30.019333 30.000000 42.198197 30.010370 30.000000
1197 0.4127880103 -2.873942 62.492784 21.006473 -2.831279 33.883115 -42.395371 10.914853 15.245732 15.856510 41.149144
1198 0.2569342489 65.064643 114.270867 143.804143 182.719053 95.550663 227.100394 66.334103 80.223105 185.087668 212.842166
1199 0.2783249239 57.127448 42.589535 30.000000 45.467474 30.000000 30.000000 35.155844 60.173384 30.458437 30.000000
1200 0.2065848601 210.862400 216.190205 164.970520 47.101638 201.296693 148.314215 91.964284 113.857810 61.813292 94.143608
1201 0.2833679498 80.059801 43.995634 176.925701 88.419956 54.968379 106.549656 45.656099 151.301115 132.413819 111.695063
1202 0.2707301803 114.789049 220.555877 83.314183 115.406912 138.486538 215.881673 64.276171 162.804175 239.882701 129.303847
1203 0.2905925695 192.416355 168.827559 214.160653 55.333713 95.009452 192.259775 219.314675 59.782302 210.644069 158.013388
1204 0.1633832732 51.436650 1.236058 49.415780 105.700111 34.143066 12.249601 7.084769 18.903268 51.053871 86.977437
1205 0.2890456559 139.787688 154.128978 88.578002 205.873409 124.919476 69.833385 73.468603 168.446524 225.746744 118.698605
1206 0.2777305922 124.277470 235.218415 230.874253 143.736475 42.654907 101.758157 76.220014 66.114160 93.042017 58.027828
1207 0.2043860263 97.831533 106.061747 137.876279 142.199975 243.695947 195.898899 63.894629 246.226588 111.770624 58.923518
1208 0.3037642104 30.000000 72.631017 48.128236 40.736194 37.994146 30.000000 38.967157 30.000000 30.000000 30.000000
1209 0.2652649778 22.143515 46.972727 38.674159 27.928858 10.461338 53.617458 40.469020 13.997913 61.294712 25.051947
1210 0.2050138438 65.606435 65.043560 52.274877 247.844177 73.077976 157.990940 201.622128 80.924105 53.848636 83.321987
1211 0.3241346501 63.508053 209.989078 161.231154 81.383171 114.418955 65.429894 246.404287 119.421523 111.478839 203.735871
1212 0.3377780901 244.255134 36.254325 195.592749 88.708292 145.126568 96.843782 119.121607 234.260640 212.303569 210.144957
1213 0.2089557659 33.778142 87.208773 40.054172 9.171559 49.086469 25.112234 46.253750 27.600637 -13.190530 15.144256
1214 0.2584547315 49.863054 40.720847 30.000000 33.616081 46.860280 30.000000 38.013145 43.378972 30.000000 33.638793
1215 0.2306581692 40.959572 33.220869 31.159880 54.537093 30.000000 30.000000 35.470414 34.642134 36.120010 32.560661
1216 0.2562516458 64.064643 113.270867 142.804143 181.719053 94.550663 226.100394 65.334103 79.223105 184.087668 211.842166
1217 0.2797131395 58.127448 41.589535 30.000000 44.467474 31.000000 31.000000 36.155844 59.173384 31.458437 30.000000
1218 0.1608630720 27.561488 16.100916 9.326387 21.705572 11.695916 39.675776 20.493394 50.294621 54.186546 69.114442
1219 0.2803090824 80.274121 42.995634 175.925701 87.419956 53.968379 105.549656 44.656099 150.301115 131.413819 110.695063
1220 0.2685915846 113.786915 219.577955 82.332709 114.408179 137.510806 214.926821 63.221462 161.796190 238.856465 128.377303
1221 0.2709359882 66.626750 67.294706 19.439754 -10.383050 23.672814 -29.196530 15.829298 41.418004 -6.812335 41.704124
1222 0.1911699927 52.046564 30.000000 48.415780 104.700111 35.143066 30.000000 30.000000 30.000000 50.053871 85.977437
1223 0.2902333419 138.787688 153.128978 87.578002 204.873409 123.919476 70.833385 72.468603 167.446524 224.746744 117.698605
1224 0.2775656723 123.277470 234.218415 229.874253 142.736475 41.654907 102.758157 75.220014 65.114160 92.042017 57.027828
1225 0.2007364230 96.831533 105.061747 136.876279 141.199975 242.695947 194.898899 62.894629 245.226588 110.770624 59.923518
1226 0.2764634897 52.111581 40.481079 36.323223 6.183759 45.589223 29.683521 43.708703 34.939977 51.424625 10.724989
1227 0.2499464579 36.662479 30.000000 30.000000 30.000000 33.833363 35.904273 30.000000 55.263950 30.000000 68.413702
1228 0.1999394808 66.598850 64.020658 51.291850 246.799857 72.095419 156.934824 200.574266 79.869563 54.934682 84.341503
1229 0.3270145964 64.512149 208.990288 160.265467 80.406003 113.403700 66.440894 245.377295 118.424921 110.557713 202.723571
1230 0.2871694180 55.839616 6.186678 53.230805 39.865831 32.530146 34.357798 57.089005 -0.806148 15.440550 2.794831
1231 0.3044026120 36.920218 90.864783 39.044812 30.000000 49.572685 30.000000 44.979982 30.000000 30.293691 30.000000
1232 0.2603598318 50.863054 41.720847 31.000000 34.616081 45.860280 31.000000 37.013145 42.378972 30.000000 34.638793
1233 0.2293100856 41.959572 34.220869 31.017054 53.537093 31.000000 30.000000 34.470414 33.642134 35.120010 33.560661
1234 0.2552152175 63.071099 112.268827 141.815072 180.729677 93.587707 225.136810 64.285772 78.265872 183.130418 210.766939
1235 0.2268993883 55.209750 43.894726 31.728559 23.311313 51.140190 43.195032 33.992828 3.772165 14.391563 47.670446
1236 0.2329386261 30.000000 30.000000 30.000000 30.000000 30.000000 40.675776 30.000000 49.294621 55.186546 70.114442
1237 0.2772522286 80.899997 41.995634 174.925701 86.419956 52.968379 104.549656 43.656099 149.301115 130.413819 109.695063
1238 0.2670811665 112.786915 218.577955 81.332709 113.408179 136.510806 213.926821 62.221462 160.796190 237.856465 127.377303
1239 0.1949702687 20.791264 21.664742 51.681904 -33.295411 34.974214 40.345134 48.369436 46.913273 23.423563 53.980239
1240 0.1904957007 53.055122 30.000000 47.392961 103.696303 36.129753 30.987428 30.000000 30.000000 49.604804 87.009084
1241 0.2913043453 137.778993 152.122449 86.547760 203.829608 122.938831 71.851525 71.427597 166.369790 223.698873 116.711828
1242 0.2722219630 122.277760 233.214210 228.862072 141.774468 40.609996 102.256333 74.246473 64.094388 90.992762 57.946266
1243 0.3065549448 195.938651 126.339999 156.856121 82.210206 146.499209 85.305215 243.770872 199.797577 56.130670 214.478731
1244 0.3736187931 48.529377 246.675685 206.104726 91.897913 100.097689 54.595288 117.438583 127.390532 72.878381 198.449285
1245 0.3277320458 179.551041 236.021978 120.538859 66.325569 193.257069 98.684056 124.488077 221.491429 190.252719 193.683643
1246 0.2659796997 151.081940 245.405393 152.821322 122.087145 96.535714 192.532940 87.831414 230.045621 186.401095 239.023658
1247 0.2393861092 54.620561 32.731527 30.000000 63.483414 51.858827 30.000000 30.000000 31.312929 30.000000 59.069327
1248 0.2387255317 32.231098 45.331046 115.405447 185.502808 175.199323 55.645492 185.697356 184.926432 202.868068 69.991605
1249 0.2352379842 75.446259 117.549120 99.463836 246.772626 104.980641 190.335016 76.470108 84.998436 214.734839 52.418129
1250 0.2500678704 5.291144 24.722463 18.513436 88.674571 15.172525 -2.505785 71.214109 -31.368879 35.227482 54.397062
1251 0.2380209146 22.417234 9.128805 53.378175 37.147268 4.159513 15.873573 -9.858400 35.204708 66.682025 -34.476092
1252 0.2152209335 60.865232 -27.008452 13.004093 14.084060 47.021351 43.550065 46.355652 45.432435 40.481334 33.585113
1253 0.3589327505 36.853658 108.240537 100.055930 76.532062 143.046205 101.401005 143.107871 225.779787 203.762929 37.322834
1254 0.2447847907 147.999413 153.632248 38.930142 36.789973 119.847793 144.641100 145.375300 193.953403 34.453968 197.844206
1255 0.3333209974 155.741286 39.590740 155.059707 210.086218 199.566852 53.530906 87.608163 164.621280 79.617363 175.868149
1256 0.2559052425 41.363387 49.099685 201.269862 175.345438 239.887506 153.148955 141.077970 139.083935 203.822307 92.906637
1257 0.2578143663 116.914544 74.551123 64.246926 152.248186 219.652646 42.559629 99.701959 41.721741 236.158130 204.292622
1258 0.2372355266 113.220814 217.551728 222.827211 44.420867 222.452666 110.513370 249.254607 242.894709 223.663935 204.950834
1259 0.2406839935 -10.192484 10.111109 60.554859 52.660619 22.100995 20.812197 39.911106 37.700516 75.565000 35.113977
1260 0.3059204297 60.946994 144.079076 248.800512 154.758861 136.928096 228.580554 67.004126 140.348992 83.284185 156.980104
1261 0.3042389077 194.950213 125.351452 155.884166 81.178942 145.477618 84.358072 242.705535 198.752519 55.094153 213.464637
1262 0.3715999740 47.529377 245.675685 205.104726 90.897913 99.097689 55.595288 116.438583 126.390532 71.878381 197.449285
1263 0.3286819546 178.551041 235.021978 119.538859 65.325569 192.257069 97.684056 123.488077 220.491429 189.252719 192.683643
1264 0.2689053354 150.081940 244.405393 151.821322 121.087145 95.535714 191.532940 86.831414 229.045621 185.401095 238.023658
1265 0.2370686687 55.620561 31.731527 31.000000 62.483414 52.858827 31.000000 31.000000 30.312929 31.000000 60.069327
1266 0.2387048238 33.231098 44.331046 114.405447 184.502808 174.199323 56.645492 184.697356 183.926432 201.868068 70.991605
1267 0.2336660687 76.446259 116.549120 98.463836 245.772626 103.980641 189.335016 75.470108 83.998436 213.734839 53.418129
1268 0.3835970012 16.121495 33.062543 -13.366268 55.033149 32.914265 1.850864 52.628037 3.211602 15.465437 22.877322
1269 0.2717204333 19.246192 8.277293 7.079434 21.293684 48.224689 42.921212 1.566226 57.954999 28.482087 23.088349
1270 0.2803623229 59.865232 30.000000 30.000000 30.000000 46.021351 44.550065 47.355652 44.432435 39.481334 32.585113
1271 0.2864708326 30.015283 42.645911 31.557636 30.000000 42.069061 37.063875 30.013523 53.860993 30.000000 45.938093
1272 0.2611845468 29.819278 16.075144 32.879689 61.959312 7.323002 -7.324604 -19.380385 28.028394 8.185867 35.951983
1273 0.3299175852 154.741286 38.590740 154.059707 209.086218 198.566852 52.530906 86.608163 163.621280 78.617363 174.868149
1274 0.2581696077 42.363387 48.099685 200.269862 174.345438 238.887506 152.148955 140.077970 138.083935 202.822307 93.906637
1275 0.2395554497 51.602730 30.000000 30.000000 69.649691 44.727564 30.000000 39.991554 30.000000 30.000000 33.636527
1276 0.2999749184 30.936013 17.073857 39.983176 21.230204 51.994109 79.604584 59.556018 58.079214 43.540713 40.146835
1277 0.3029080915 30.009421 30.011805 59.567497 51.643099 30.000000 30.000000 40.857255 36.692232 74.544098 36.098000
1278 0.3052990068 61.946994 143.079076 247.800512 153.758861 135.928096 227.580554 66.004126 139.348992 82.284185 155.980104
1279 0.2354300301 35.884969 52.482480 -10.627814 -9.176163 76.250475 57.808940 40.379884 38.711163 26.169817 50.392383
1280 0.3695521512 46.529377 244.675685 204.104726 89.897913 98.097689 56.595288 115.438583 125.390532 70.878381 196.449285
1281 0.3291991168 177.551041 234.021978 118.538859 64.325569 191.257069 96.684056 122.488077 219.491429 188.252719 191.683643
1282 0.2720869661 149.081940 243.405393 150.821322 120.087145 94.535714 190.532940 85.831414 228.045621 184.401095 237.023658
1283 0.2351231296 56.637068 30.718297 31.995885 61.496899 53.845206 32.002330 31.996813 30.016138 32.015068 61.051878
1284 0.3756209742 43.794843 17.150761 -11.170375 39.039902 -8.670393 29.209110 20.645168 -5.486707 17.242366 15.713833
1285 0.2334257804 75.433161 115.564466 97.482719 244.807344 102.980780 188.329462 74.450400 83.005168 212.776967 54.465728
1286 0.2094312110 30.000000 34.053829 30.007757 56.017801 31.905646 30.000000 51.631373 30.012292 30.003626 30.000000
1287 0.2787886170 30.000000 30.000000 30.000000 30.000000 49.224689 43.921212 30.000000 56.954999 30.000000 30.000000
1288 0.2800516708 58.849874 30.000000 30.010203 30.995638 44.996709 45.554737 48.381951 43.361898 40.479377 33.601198
1289 0.2866733099 31.015283 41.645911 30.557636 30.000000 43.069061 38.063875 31.013523 52.860993 31.000000 44.938093
1290 0.2059049552 30.819278 30.000000 31.879689 60.959312 30.000000 30.000000 30.000000 30.000000 30.000000 36.951983
1291 0.3261355721 153.737032 37.584120 153.076847 208.125917 197.574553 51.531282 85.629613 162.646092 77.578007 173.820576
1292 0.2606904423 41.364401 47.119002 199.248011 173.314986 237.930982 151.148906 139.090094 137.063850 201.903023 92.932765
1293 0.2432845060 52.602730 31.000000 30.000000 68.649691 43.727564 31.000000 40.991554 30.000000 31.000000 34.636527
1294 0.2962153559 31.936013 30.000000 38.983176 30.000000 50.994109 78.604584 58.556018 57.079214 42.540713 41.146835
1295 0.2983969434 31.026137 30.000000 58.550929 50.654892 30.000000 30.995034 41.858800 35.683606 73.539025 37.102838
1296 0.3582787689 28.431010 23.832620 64.559736 -8.291262 75.113591 41.297614 58.750816 -2.216506 51.055900 9.369622
1297 0.2601052074 110.640997 60.199467 144.839327 180.509161 136.131073 196.540129 85.806434 235.594798 114.227449 228.205537
1298 0.3072643261 164.373144 91.285035 206.665296 222.757755 194.342867 245.024787 101.048168 70.172545 174.932657 115.884867
1299 0.2897754262 195.241992 166.447379 225.213817 179.846183 126.884791 248.100912 203.731723 225.901083 38.186238 170.156279
1300 0.1986903884 43.991258 8.786161 6.784667 79.624036 45.068278 12.810585 37.376112 5.484309 -19.928450 53.100026
1301 0.3372479371 230.190233 100.433289 121.887879 185.771334 100.591475 49.809676 120.786107 235.602023 61.504071 128.861034
1302 0.2834196124 187.902407 209.210471 214.891714 137.241263 168.337274 177.513833 183.571704 69.977497 214.755521 149.614649
1303 0.2717458659 194.722310 93.357739 121.994355 244.178238 108.911979 85.159311 82.432376 201.407723 123.158037 47.719711
1304 0.3000372922 237.438646 68.941933 58.720190 191.020850 43.380890 163.641514 158.338283 185.263703 219.864328 175.701837
1305 0.2775923512 28.558406 26.282926 2.911315 39.347946 51.609885 6.173727 22.325056 29.372141 47.039023 -7.161951
1306 0.2966620976 178.961637 108.567211 247.527752 124.240010 233.323680 79.676276 62.371021 41.470597 215.570046 135.345131
1307 0.3452871087 205.736094 61.214321 174.386207 30.000000 208.408916 167.308622 143.587649 60.423193 119.901199 196.858014
1308 0.2721545907 137.879285 88.574202 164.678521 48.057335 174.977473 177.153798 120.367952 103.548140 43.232025 156.398040
1309 0.3166397078 213.430490 228.177072 130.571587 172.234241 57.279810 201.700028 158.739934 97.874888 151.620744 132.638729
1310 0.2394159154 159.719222 162.555583 197.489290 208.019200 143.926533 213.738751 184.989819 40.732171 161.958364 38.008698
1311 0.2499261227 217.175377 109.858099 187.569958 57.316897 208.253481 235.379865 63.213758 114.856251 175.162780 57.059526
1312 0.2518760629 35.595564 34.392722 44.938291 67.569632 25.151396 7.263559 19.467572 23.811748 56.202146 8.346467
1313 0.2351172454 239.663427 175.911321 115.306475 56.673084 85.194636 221.635971 158.527397 225.833889 121.247601 64.070006
1314 0.2623695960 108.644515 86.398882 35.234095 87.212306 145.448479 229.886527 60.583381 221.486168 112.752577 121.615135
1315 0.2603801620 109.640997 59.199467 143.839327 179.509161 135.131073 195.540129 84.806434 234.594798 113.227449 227.205537
1316 0.3028274322 163.373144 90.285035 205.665296 221.757755 193.342867 244.024787 100.048168 69.172545 173.932657 114.884867
1317 0.2901660688 194.241992 165.447379 224.213817 178.846183 125.884791 247.100912 202.731723 224.901083 39.186238 169.156279
1318 0.3335944210 18.637942 72.834684 66.174539 51.283567 40.285110 38.838438 54.963953 42.860547 51.007336 5.750440
1319 0.3389340008 229.190233 99.433289 120.887879 184.771334 99.591475 50.809676 119.786107 234.602023 62.504071 127.861034
1320 0.2644962466 2.315906 8.898228 37.399775 57.464614 2.390558 40.808954 7.622260 46.816401 17.409752 13.280760
1321 0.2220095506 17.553087 71.935324 3.310960 50.377896 61.783303 8.640748 37.282949 30.976115 36.258706 25.427091
1322 0.2956564855 236.438646 67.941933 57.720190 190.020850 42.380890 162.641514 157.338283 184.263703 218.864328 174.701837
1323 0.2577122054 30.000000 30.000000 30.000000 38.347946 52.609885 30.000000 30.000000 30.000000 46.039023 30.000000
1324 0.2952212581 177.961637 107.567211 246.527752 123.240010 232.323680 78.676276 63.371021 40.470597 214.570046 134.345131
1325 0.3479809586 204.733948 60.197465 173.394798 30.011257 207.409167 166.302738 142.580271 59.413204 118.914519 195.863477
1326 0.2703778738 136.879285 87.574202 163.678521 47.057335 173.977473 176.153798 119.367952 102.548140 44.232025 155.398040
1327 0.3141318879 212.430490 227.177072 129.571587 171.234241 56.279810 200.700028 157.739934 96.874888 150.620744 131.638729
1328 0.1843314387 17.350095 22.614480 67.668216 73.890579 40.303167 15.519324 4.958420 11.673183 15.962321 88.377795
1329 0.2512609766 216.175377 108.858099 186.569958 56.316897 207.253481 234.379865 62.213758 113.856251 174.162780 58.059526
1330 0.2854031905 36.587098 33.375981 43.933360 66.596380 30.025703 30.000000 30.000000 30.000000 55.194551 30.000000
1331 0.2356157520 238.659059 174.928489 114.294746 55.653809 84.214411 220.611851 157.471569 224.856636 120.322055 65.034328
1332 0.2594593327 32.533551 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 39.165347 57.586947 30.000000
1333 0.2046360788 54.555869 14.483906 10.269804 39.818953 33.555991 70.600401 36.417885 0.738366 35.521990 53.354996
1334 0.3083264239 46.064214 42.580220 30.000000 91.004119 34.938084 37.680766 30.000000 30.000000 58.216338 30.000000
1335 0.2891800379 193.244514 164.451369 223.240180 177.858321 124.896016 246.100458 201.750763 223.887061 38.177011 168.198481
1336 0.3083917116 30.000000 71.834684 65.174539 50.283567 39.285110 39.838438 53.963953 41.860547 50.007336 30.000000
1337 0.3403130858 228.190233 98.433289 119.887879 183.771334 98.591475 51.809676 118.786107 233.602023 63.504071 126.861034
1338 0.2463519699 30.000000 30.000000 36.608294 56.464614 30.000000 40.398553 30.000000 45.816401 30.000000 30.000000
1339 0.3136856586 30.000000 70.935324 30.000000 49.377896 60.783303 30.000000 36.282949 30.000000 37.258706 30.000000
1340 0.2947041828 235.438646 68.941933 58.720190 189.020850 41.380890 161.641514 156.338283 183.263703 217.864328 173.701837
1341 0.2598304322 31.000000 30.000000 30.000000 37.347946 51.609885 31.000000 31.000000 30.000000 47.039023 31.000000
1342 0.2917873197 176.960636 106.554661 245.535487 122.228282 231.330720 77.681171 62.355741 39.461322 213.559606 133.342463
1343 0.3502058704 203.733948 59.197465 172.394798 30.000000 206.409167 165.302738 141.580271 58.413204 117.914519 194.863477
1344 0.2686164062 135.879285 86.574202 162.678521 46.057335 172.977473 175.153798 118.367952 101.548140 45.232025 154.398040
1345 0.3112376168 211.430490 226.177072 128.571587 170.234241 55.279810 199.700028 156.739934 95.874888 149.620744 130.638729
1346 0.2144335842 30.000000 30.000000 66.668216 72.890579 39.303167 30.000000 30.000000 30.000000 30.000000 89.377795
1347 0.2532280068 215.175377 108.726908 185.569958 55.316897 206.253481 233.379865 61.213758 112.856251 173.162780 57.059526
1348 0.2824741946 37.587098 32.375981 42.933360 65.596380 31.025703 31.000000 30.000000 30.000000 54.194551 31.000000
1349 0.2479953802 60.549572 30.846403 41.940953 30.000000 30.000000 39.735964 30.000000 41.667573 30.000000 30.000000
1350 0.2608629142 33.533551 30.000000 30.000000 30.000000 31.000000 31.000000 31.000000 38.165347 58.586947 31.000000
1351 0.2249316176 165.427822 51.608392 183.980876 56.723896 66.560547 170.374203 170.150696 81.444076 58.255539 79.138436
1352 0.3080267706 47.606833 217.018651 152.496188 95.465135 42.940117 47.140471 73.298464 64.949610 74.660791 190.249137
1353 0.2532550329 29.432575 25.744516 29.846928 37.860538 47.178339 32.812850 58.302453 10.328054 -1.944465 14.639516
1354 0.2995891472 38.671076 22.432170 36.599146 5.760452 22.401769 32.527821 15.142776 5.415098 57.850632 19.532363
1355 0.3203089280 214.904820 233.172431 114.130034 118.056376 49.327943 122.554241 151.963152 228.549967 193.267695 221.383252
1356 0.2927060780 76.364119 53.692253 32.497606 52.479180 -10.272082 37.471726 58.959336 8.660368 30.476586 21.805067
1357 0.2840408744 184.420867 130.161364 169.356124 177.844136 112.627200 240.016165 97.492196 225.126588 196.420976 127.813101
1358 0.2611248800 228.965319 35.037400 190.184749 83.747683 196.000974 78.123943 210.000470 221.889366 248.162075 236.793303
1359 0.2368433825 33.032863 33.625481 31.471410 10.741274 23.887107 29.960799 9.086171 50.278367 18.986067 16.340660
1360 0.2600958844 182.459686 159.359246 198.894052 44.739621 39.899814 90.969849 146.770414 171.257299 113.523740 233.952431
1361 0.1643077780 18.411168 22.117312 36.751662 32.977140 26.017082 25.324487 32.425279 6.965524 40.418969 59.653047
1362 0.2395793759 31.555627 -1.168529 50.237441 42.473822 -8.191124 69.901774 -4.611228 51.543418 12.966565 19.692874
1363 0.2444775401 50.446882 31.318651 -2.287210 31.760471 55.454846 61.714288 14.627440 47.243396 17.504734 7.614141
1364 0.2238022177 80.887737 237.322850 211.030424 197.144563 180.879873 52.485640 146.145174 236.715487 175.352987 59.298697
1365 0.2758421878 30.000000 30.000000 30.000000 30.000000 30.000000 53.235448 77.389573 45.030597 40.576117 30.000000
1366 0.2319894617 118.862035 70.894378 51.994566 172.168932 143.760630 235.471442 41.484876 30.028236 224.373416 115.230957
1367 0.2895280049 100.964285 200.830755 37.394615 143.429761 58.393808 123.265975 155.279666 216.070549 179.551644 183.928119
1368 0.2561338722 140.945833 237.054377 93.291057 229.551264 202.599896 222.756307 92.031811 139.130526 33.571049 145.159187
1369 0.2221331661 164.427822 50.608392 182.980876 55.723896 65.560547 169.374203 169.150696 80.444076 59.255539 80.138436
1370 0.3024674820 48.601717 216.020330 151.505434 94.493251 41.965839 48.180855 72.257570 63.983417 73.604123 189.275615
1371 0.2196341944 30.432575 30.000000 30.000000 36.860538 46.178339 33.812850 59.302453 30.000000 30.000000 30.000000
1372 0.2537896303 39.671076 30.000000 35.599146 30.000000 30.000000 33.527821 30.000000 30.000000 56.850632 30.000000
1373 0.3220018820 213.904820 232.172431 113.130034 117.056376 48.327943 121.554241 150.963152 227.549967 192.267695 220.383252
1374 0.2182000590 30.000000 30.000000 30.000000 41.280378 30.000000 30.000000 41.141966 31.671644 47.235935 53.520436
1375 0.2840283093 183.420867 129.161364 168.356124 176.844136 111.627200 239.016165 96.492196 224.126588 195.420976 126.813101
1376 0.2630928634 227.965319 36.037400 189.184749 82.747683 195.000974 77.123943 209.000470 220.889366 247.162075 235.793303
1377 0.1882502374 77.890433 74.987243 46.128959 11.944382 7.746468 20.841391 7.267272 27.550110 17.831675 42.511857
1378 0.2608473525 181.459686 158.359246 197.894052 43.739621 38.899814 89.969849 145.770414 170.257299 112.523740 232.952431
1379 0.2094915198 50.005458 25.983253 29.559169 33.218910 45.326159 38.659503 38.331250 29.268997 20.627000 33.978374
1380 0.2878107784 31.209994 33.039093 49.588437 42.446253 30.000000 69.547246 30.893468 51.494362 30.197013 30.000000
1381 0.2084894880 36.537658 -3.046916 36.693061 53.947907 -9.079175 45.568371 41.657443 23.124785 7.908235 43.891999
1382 0.2230776496 79.900247 236.300610 210.002431 196.163126 179.883571 53.481272 145.147051 235.744108 174.342479 60.338211
1383 0.2412666296 42.176314 37.271775 -4.020150 27.493682 42.203031 24.596315 15.893064 38.326817 25.487488 17.129662
1384 0.2320123862 117.862035 69.894378 50.994566 171.168932 142.760630 234.471442 40.484876 30.000000 223.373416 114.230957
1385 0.2885907993 99.974018 199.812369 36.394180 142.409374 57.393819 122.301148 154.268003 215.098725 178.577975 182.960601
1386 0.2345370993 22.530547 4.460770 36.097068 77.623131 35.930959 27.855817 21.810072 69.864544 16.874105 33.721095
1387 0.2220855634 163.412925 49.602673 181.959299 54.688603 66.596494 168.392696 168.202802 79.421706 58.204644 81.116885
1388 0.2969231727 49.601717 215.020330 150.505434 93.493251 40.965839 49.180855 71.257570 62.983417 72.604123 188.275615
1389 0.2229565191 31.437575 30.000000 30.000000 35.869752 45.165540 34.782235 60.251391 30.960245 31.008239 31.018191
1390 0.2544624221 40.671076 30.000000 34.599146 30.000000 30.000000 34.527821 31.000000 30.000000 57.850632 31.000000
1391 0.3245727297 212.905190 231.171384 112.146668 116.021803 49.369775 120.550145 149.950128 226.605752 191.270019 219.332803
1392 0.2192682083 31.000000 30.000000 30.000000 40.280378 31.000000 31.000000 42.141966 30.671644 48.235935 54.520436
1393 0.2842832094 182.422076 128.145425 167.328435 175.875405 110.594938 238.043117 95.470412 223.091562 194.458102 125.819293
1394 0.2481151583 30.000000 30.000000 37.889838 32.221521 30.000000 30.000000 30.000000 30.000000 57.246301 30.000000
1395 0.2369918911 71.501556 -0.075092 57.024334 6.702874 32.263475 32.094162 44.161249 41.248750 40.060979 26.642289
1396 0.2161380318 79.637659 47.668116 27.318408 31.551673 41.970347 16.783691 20.794616 33.669704 33.318952 27.946521
1397 0.2334864077 51.005458 30.000000 30.000000 32.218910 44.326159 39.659503 39.280785 30.000000 30.000000 34.978374
1398 0.2872537555 32.209994 32.039093 48.588437 41.446253 30.000000 68.547246 31.122039 50.494362 31.197013 31.000000
1399 0.2335966455 37.537658 30.000000 37.693061 52.947907 30.000000 46.568371 40.657443 30.000000 30.000000 44.891999
1400 0.2215065430 78.900247 235.300610 209.002431 195.163126 178.883571 52.481272 144.147051 234.744108 173.342479 61.338211
1401 0.2291931330 43.168558 36.731028 30.000000 30.000000 41.947674 30.000000 30.000000 37.273938 30.000000 30.000000
1402 0.2322651049 116.867958 68.887041 49.980890 170.181390 141.771698 233.469657 39.477572 30.012714 222.363560 113.240528
1403 0.2872292213 98.974018 198.812369 35.394180 141.409374 56.393819 121.301148 153.268003 214.098725 177.577975 181.960601
1404 0.2982070979 30.000000 30.008271 37.079430 76.600884 34.923392 30.000000 30.000000 68.897895 30.000000 34.645055
1405 0.1836685465 25.676883 29.060009 38.522565 25.717500 47.949210 23.060687 41.417429 44.557737 42.388577 -22.795046
1406 0.2914719188 66.843944 53.067260 242.413045 131.503243 129.647110 71.031951 180.693934 57.998254 208.650276 106.993747
1407 0.2040388410 66.544357 250.000000 244.928517 82.063669 105.439558 242.235535 200.216325 174.710012 43.838002 82.122437
1408 0.2816101366 139.801526 172.501836 174.535126 139.075836 59.905318 103.433173 43.065082 102.767720 55.937829 145.433293
1409 0.2926817623 35.103200 136.511369 91.846982 37.923999 53.417608 105.430948 213.663735 65.275423 106.983578 36.839132
1410 0.2214274586 98.385539 105.137378 79.649196 135.711296 225.764101 100.470749 188.966947 200.350458 95.703355 52.492376
1411 0.2075953685 45.589169 195.920979 166.212439 196.027280 218.511895 117.588015 178.724796 213.985395 201.527507 64.001196
