xval,yval,yval_min,run
1811,0.1462579305,0.1462579305,1
1812,0.1465054499,0.1462579305,1
1813,0.1533859788,0.1462579305,1
1814,0.1573112123,0.1462579305,1
1815,0.1521356235,0.1462579305,1
1816,0.1549702894,0.1462579305,1
1817,0.1581079462,0.1462579305,1
1818,0.1516409626,0.1462579305,1
1819,0.1483135348,0.1462579305,1
1820,0.1522639737,0.1462579305,1
1821,0.159082116,0.1462579305,1
1822,0.1562422757,0.1462579305,1
1823,0.1564424205,0.1462579305,1
1824,0.1602441609,0.1462579305,1
1825,0.1572737978,0.1462579305,1
1826,0.1617433503,0.1462579305,1
1827,0.1495956412,0.1462579305,1
1828,0.1513461989,0.1462579305,1
1829,0.155556609,0.1462579305,1
1830,0.159596276,0.1462579305,1
1831,0.1623653249,0.1462579305,1
1832,0.1592583836,0.1462579305,1
1833,0.154738604,0.1462579305,1
1834,0.1571102391,0.1462579305,1
1835,0.148326898,0.1462579305,1
1836,0.1573901665,0.1462579305,1
1837,0.1563072508,0.1462579305,1
1838,0.1596187471,0.1462579305,1
1839,0.1534250698,0.1462579305,1
1840,0.1552530333,0.1462579305,1
1841,0.1588140484,0.1462579305,1
1842,0.1466069814,0.1462579305,1
1843,0.1553070747,0.1462579305,1
1844,0.1506179272,0.1462579305,1
1845,0.1572737978,0.1462579305,1
1846,0.1617433503,0.1462579305,1
1847,0.1495956412,0.1462579305,1
1848,0.1498913961,0.1462579305,1
1849,0.155556609,0.1462579305,1
1850,0.1578722941,0.1462579305,1
1851,0.1462579305,0.1462579305,1
1852,0.1465054499,0.1462579305,1
1853,0.1533859788,0.1462579305,1
1854,0.1571102391,0.1462579305,1
1855,0.148326898,0.1462579305,1
1856,0.1549702894,0.1462579305,1
1857,0.1563072508,0.1462579305,1
1858,0.1516409626,0.1462579305,1
1859,0.1483135348,0.1462579305,1
1860,0.1522639737,0.1462579305,1
1861,0.1554804211,0.1462579305,1
1862,0.1509871109,0.1462579305,1
1863,0.1620801369,0.1462579305,1
1864,0.1571449789,0.1462579305,1
1865,0.1567371341,0.1462579305,1
1866,0.1600543711,0.1462579305,1
1867,0.1487228568,0.1462579305,1
1868,0.1615396397,0.1462579305,1
1869,0.160671815,0.1462579305,1
1870,0.1634737635,0.1462579305,1
1871,0.1441553337,0.1441553337,1
1872,0.1425377986,0.1425377986,1
1873,0.1579327331,0.1425377986,1
1874,0.1584143254,0.1425377986,1
1875,0.1533548527,0.1425377986,1
1876,0.1670680186,0.1425377986,1
1877,0.1712075473,0.1425377986,1
1878,0.1539447998,0.1425377986,1
1879,0.1546113661,0.1425377986,1
1880,0.1514415617,0.1425377986,1
1881,0.1554804211,0.1425377986,1
1882,0.1466069814,0.1425377986,1
1883,0.1553070747,0.1425377986,1
1884,0.1506179272,0.1425377986,1
1885,0.1567371341,0.1425377986,1
1886,0.1600543711,0.1425377986,1
1887,0.1487228568,0.1425377986,1
1888,0.1498913961,0.1425377986,1
1889,0.155556609,0.1425377986,1
1890,0.1578722941,0.1425377986,1
1891,0.1441553337,0.1425377986,1
1892,0.1425377986,0.1425377986,1
1893,0.1533859788,0.1425377986,1
1894,0.1571102391,0.1425377986,1
1895,0.148326898,0.1425377986,1
1896,0.1549702894,0.1425377986,1
1897,0.1563072508,0.1425377986,1
1898,0.1516409626,0.1425377986,1
1899,0.1483135348,0.1425377986,1
1900,0.1514415617,0.1425377986,1
1901,0.162295538,0.1425377986,1
1902,0.14893635,0.1425377986,1
1903,0.1628772594,0.1425377986,1
1904,0.154584348,0.1425377986,1
1905,0.1496232629,0.1425377986,1
1906,0.1544115869,0.1425377986,1
1907,0.14648819,0.1425377986,1
1908,0.1503629375,0.1425377986,1
1909,0.1551109122,0.1425377986,1
1910,0.1490834732,0.1425377986,1
1911,0.1482009747,0.1425377986,1
1912,0.1416747545,0.1416747545,1
1913,0.1587812001,0.1416747545,1
1914,0.151516436,0.1416747545,1
1915,0.1515163013,0.1416747545,1
1916,0.164267707,0.1416747545,1
1917,0.1496362464,0.1416747545,1
1918,0.1563103923,0.1416747545,1
1919,0.1585686008,0.1416747545,1
1920,0.1591565983,0.1416747545,1
1921,0.1554804211,0.1416747545,1
1922,0.1466069814,0.1416747545,1
1923,0.1553070747,0.1416747545,1
1924,0.1506179272,0.1416747545,1
1925,0.1496232629,0.1416747545,1
1926,0.1544115869,0.1416747545,1
1927,0.14648819,0.1416747545,1
1928,0.1498913961,0.1416747545,1
1929,0.1551109122,0.1416747545,1
1930,0.1490834732,0.1416747545,1
1931,0.1441553337,0.1416747545,1
1932,0.1416747545,0.1416747545,1
1933,0.1533859788,0.1416747545,1
1934,0.151516436,0.1416747545,1
1935,0.148326898,0.1416747545,1
1936,0.1549702894,0.1416747545,1
1937,0.1496362464,0.1416747545,1
1938,0.1516409626,0.1416747545,1
1939,0.1483135348,0.1416747545,1
1940,0.1514415617,0.1416747545,1
1941,0.1530650417,0.1416747545,1
1942,0.1512511745,0.1416747545,1
1943,0.161981185,0.1416747545,1
1944,0.1491131692,0.1416747545,1
1945,0.1469320378,0.1416747545,1
1946,0.1527876349,0.1416747545,1
1947,0.151086546,0.1416747545,1
1948,0.1450662083,0.1416747545,1
1949,0.1507101515,0.1416747545,1
1950,0.1539375897,0.1416747545,1
1951,0.1429763177,0.1416747545,1
1952,0.1523204099,0.1416747545,1
1953,0.161398468,0.1416747545,1
1954,0.1509254705,0.1416747545,1
1955,0.1537631812,0.1416747545,1
1956,0.1580913759,0.1416747545,1
1957,0.1480380126,0.1416747545,1
1958,0.1538184362,0.1416747545,1
1959,0.1489138663,0.1416747545,1
1960,0.1543039348,0.1416747545,1
1961,0.1530650417,0.1416747545,1
1962,0.1466069814,0.1416747545,1
1963,0.1553070747,0.1416747545,1
1964,0.1491131692,0.1416747545,1
1965,0.1469320378,0.1416747545,1
1966,0.1527876349,0.1416747545,1
1967,0.14648819,0.1416747545,1
1968,0.1450662083,0.1416747545,1
1969,0.1507101515,0.1416747545,1
1970,0.1490834732,0.1416747545,1
1971,0.1429763177,0.1416747545,1
1972,0.1416747545,0.1416747545,1
1973,0.1533859788,0.1416747545,1
1974,0.1509254705,0.1416747545,1
1975,0.148326898,0.1416747545,1
1976,0.1549702894,0.1416747545,1
1977,0.1480380126,0.1416747545,1
1978,0.1516409626,0.1416747545,1
1979,0.1483135348,0.1416747545,1
1980,0.1514415617,0.1416747545,1
1981,0.1445041402,0.1416747545,1
1982,0.1458899941,0.1416747545,1
1983,0.1530821808,0.1416747545,1
1984,0.1556937868,0.1416747545,1
1985,0.1500351598,0.1416747545,1
1986,0.1442341434,0.1416747545,1
1987,0.1483884942,0.1416747545,1
1988,0.1465871508,0.1416747545,1
1989,0.1557205113,0.1416747545,1
1990,0.1550131598,0.1416747545,1
1991,0.1425003479,0.1416747545,1
1992,0.1462673659,0.1416747545,1
1993,0.1455796592,0.1416747545,1
1994,0.1566352532,0.1416747545,1
1995,0.1415237565,0.1415237565,1
1996,0.1514861172,0.1415237565,1
1997,0.1602664674,0.1415237565,1
1998,0.1581875661,0.1415237565,1
1999,0.1530024372,0.1415237565,1
2000,0.1600731613,0.1415237565,1
2001,0.1445041402,0.1415237565,1
2002,0.1458899941,0.1415237565,1
2003,0.1530821808,0.1415237565,1
2004,0.1491131692,0.1415237565,1
2005,0.1469320378,0.1415237565,1
2006,0.1442341434,0.1415237565,1
2007,0.14648819,0.1415237565,1
2008,0.1450662083,0.1415237565,1
2009,0.1507101515,0.1415237565,1
2010,0.1490834732,0.1415237565,1
2011,0.1425003479,0.1415237565,1
2012,0.1416747545,0.1415237565,1
2013,0.1455796592,0.1415237565,1
2014,0.1509254705,0.1415237565,1
2015,0.1415237565,0.1415237565,1
2016,0.1514861172,0.1415237565,1
2017,0.1480380126,0.1415237565,1
2018,0.1516409626,0.1415237565,1
2019,0.1483135348,0.1415237565,1
2020,0.1514415617,0.1415237565,1
2021,0.1555260353,0.1415237565,1
2022,0.1406465843,0.1406465843,1
2023,0.1528920736,0.1406465843,1
2024,0.1458546006,0.1406465843,1
2025,0.1434877083,0.1406465843,1
2026,0.1446732627,0.1406465843,1
2027,0.1503446468,0.1406465843,1
2028,0.1535988619,0.1406465843,1
2029,0.1604116128,0.1406465843,1
2030,0.1603530059,0.1406465843,1
2031,0.1495947041,0.1406465843,1
2032,0.1440430252,0.1406465843,1
2033,0.1456989841,0.1406465843,1
2034,0.1491695747,0.1406465843,1
2035,0.1447625315,0.1406465843,1
2036,0.144543308,0.1406465843,1
2037,0.1469764791,0.1406465843,1
2038,0.1609727488,0.1406465843,1
2039,0.1567030099,0.1406465843,1
2040,0.1460806202,0.1406465843,1
2041,0.1445041402,0.1406465843,1
2042,0.1406465843,0.1406465843,1
2043,0.1528920736,0.1406465843,1
2044,0.1458546006,0.1406465843,1
2045,0.1434877083,0.1406465843,1
2046,0.1442341434,0.1406465843,1
2047,0.14648819,0.1406465843,1
2048,0.1450662083,0.1406465843,1
2049,0.1507101515,0.1406465843,1
2050,0.1490834732,0.1406465843,1
2051,0.1425003479,0.1406465843,1
2052,0.1416747545,0.1406465843,1
2053,0.1455796592,0.1406465843,1
2054,0.1491695747,0.1406465843,1
2055,0.1415237565,0.1406465843,1
2056,0.144543308,0.1406465843,1
2057,0.1469764791,0.1406465843,1
2058,0.1516409626,0.1406465843,1
2059,0.1483135348,0.1406465843,1
2060,0.1460806202,0.1406465843,1
2061,0.1464008986,0.1406465843,1
2062,0.1486255536,0.1406465843,1
2063,0.1562824609,0.1406465843,1
2064,0.1484270414,0.1406465843,1
2065,0.1539092848,0.1406465843,1
2066,0.155213123,0.1406465843,1
2067,0.1413989808,0.1406465843,1
2068,0.1422655323,0.1406465843,1
2069,0.1536199416,0.1406465843,1
2070,0.1501126704,0.1406465843,1
2071,0.1440940072,0.1406465843,1
2072,0.145064075,0.1406465843,1
2073,0.1458931425,0.1406465843,1
2074,0.1530406511,0.1406465843,1
2075,0.1378030193,0.1378030193,1
2076,0.1415315877,0.1378030193,1
2077,0.1509873221,0.1378030193,1
2078,0.1608962805,0.1378030193,1
2079,0.1551599687,0.1378030193,1
2080,0.15122319,0.1378030193,1
2081,0.1445041402,0.1378030193,1
2082,0.1406465843,0.1378030193,1
2083,0.1528920736,0.1378030193,1
2084,0.1458546006,0.1378030193,1
2085,0.1434877083,0.1378030193,1
2086,0.1442341434,0.1378030193,1
2087,0.1413989808,0.1378030193,1
2088,0.1422655323,0.1378030193,1
2089,0.1507101515,0.1378030193,1
2090,0.1490834732,0.1378030193,1
2091,0.1425003479,0.1378030193,1
2092,0.1416747545,0.1378030193,1
2093,0.1455796592,0.1378030193,1
2094,0.1491695747,0.1378030193,1
2095,0.1378030193,0.1378030193,1
2096,0.1415315877,0.1378030193,1
2097,0.1469764791,0.1378030193,1
2098,0.1516409626,0.1378030193,1
2099,0.1483135348,0.1378030193,1
2100,0.1460806202,0.1378030193,1
2101,0.1506205956,0.1378030193,1
2102,0.1413726017,0.1378030193,1
2103,0.1497181068,0.1378030193,1
2104,0.1463670352,0.1378030193,1
2105,0.1398087009,0.1378030193,1
2106,0.146834288,0.1378030193,1
2107,0.1424372374,0.1378030193,1
2108,0.1393660044,0.1378030193,1
2109,0.1470826715,0.1378030193,1
2110,0.1517495475,0.1378030193,1
2111,0.1443677986,0.1378030193,1
2112,0.1539209913,0.1378030193,1
2113,0.1546057223,0.1378030193,1
2114,0.144673625,0.1378030193,1
2115,0.1399024491,0.1378030193,1
2116,0.1349698347,0.1349698347,1
2117,0.1513844084,0.1349698347,1
2118,0.155293181,0.1349698347,1
2119,0.1419499841,0.1349698347,1
2120,0.1435837584,0.1349698347,1
2121,0.1445041402,0.1349698347,1
2122,0.1406465843,0.1349698347,1
2123,0.1497181068,0.1349698347,1
2124,0.1458546006,0.1349698347,1
2125,0.1398087009,0.1349698347,1
2126,0.1442341434,0.1349698347,1
2127,0.1413989808,0.1349698347,1
2128,0.1393660044,0.1349698347,1
2129,0.1470826715,0.1349698347,1
2130,0.1490834732,0.1349698347,1
2131,0.1425003479,0.1349698347,1
2132,0.1416747545,0.1349698347,1
2133,0.1455796592,0.1349698347,1
2134,0.144673625,0.1349698347,1
2135,0.1378030193,0.1349698347,1
2136,0.1349698347,0.1349698347,1
2137,0.1469764791,0.1349698347,1
2138,0.1516409626,0.1349698347,1
2139,0.1419499841,0.1349698347,1
2140,0.1435837584,0.1349698347,1
2141,0.1361771671,0.1349698347,1
2142,0.1378542013,0.1349698347,1
2143,0.1472690909,0.1349698347,1
2144,0.1431169527,0.1349698347,1
2145,0.1447399593,0.1349698347,1
2146,0.1416726854,0.1349698347,1
2147,0.1368312701,0.1349698347,1
2148,0.1405286455,0.1349698347,1
2149,0.1409771562,0.1349698347,1
2150,0.1395013151,0.1349698347,1
2151,0.1445788302,0.1349698347,1
2152,0.1441705622,0.1349698347,1
2153,0.1380258842,0.1349698347,1
2154,0.1452192519,0.1349698347,1
2155,0.1381440121,0.1349698347,1
2156,0.1349075856,0.1349075856,1
2157,0.1511803155,0.1349075856,1
2158,0.1523384388,0.1349075856,1
2159,0.1440998351,0.1349075856,1
2160,0.1489596291,0.1349075856,1
2161,0.1361771671,0.1349075856,1
2162,0.1378542013,0.1349075856,1
2163,0.1472690909,0.1349075856,1
2164,0.1431169527,0.1349075856,1
2165,0.1398087009,0.1349075856,1
2166,0.1416726854,0.1349075856,1
2167,0.1368312701,0.1349075856,1
2168,0.1393660044,0.1349075856,1
2169,0.1409771562,0.1349075856,1
2170,0.1395013151,0.1349075856,1
2171,0.1425003479,0.1349075856,1
2172,0.1416747545,0.1349075856,1
2173,0.1380258842,0.1349075856,1
2174,0.144673625,0.1349075856,1
2175,0.1378030193,0.1349075856,1
2176,0.1349075856,0.1349075856,1
2177,0.1469764791,0.1349075856,1
2178,0.1516409626,0.1349075856,1
2179,0.1419499841,0.1349075856,1
2180,0.1435837584,0.1349075856,1
2181,0.1401996968,0.1349075856,1
2182,0.1441764899,0.1349075856,1
2183,0.1499073563,0.1349075856,1
2184,0.1436312936,0.1349075856,1
2185,0.1362361075,0.1349075856,1
2186,0.1366561223,0.1349075856,1
2187,0.1507490794,0.1349075856,1
2188,0.1376284218,0.1349075856,1
2189,0.1435355599,0.1349075856,1
2190,0.1413120609,0.1349075856,1
2191,0.1567668638,0.1349075856,1
2192,0.1419235179,0.1349075856,1
2193,0.1354207608,0.1349075856,1
2194,0.1382088824,0.1349075856,1
2195,0.1385175439,0.1349075856,1
2196,0.1362845602,0.1349075856,1
2197,0.1446641561,0.1349075856,1
2198,0.1558443092,0.1349075856,1
2199,0.1487842232,0.1349075856,1
2200,0.1379955109,0.1349075856,1
2201,0.1361771671,0.1349075856,1
2202,0.1378542013,0.1349075856,1
2203,0.1472690909,0.1349075856,1
2204,0.1431169527,0.1349075856,1
2205,0.1362361075,0.1349075856,1
2206,0.1366561223,0.1349075856,1
2207,0.1368312701,0.1349075856,1
2208,0.1376284218,0.1349075856,1
2209,0.1409771562,0.1349075856,1
2210,0.1395013151,0.1349075856,1
2211,0.1425003479,0.1349075856,1
2212,0.1416747545,0.1349075856,1
2213,0.1354207608,0.1349075856,1
2214,0.1382088824,0.1349075856,1
2215,0.1378030193,0.1349075856,1
2216,0.1349075856,0.1349075856,1
2217,0.1446641561,0.1349075856,1
2218,0.1516409626,0.1349075856,1
2219,0.1419499841,0.1349075856,1
2220,0.1379955109,0.1349075856,1
2221,0.1411728554,0.1349075856,1
2222,0.1452576584,0.1349075856,1
2223,0.1533778481,0.1349075856,1
2224,0.1433864616,0.1349075856,1
2225,0.1395360273,0.1349075856,1
2226,0.1356333523,0.1349075856,1
2227,0.1367149145,0.1349075856,1
2228,0.1376084455,0.1349075856,1
2229,0.1452977299,0.1349075856,1
2230,0.1390369442,0.1349075856,1
2231,0.1452842882,0.1349075856,1
2232,0.1364998495,0.1349075856,1
2233,0.1345593498,0.1345593498,1
2234,0.1371966972,0.1345593498,1
2235,0.1426138482,0.1345593498,1
2236,0.137247227,0.1345593498,1
2237,0.1483782163,0.1345593498,1
2238,0.148596493,0.1345593498,1
2239,0.1543639483,0.1345593498,1
2240,0.1435844447,0.1345593498,1
2241,0.1361771671,0.1345593498,1
2242,0.1378542013,0.1345593498,1
2243,0.1472690909,0.1345593498,1
2244,0.1431169527,0.1345593498,1
2245,0.1362361075,0.1345593498,1
2246,0.1356333523,0.1345593498,1
2247,0.1367149145,0.1345593498,1
2248,0.1376084455,0.1345593498,1
2249,0.1409771562,0.1345593498,1
2250,0.1390369442,0.1345593498,1
2251,0.1425003479,0.1345593498,1
2252,0.1364998495,0.1345593498,1
2253,0.1345593498,0.1345593498,1
2254,0.1371966972,0.1345593498,1
2255,0.1378030193,0.1345593498,1
2256,0.1349075856,0.1345593498,1
2257,0.1446641561,0.1345593498,1
2258,0.148596493,0.1345593498,1
2259,0.1419499841,0.1345593498,1
2260,0.1379955109,0.1345593498,1
2261,0.141109456,0.1345593498,1
2262,0.1413307047,0.1345593498,1
2263,0.1462150237,0.1345593498,1
2264,0.1543391598,0.1345593498,1
2265,0.1342057718,0.1342057718,1
2266,0.1354195502,0.1342057718,1
2267,0.138601761,0.1342057718,1
2268,0.1397245048,0.1342057718,1
2269,0.1367994026,0.1342057718,1
2270,0.1435574081,0.1342057718,1
2271,0.1411595258,0.1342057718,1
2272,0.1377448815,0.1342057718,1
2273,0.1329112702,0.1329112702,1
2274,0.1420905032,0.1329112702,1
2275,0.1401482317,0.1329112702,1
2276,0.1348577016,0.1329112702,1
2277,0.1409989791,0.1329112702,1
2278,0.1557198125,0.1329112702,1
2279,0.1407119077,0.1329112702,1
2280,0.1356001747,0.1329112702,1
2281,0.1361771671,0.1329112702,1
2282,0.1378542013,0.1329112702,1
2283,0.1462150237,0.1329112702,1
2284,0.1431169527,0.1329112702,1
2285,0.1342057718,0.1329112702,1
2286,0.1354195502,0.1329112702,1
2287,0.1367149145,0.1329112702,1
2288,0.1376084455,0.1329112702,1
2289,0.1367994026,0.1329112702,1
2290,0.1390369442,0.1329112702,1
2291,0.1411595258,0.1329112702,1
2292,0.1364998495,0.1329112702,1
2293,0.1329112702,0.1329112702,1
2294,0.1371966972,0.1329112702,1
2295,0.1378030193,0.1329112702,1
2296,0.1348577016,0.1329112702,1
2297,0.1409989791,0.1329112702,1
2298,0.148596493,0.1329112702,1
2299,0.1407119077,0.1329112702,1
2300,0.1356001747,0.1329112702,1
2301,0.1357986433,0.1329112702,1
2302,0.1453307822,0.1329112702,1
2303,0.1392725226,0.1329112702,1
2304,0.1572374843,0.1329112702,1
2305,0.1396151494,0.1329112702,1
2306,0.1385785643,0.1329112702,1
2307,0.1454385648,0.1329112702,1
2308,0.1396956965,0.1329112702,1
2309,0.1353362117,0.1329112702,1
2310,0.1372830666,0.1329112702,1
2311,0.1439017912,0.1329112702,1
2312,0.1392062142,0.1329112702,1
2313,0.1359940586,0.1329112702,1
2314,0.1593748937,0.1329112702,1
2315,0.1395939015,0.1329112702,1
2316,0.1332562319,0.1329112702,1
2317,0.1418077431,0.1329112702,1
2318,0.1365115144,0.1329112702,1
2319,0.1555547854,0.1329112702,1
2320,0.1384313773,0.1329112702,1
2321,0.1357986433,0.1329112702,1
2322,0.1378542013,0.1329112702,1
2323,0.1392725226,0.1329112702,1
2324,0.1431169527,0.1329112702,1
2325,0.1342057718,0.1329112702,1
2326,0.1354195502,0.1329112702,1
2327,0.1367149145,0.1329112702,1
2328,0.1376084455,0.1329112702,1
2329,0.1353362117,0.1329112702,1
2330,0.1372830666,0.1329112702,1
2331,0.1411595258,0.1329112702,1
2332,0.1364998495,0.1329112702,1
2333,0.1329112702,0.1329112702,1
2334,0.1371966972,0.1329112702,1
2335,0.1378030193,0.1329112702,1
2336,0.1332562319,0.1329112702,1
2337,0.1409989791,0.1329112702,1
2338,0.1365115144,0.1329112702,1
2339,0.1407119077,0.1329112702,1
2340,0.1356001747,0.1329112702,1
2341,0.139171199,0.1329112702,1
2342,0.1377944986,0.1329112702,1
2343,0.1387875845,0.1329112702,1
2344,0.1321121575,0.1321121575,1
2345,0.1367715927,0.1321121575,1
2346,0.1372620444,0.1321121575,1
2347,0.1453688031,0.1321121575,1
2348,0.1468527294,0.1321121575,1
2349,0.136338255,0.1321121575,1
2350,0.1374828395,0.1321121575,1
2351,0.1375349686,0.1321121575,1
2352,0.1432215255,0.1321121575,1
2353,0.1407221288,0.1321121575,1
2354,0.1334001496,0.1321121575,1
2355,0.1420144366,0.1321121575,1
2356,0.1374309977,0.1321121575,1
2357,0.1422122107,0.1321121575,1
2358,0.1423703403,0.1321121575,1
2359,0.1409384097,0.1321121575,1
2360,0.1377419516,0.1321121575,1
2361,0.1357986433,0.1321121575,1
2362,0.1377944986,0.1321121575,1
2363,0.1387875845,0.1321121575,1
2364,0.1321121575,0.1321121575,1
2365,0.1342057718,0.1321121575,1
2366,0.1354195502,0.1321121575,1
2367,0.1367149145,0.1321121575,1
2368,0.1376084455,0.1321121575,1
2369,0.1353362117,0.1321121575,1
2370,0.1372830666,0.1321121575,1
2371,0.1375349686,0.1321121575,1
2372,0.1364998495,0.1321121575,1
2373,0.1329112702,0.1321121575,1
2374,0.1334001496,0.1321121575,1
2375,0.1378030193,0.1321121575,1
2376,0.1332562319,0.1321121575,1
2377,0.1409989791,0.1321121575,1
2378,0.1365115144,0.1321121575,1
2379,0.1407119077,0.1321121575,1
2380,0.1356001747,0.1321121575,1
2381,0.1351291822,0.1321121575,1
2382,0.1381917343,0.1321121575,1
2383,0.1429004673,0.1321121575,1
2384,0.1357165813,0.1321121575,1
2385,0.1448698597,0.1321121575,1
2386,0.1302603049,0.1302603049,1
2387,0.134931329,0.1302603049,1
2388,0.1389475923,0.1302603049,1
2389,0.1365036247,0.1302603049,1
2390,0.1455221162,0.1302603049,1
2391,0.1327652733,0.1302603049,1
2392,0.1348091469,0.1302603049,1
2393,0.1380797697,0.1302603049,1
2394,0.1391832544,0.1302603049,1
2395,0.1393515693,0.1302603049,1
2396,0.1308780827,0.1302603049,1
2397,0.1407898705,0.1302603049,1
2398,0.1501096643,0.1302603049,1
2399,0.1413307143,0.1302603049,1
2400,0.1422426148,0.1302603049,1
2401,0.1351291822,0.1302603049,1
2402,0.1377944986,0.1302603049,1
2403,0.1387875845,0.1302603049,1
2404,0.1321121575,0.1302603049,1
2405,0.1342057718,0.1302603049,1
2406,0.1302603049,0.1302603049,1
2407,0.134931329,0.1302603049,1
2408,0.1376084455,0.1302603049,1
2409,0.1353362117,0.1302603049,1
2410,0.1372830666,0.1302603049,1
2411,0.1327652733,0.1302603049,1
2412,0.1348091469,0.1302603049,1
2413,0.1329112702,0.1302603049,1
2414,0.1334001496,0.1302603049,1
2415,0.1378030193,0.1302603049,1
2416,0.1308780827,0.1302603049,1
2417,0.1407898705,0.1302603049,1
2418,0.1365115144,0.1302603049,1
2419,0.1407119077,0.1302603049,1
2420,0.1356001747,0.1302603049,1
2421,0.1445442798,0.1302603049,1
2422,0.1361204693,0.1302603049,1
2423,0.143135642,0.1302603049,1
2424,0.1345539692,0.1302603049,1
2425,0.1415949941,0.1302603049,1
2426,0.1371070476,0.1302603049,1
2427,0.1374135711,0.1302603049,1
2428,0.1399692087,0.1302603049,1
2429,0.1398330314,0.1302603049,1
2430,0.1377556897,0.1302603049,1
2431,0.1343188906,0.1302603049,1
2432,0.1337350426,0.1302603049,1
2433,0.1326531269,0.1302603049,1
2434,0.1392200248,0.1302603049,1
2435,0.1371681986,0.1302603049,1
2436,0.1293676143,0.1293676143,1
2437,0.1378441413,0.1293676143,1
2438,0.1311199233,0.1293676143,1
2439,0.1369788609,0.1293676143,1
2440,0.1385635834,0.1293676143,1
2441,0.1351291822,0.1293676143,1
2442,0.1361204693,0.1293676143,1
2443,0.1387875845,0.1293676143,1
2444,0.1321121575,0.1293676143,1
2445,0.1342057718,0.1293676143,1
2446,0.1302603049,0.1293676143,1
2447,0.134931329,0.1293676143,1
2448,0.1376084455,0.1293676143,1
2449,0.1353362117,0.1293676143,1
2450,0.1372830666,0.1293676143,1
2451,0.1327652733,0.1293676143,1
2452,0.1337350426,0.1293676143,1
2453,0.1326531269,0.1293676143,1
2454,0.1334001496,0.1293676143,1
2455,0.1371681986,0.1293676143,1
2456,0.1293676143,0.1293676143,1
2457,0.1378441413,0.1293676143,1
2458,0.1311199233,0.1293676143,1
2459,0.1369788609,0.1293676143,1
2460,0.1356001747,0.1293676143,1
2461,0.1316011716,0.1293676143,1
2462,0.1393616082,0.1293676143,1
2463,0.1346256061,0.1293676143,1
2464,0.1353047042,0.1293676143,1
2465,0.1388784732,0.1293676143,1
2466,0.1291277981,0.1291277981,1
2467,0.1348718727,0.1291277981,1
2468,0.1345799668,0.1291277981,1
2469,0.1332946212,0.1291277981,1
2470,0.1382870485,0.1291277981,1
2471,0.1301710055,0.1291277981,1
2472,0.1318284701,0.1291277981,1
2473,0.1338090326,0.1291277981,1
2474,0.1417839016,0.1291277981,1
2475,0.1364092436,0.1291277981,1
2476,0.1318834347,0.1291277981,1
2477,0.134964223,0.1291277981,1
2478,0.1330312883,0.1291277981,1
2479,0.133512511,0.1291277981,1
2480,0.1377957918,0.1291277981,1
2481,0.1316011716,0.1291277981,1
2482,0.1361204693,0.1291277981,1
2483,0.1346256061,0.1291277981,1
2484,0.1321121575,0.1291277981,1
2485,0.1342057718,0.1291277981,1
2486,0.1291277981,0.1291277981,1
2487,0.1348718727,0.1291277981,1
2488,0.1345799668,0.1291277981,1
2489,0.1332946212,0.1291277981,1
2490,0.1372830666,0.1291277981,1
2491,0.1301710055,0.1291277981,1
2492,0.1318284701,0.1291277981,1
2493,0.1326531269,0.1291277981,1
2494,0.1334001496,0.1291277981,1
2495,0.1364092436,0.1291277981,1
2496,0.1293676143,0.1291277981,1
2497,0.134964223,0.1291277981,1
2498,0.1311199233,0.1291277981,1
2499,0.133512511,0.1291277981,1
2500,0.1356001747,0.1291277981,1
2501,0.1344776339,0.1291277981,1
2502,0.133503829,0.1291277981,1
2503,0.1371355815,0.1291277981,1
2504,0.1299062785,0.1291277981,1
2505,0.136099761,0.1291277981,1
2506,0.1336014877,0.1291277981,1
2507,0.1388718546,0.1291277981,1
2508,0.1338837287,0.1291277981,1
2509,0.1341439237,0.1291277981,1
2510,0.1426590552,0.1291277981,1
2511,0.1344244542,0.1291277981,1
2512,0.1338896246,0.1291277981,1
2513,0.1334074277,0.1291277981,1
2514,0.1387103351,0.1291277981,1
2515,0.1354543433,0.1291277981,1
2516,0.1329303171,0.1291277981,1
2517,0.1337996376,0.1291277981,1
2518,0.1374015092,0.1291277981,1
2519,0.1338432643,0.1291277981,1
2520,0.1400931891,0.1291277981,1
2521,0.1316011716,0.1291277981,1
2522,0.133503829,0.1291277981,1
2523,0.1346256061,0.1291277981,1
2524,0.1299062785,0.1291277981,1
2525,0.1342057718,0.1291277981,1
2526,0.1291277981,0.1291277981,1
2527,0.1348718727,0.1291277981,1
2528,0.1338837287,0.1291277981,1
2529,0.1332946212,0.1291277981,1
2530,0.1372830666,0.1291277981,1
2531,0.1301710055,0.1291277981,1
2532,0.1318284701,0.1291277981,1
2533,0.1326531269,0.1291277981,1
2534,0.1334001496,0.1291277981,1
2535,0.1354543433,0.1291277981,1
2536,0.1293676143,0.1291277981,1
2537,0.1337996376,0.1291277981,1
2538,0.1311199233,0.1291277981,1
2539,0.133512511,0.1291277981,1
2540,0.1356001747,0.1291277981,1
2541,0.1343365103,0.1291277981,1
2542,0.1328275987,0.1291277981,1
2543,0.1357244221,0.1291277981,1
2544,0.1314337476,0.1291277981,1
2545,0.1328464139,0.1291277981,1
2546,0.1296204667,0.1291277981,1
2547,0.1377786616,0.1291277981,1
2548,0.1306146159,0.1291277981,1
2549,0.1345614213,0.1291277981,1
