xval,yval,yval_min,run
7620,0.1120499293,0.1119886905,1
7621,0.1121056397,0.1119886905,1
7622,0.1121770289,0.1119886905,1
7623,0.112116928,0.1119886905,1
7624,0.1120492258,0.1119886905,1
7625,0.1121560923,0.1119886905,1
7626,0.1120218263,0.1119886905,1
7627,0.1121964148,0.1119886905,1
7628,0.1120421291,0.1119886905,1
7629,0.1120494729,0.1119886905,1
7630,0.1122005399,0.1119886905,1
7631,0.1121578409,0.1119886905,1
7632,0.1122007318,0.1119886905,1
7633,0.1120842469,0.1119886905,1
7634,0.1124669052,0.1119886905,1
7635,0.1120925678,0.1119886905,1
7636,0.1120968778,0.1119886905,1
7637,0.1121597032,0.1119886905,1
7638,0.1122186711,0.1119886905,1
7639,0.1121601392,0.1119886905,1
7640,0.1124363933,0.1119886905,1
7641,0.1120468706,0.1119886905,1
7642,0.1120712923,0.1119886905,1
7643,0.1120260466,0.1119886905,1
7644,0.1120219261,0.1119886905,1
7645,0.1120285237,0.1119886905,1
7646,0.1120218263,0.1119886905,1
7647,0.1120202496,0.1119886905,1
7648,0.1120421291,0.1119886905,1
7649,0.1120318301,0.1119886905,1
7650,0.1120212165,0.1119886905,1
7651,0.11202931,0.1119886905,1
7652,0.1120295149,0.1119886905,1
7653,0.112056049,0.1119886905,1
7654,0.11200781,0.1119886905,1
7655,0.1120213542,0.1119886905,1
7656,0.1120161823,0.1119886905,1
7657,0.112048581,0.1119886905,1
7658,0.1120496356,0.1119886905,1
7659,0.1119886905,0.1119886905,1
7660,0.1120499293,0.1119886905,1
7661,0.1121177937,0.1119886905,1
7662,0.1123579628,0.1119886905,1
7663,0.1120701504,0.1119886905,1
7664,0.1120700947,0.1119886905,1
7665,0.112238396,0.1119886905,1
7666,0.1120782142,0.1119886905,1
7667,0.1122792352,0.1119886905,1
7668,0.11209971,0.1119886905,1
7669,0.112199207,0.1119886905,1
7670,0.1120653962,0.1119886905,1
7671,0.1121754638,0.1119886905,1
7672,0.1122389205,0.1119886905,1
7673,0.1120808476,0.1119886905,1
7674,0.1122839676,0.1119886905,1
7675,0.1120773724,0.1119886905,1
7676,0.1120606188,0.1119886905,1
7677,0.1120650644,0.1119886905,1
7678,0.1121823947,0.1119886905,1
7679,0.1120353089,0.1119886905,1
7680,0.1120830716,0.1119886905,1
7681,0.1120468706,0.1119886905,1
7682,0.1120712923,0.1119886905,1
7683,0.1120260466,0.1119886905,1
7684,0.1120219261,0.1119886905,1
7685,0.1120285237,0.1119886905,1
7686,0.1120218263,0.1119886905,1
7687,0.1120202496,0.1119886905,1
7688,0.1120421291,0.1119886905,1
7689,0.1120318301,0.1119886905,1
7690,0.1120212165,0.1119886905,1
7691,0.11202931,0.1119886905,1
7692,0.1120295149,0.1119886905,1
7693,0.112056049,0.1119886905,1
7694,0.11200781,0.1119886905,1
7695,0.1120213542,0.1119886905,1
7696,0.1120161823,0.1119886905,1
7697,0.112048581,0.1119886905,1
7698,0.1120496356,0.1119886905,1
7699,0.1119886905,0.1119886905,1
7700,0.1120499293,0.1119886905,1
7701,0.1124192568,0.1119886905,1
7702,0.1120679072,0.1119886905,1
7703,0.1121764181,0.1119886905,1
7704,0.1124557666,0.1119886905,1
7705,0.1120635069,0.1119886905,1
7706,0.1120708006,0.1119886905,1
7707,0.1122029222,0.1119886905,1
7708,0.112035765,0.1119886905,1
7709,0.112122961,0.1119886905,1
7710,0.1121677346,0.1119886905,1
7711,0.1122366233,0.1119886905,1
7712,0.1120606413,0.1119886905,1
7713,0.112128319,0.1119886905,1
7714,0.1121960293,0.1119886905,1
7715,0.1120450669,0.1119886905,1
7716,0.1122516329,0.1119886905,1
7717,0.1121401157,0.1119886905,1
7718,0.1121678188,0.1119886905,1
7719,0.1120603633,0.1119886905,1
7720,0.1122709817,0.1119886905,1
7721,0.1120468706,0.1119886905,1
7722,0.1120679072,0.1119886905,1
7723,0.1120260466,0.1119886905,1
7724,0.1120219261,0.1119886905,1
7725,0.1120285237,0.1119886905,1
7726,0.1120218263,0.1119886905,1
7727,0.1120202496,0.1119886905,1
7728,0.112035765,0.1119886905,1
7729,0.1120318301,0.1119886905,1
7730,0.1120212165,0.1119886905,1
7731,0.11202931,0.1119886905,1
7732,0.1120295149,0.1119886905,1
7733,0.112056049,0.1119886905,1
7734,0.11200781,0.1119886905,1
7735,0.1120213542,0.1119886905,1
7736,0.1120161823,0.1119886905,1
7737,0.112048581,0.1119886905,1
7738,0.1120496356,0.1119886905,1
7739,0.1119886905,0.1119886905,1
7740,0.1120499293,0.1119886905,1
7741,0.1123030009,0.1119886905,1
7742,0.1121823342,0.1119886905,1
7743,0.1120360587,0.1119886905,1
7744,0.1120742163,0.1119886905,1
7745,0.1122320935,0.1119886905,1
7746,0.1121230768,0.1119886905,1
7747,0.1120841339,0.1119886905,1
7748,0.1120866247,0.1119886905,1
7749,0.1121160978,0.1119886905,1
7750,0.1120472922,0.1119886905,1
7751,0.1121755018,0.1119886905,1
7752,0.1121680617,0.1119886905,1
7753,0.1122446028,0.1119886905,1
7754,0.1124038135,0.1119886905,1
7755,0.1120374866,0.1119886905,1
7756,0.1122028937,0.1119886905,1
7757,0.1121384349,0.1119886905,1
7758,0.1121865069,0.1119886905,1
7759,0.1120397328,0.1119886905,1
7760,0.1120832063,0.1119886905,1
7761,0.1120468706,0.1119886905,1
7762,0.1120679072,0.1119886905,1
7763,0.1120260466,0.1119886905,1
7764,0.1120219261,0.1119886905,1
7765,0.1120285237,0.1119886905,1
7766,0.1120218263,0.1119886905,1
7767,0.1120202496,0.1119886905,1
7768,0.112035765,0.1119886905,1
7769,0.1120318301,0.1119886905,1
7770,0.1120212165,0.1119886905,1
7771,0.11202931,0.1119886905,1
7772,0.1120295149,0.1119886905,1
7773,0.112056049,0.1119886905,1
7774,0.11200781,0.1119886905,1
7775,0.1120213542,0.1119886905,1
7776,0.1120161823,0.1119886905,1
7777,0.112048581,0.1119886905,1
7778,0.1120496356,0.1119886905,1
7779,0.1119886905,0.1119886905,1
7780,0.1120499293,0.1119886905,1
7781,0.1123464559,0.1119886905,1
7782,0.1120298908,0.1119886905,1
7783,0.1121837887,0.1119886905,1
7784,0.1121283209,0.1119886905,1
7785,0.1120675508,0.1119886905,1
7786,0.1120732417,0.1119886905,1
7787,0.1120280124,0.1119886905,1
7788,0.1123954563,0.1119886905,1
7789,0.1123225457,0.1119886905,1
7790,0.1120170512,0.1119886905,1
7791,0.1121216564,0.1119886905,1
7792,0.1122521266,0.1119886905,1
7793,0.1122288154,0.1119886905,1
7794,0.1120909498,0.1119886905,1
7795,0.1120471488,0.1119886905,1
7796,0.1120755303,0.1119886905,1
7797,0.1120666435,0.1119886905,1
7798,0.1120664722,0.1119886905,1
7799,0.1122294595,0.1119886905,1
7800,0.1121515669,0.1119886905,1
7801,0.1120468706,0.1119886905,1
7802,0.1120298908,0.1119886905,1
7803,0.1120260466,0.1119886905,1
7804,0.1120219261,0.1119886905,1
7805,0.1120285237,0.1119886905,1
7806,0.1120218263,0.1119886905,1
7807,0.1120202496,0.1119886905,1
7808,0.112035765,0.1119886905,1
7809,0.1120318301,0.1119886905,1
7810,0.1120170512,0.1119886905,1
7811,0.11202931,0.1119886905,1
7812,0.1120295149,0.1119886905,1
7813,0.112056049,0.1119886905,1
7814,0.11200781,0.1119886905,1
7815,0.1120213542,0.1119886905,1
7816,0.1120161823,0.1119886905,1
7817,0.112048581,0.1119886905,1
7818,0.1120496356,0.1119886905,1
7819,0.1119886905,0.1119886905,1
7820,0.1120499293,0.1119886905,1
7821,0.1121182969,0.1119886905,1
7822,0.1121061184,0.1119886905,1
7823,0.1122578906,0.1119886905,1
7824,0.1121076343,0.1119886905,1
7825,0.1120881335,0.1119886905,1
7826,0.1123942407,0.1119886905,1
7827,0.1120516932,0.1119886905,1
7828,0.1122356633,0.1119886905,1
7829,0.1120573764,0.1119886905,1
7830,0.1120846935,0.1119886905,1
7831,0.1120599992,0.1119886905,1
7832,0.1121985641,0.1119886905,1
7833,0.1120943868,0.1119886905,1
7834,0.1122714853,0.1119886905,1
7835,0.1120228954,0.1119886905,1
7836,0.112101148,0.1119886905,1
7837,0.1120836963,0.1119886905,1
7838,0.1121254859,0.1119886905,1
7839,0.1120662494,0.1119886905,1
7840,0.1120839551,0.1119886905,1
7841,0.1120468706,0.1119886905,1
7842,0.1120298908,0.1119886905,1
7843,0.1120260466,0.1119886905,1
7844,0.1120219261,0.1119886905,1
7845,0.1120285237,0.1119886905,1
7846,0.1120218263,0.1119886905,1
7847,0.1120202496,0.1119886905,1
7848,0.112035765,0.1119886905,1
7849,0.1120318301,0.1119886905,1
7850,0.1120170512,0.1119886905,1
7851,0.11202931,0.1119886905,1
7852,0.1120295149,0.1119886905,1
7853,0.112056049,0.1119886905,1
7854,0.11200781,0.1119886905,1
7855,0.1120213542,0.1119886905,1
7856,0.1120161823,0.1119886905,1
7857,0.112048581,0.1119886905,1
7858,0.1120496356,0.1119886905,1
7859,0.1119886905,0.1119886905,1
7860,0.1120499293,0.1119886905,1
7861,0.1120707799,0.1119886905,1
7862,0.1120307116,0.1119886905,1
7863,0.1120544791,0.1119886905,1
7864,0.1122051016,0.1119886905,1
7865,0.1120819911,0.1119886905,1
7866,0.1120706498,0.1119886905,1
7867,0.1120843464,0.1119886905,1
7868,0.1121147872,0.1119886905,1
7869,0.1120834676,0.1119886905,1
7870,0.1120812932,0.1119886905,1
7871,0.1121252603,0.1119886905,1
7872,0.1120808249,0.1119886905,1
7873,0.1121782242,0.1119886905,1
7874,0.1120705816,0.1119886905,1
7875,0.1120357193,0.1119886905,1
7876,0.1120612652,0.1119886905,1
7877,0.1122650294,0.1119886905,1
7878,0.1120942623,0.1119886905,1
7879,0.1121222035,0.1119886905,1
7880,0.112466324,0.1119886905,1
7881,0.1120468706,0.1119886905,1
7882,0.1120298908,0.1119886905,1
7883,0.1120260466,0.1119886905,1
7884,0.1120219261,0.1119886905,1
7885,0.1120285237,0.1119886905,1
7886,0.1120218263,0.1119886905,1
7887,0.1120202496,0.1119886905,1
7888,0.112035765,0.1119886905,1
7889,0.1120318301,0.1119886905,1
7890,0.1120170512,0.1119886905,1
7891,0.11202931,0.1119886905,1
7892,0.1120295149,0.1119886905,1
7893,0.112056049,0.1119886905,1
7894,0.11200781,0.1119886905,1
7895,0.1120213542,0.1119886905,1
7896,0.1120161823,0.1119886905,1
7897,0.112048581,0.1119886905,1
7898,0.1120496356,0.1119886905,1
7899,0.1119886905,0.1119886905,1
7900,0.1120499293,0.1119886905,1
7901,0.1124014783,0.1119886905,1
7902,0.1121944572,0.1119886905,1
7903,0.1124685786,0.1119886905,1
7904,0.1120086633,0.1119886905,1
7905,0.1120306545,0.1119886905,1
7906,0.1122611548,0.1119886905,1
7907,0.1123372101,0.1119886905,1
7908,0.1120791459,0.1119886905,1
7909,0.1121348871,0.1119886905,1
7910,0.1121361288,0.1119886905,1
7911,0.1121228714,0.1119886905,1
7912,0.1120430156,0.1119886905,1
7913,0.1122333559,0.1119886905,1
7914,0.1120961935,0.1119886905,1
7915,0.1120887484,0.1119886905,1
7916,0.1121115996,0.1119886905,1
7917,0.1122486865,0.1119886905,1
7918,0.1120385634,0.1119886905,1
7919,0.1119988066,0.1119886905,1
7920,0.112152885,0.1119886905,1
7921,0.1120468706,0.1119886905,1
7922,0.1120298908,0.1119886905,1
7923,0.1120260466,0.1119886905,1
7924,0.1120086633,0.1119886905,1
7925,0.1120285237,0.1119886905,1
7926,0.1120218263,0.1119886905,1
7927,0.1120202496,0.1119886905,1
7928,0.112035765,0.1119886905,1
7929,0.1120318301,0.1119886905,1
7930,0.1120170512,0.1119886905,1
7931,0.11202931,0.1119886905,1
7932,0.1120295149,0.1119886905,1
7933,0.112056049,0.1119886905,1
7934,0.11200781,0.1119886905,1
7935,0.1120213542,0.1119886905,1
7936,0.1120161823,0.1119886905,1
7937,0.112048581,0.1119886905,1
7938,0.1120385634,0.1119886905,1
7939,0.1119886905,0.1119886905,1
7940,0.1120499293,0.1119886905,1
7941,0.1120826367,0.1119886905,1
7942,0.1121197892,0.1119886905,1
7943,0.1120483082,0.1119886905,1
7944,0.1121093451,0.1119886905,1
7945,0.1120788523,0.1119886905,1
7946,0.1120693951,0.1119886905,1
7947,0.1120743054,0.1119886905,1
7948,0.1120616956,0.1119886905,1
7949,0.1121465003,0.1119886905,1
7950,0.1120885044,0.1119886905,1
7951,0.1120843483,0.1119886905,1
7952,0.1120382259,0.1119886905,1
7953,0.1121391011,0.1119886905,1
7954,0.1120720699,0.1119886905,1
7955,0.1121098225,0.1119886905,1
7956,0.1120889493,0.1119886905,1
7957,0.1121249307,0.1119886905,1
7958,0.1121577166,0.1119886905,1
7959,0.1121097956,0.1119886905,1
7960,0.1120893757,0.1119886905,1
7961,0.1120468706,0.1119886905,1
7962,0.1120298908,0.1119886905,1
7963,0.1120260466,0.1119886905,1
7964,0.1120086633,0.1119886905,1
7965,0.1120285237,0.1119886905,1
7966,0.1120218263,0.1119886905,1
7967,0.1120202496,0.1119886905,1
7968,0.112035765,0.1119886905,1
7969,0.1120318301,0.1119886905,1
7970,0.1120170512,0.1119886905,1
7971,0.11202931,0.1119886905,1
7972,0.1120295149,0.1119886905,1
7973,0.112056049,0.1119886905,1
7974,0.11200781,0.1119886905,1
7975,0.1120213542,0.1119886905,1
7976,0.1120161823,0.1119886905,1
7977,0.112048581,0.1119886905,1
7978,0.1120385634,0.1119886905,1
7979,0.1119886905,0.1119886905,1
7980,0.1120499293,0.1119886905,1
7981,0.1120623217,0.1119886905,1
7982,0.1120722512,0.1119886905,1
7983,0.1120246196,0.1119886905,1
7984,0.1120312411,0.1119886905,1
7985,0.1121003214,0.1119886905,1
7986,0.1120910391,0.1119886905,1
7987,0.1120409168,0.1119886905,1
7988,0.1123532817,0.1119886905,1
7989,0.1120454753,0.1119886905,1
7990,0.1121554629,0.1119886905,1
7991,0.1121323548,0.1119886905,1
7992,0.1120694805,0.1119886905,1
7993,0.1121295922,0.1119886905,1
7994,0.1120282483,0.1119886905,1
7995,0.1121031864,0.1119886905,1
7996,0.1120839483,0.1119886905,1
7997,0.1121172436,0.1119886905,1
7998,0.1121817327,0.1119886905,1
7999,0.1123156829,0.1119886905,1
8000,0.1121694524,0.1119886905,1
8001,0.1120468706,0.1119886905,1
8002,0.1120298908,0.1119886905,1
8003,0.1120246196,0.1119886905,1
8004,0.1120086633,0.1119886905,1
8005,0.1120285237,0.1119886905,1
8006,0.1120218263,0.1119886905,1
8007,0.1120202496,0.1119886905,1
8008,0.112035765,0.1119886905,1
8009,0.1120318301,0.1119886905,1
8010,0.1120170512,0.1119886905,1
8011,0.11202931,0.1119886905,1
8012,0.1120295149,0.1119886905,1
8013,0.112056049,0.1119886905,1
8014,0.11200781,0.1119886905,1
8015,0.1120213542,0.1119886905,1
8016,0.1120161823,0.1119886905,1
8017,0.112048581,0.1119886905,1
8018,0.1120385634,0.1119886905,1
8019,0.1119886905,0.1119886905,1
8020,0.1120499293,0.1119886905,1
8021,0.1120797705,0.1119886905,1
8022,0.1121246392,0.1119886905,1
8023,0.1125866372,0.1119886905,1
8024,0.1120029191,0.1119886905,1
8025,0.1121583069,0.1119886905,1
8026,0.1122117959,0.1119886905,1
8027,0.1121069357,0.1119886905,1
8028,0.1120516823,0.1119886905,1
8029,0.1120173106,0.1119886905,1
8030,0.112157321,0.1119886905,1
8031,0.1120637159,0.1119886905,1
8032,0.1121784319,0.1119886905,1
8033,0.1120788748,0.1119886905,1
8034,0.1120058174,0.1119886905,1
8035,0.1120636982,0.1119886905,1
8036,0.1123359415,0.1119886905,1
8037,0.1120886703,0.1119886905,1
8038,0.1121071356,0.1119886905,1
8039,0.1121029787,0.1119886905,1
8040,0.1121556555,0.1119886905,1
8041,0.1120468706,0.1119886905,1
8042,0.1120298908,0.1119886905,1
8043,0.1120246196,0.1119886905,1
8044,0.1120029191,0.1119886905,1
8045,0.1120285237,0.1119886905,1
8046,0.1120218263,0.1119886905,1
8047,0.1120202496,0.1119886905,1
8048,0.112035765,0.1119886905,1
8049,0.1120173106,0.1119886905,1
8050,0.1120170512,0.1119886905,1
8051,0.11202931,0.1119886905,1
8052,0.1120295149,0.1119886905,1
8053,0.112056049,0.1119886905,1
8054,0.1120058174,0.1119886905,1
8055,0.1120213542,0.1119886905,1
8056,0.1120161823,0.1119886905,1
8057,0.112048581,0.1119886905,1
8058,0.1120385634,0.1119886905,1
8059,0.1119886905,0.1119886905,1
8060,0.1120499293,0.1119886905,1
8061,0.1121582005,0.1119886905,1
8062,0.1121514837,0.1119886905,1
8063,0.1121114229,0.1119886905,1
8064,0.1120676517,0.1119886905,1
8065,0.1120383824,0.1119886905,1
8066,0.1120314176,0.1119886905,1
8067,0.1120054393,0.1119886905,1
8068,0.1120890069,0.1119886905,1
8069,0.1121077731,0.1119886905,1
8070,0.1121329625,0.1119886905,1
8071,0.1120740205,0.1119886905,1
8072,0.1120740821,0.1119886905,1
8073,0.1120984175,0.1119886905,1
8074,0.1120684024,0.1119886905,1
8075,0.1120807816,0.1119886905,1
8076,0.1120547011,0.1119886905,1
8077,0.112088465,0.1119886905,1
8078,0.1120271898,0.1119886905,1
8079,0.1121556642,0.1119886905,1
8080,0.1120306526,0.1119886905,1
8081,0.1120468706,0.1119886905,1
8082,0.1120298908,0.1119886905,1
8083,0.1120246196,0.1119886905,1
8084,0.1120029191,0.1119886905,1
8085,0.1120285237,0.1119886905,1
8086,0.1120218263,0.1119886905,1
8087,0.1120054393,0.1119886905,1
8088,0.112035765,0.1119886905,1
8089,0.1120173106,0.1119886905,1
8090,0.1120170512,0.1119886905,1
8091,0.11202931,0.1119886905,1
8092,0.1120295149,0.1119886905,1
8093,0.112056049,0.1119886905,1
8094,0.1120058174,0.1119886905,1
8095,0.1120213542,0.1119886905,1
8096,0.1120161823,0.1119886905,1
8097,0.112048581,0.1119886905,1
8098,0.1120271898,0.1119886905,1
8099,0.1119886905,0.1119886905,1
8100,0.1120306526,0.1119886905,1
8101,0.1120799885,0.1119886905,1
8102,0.1120106041,0.1119886905,1
8103,0.1120664671,0.1119886905,1
8104,0.1120702822,0.1119886905,1
8105,0.1121188121,0.1119886905,1
8106,0.1121092282,0.1119886905,1
8107,0.1120517674,0.1119886905,1
8108,0.1122078035,0.1119886905,1
8109,0.1121685472,0.1119886905,1
8110,0.1124827052,0.1119886905,1
8111,0.1120521093,0.1119886905,1
8112,0.11200648,0.1119886905,1
8113,0.1122962514,0.1119886905,1
8114,0.1120671854,0.1119886905,1
8115,0.1120675527,0.1119886905,1
8116,0.112210007,0.1119886905,1
8117,0.112148514,0.1119886905,1
8118,0.1125926289,0.1119886905,1
8119,0.1120694453,0.1119886905,1
8120,0.1123944382,0.1119886905,1
8121,0.1120468706,0.1119886905,1
8122,0.1120106041,0.1119886905,1
8123,0.1120246196,0.1119886905,1
8124,0.1120029191,0.1119886905,1
8125,0.1120285237,0.1119886905,1
8126,0.1120218263,0.1119886905,1
8127,0.1120054393,0.1119886905,1
8128,0.112035765,0.1119886905,1
8129,0.1120173106,0.1119886905,1
8130,0.1120170512,0.1119886905,1
8131,0.11202931,0.1119886905,1
8132,0.11200648,0.1119886905,1
8133,0.112056049,0.1119886905,1
8134,0.1120058174,0.1119886905,1
8135,0.1120213542,0.1119886905,1
8136,0.1120161823,0.1119886905,1
8137,0.112048581,0.1119886905,1
8138,0.1120271898,0.1119886905,1
8139,0.1119886905,0.1119886905,1
8140,0.1120306526,0.1119886905,1
8141,0.112548799,0.1119886905,1
8142,0.1120124663,0.1119886905,1
8143,0.1120796297,0.1119886905,1
8144,0.1120655105,0.1119886905,1
8145,0.1122961893,0.1119886905,1
8146,0.112063862,0.1119886905,1
8147,0.112085455,0.1119886905,1
8148,0.1120690752,0.1119886905,1
8149,0.1122932498,0.1119886905,1
8150,0.1121971172,0.1119886905,1
8151,0.1120457146,0.1119886905,1
8152,0.1125114448,0.1119886905,1
8153,0.1121147028,0.1119886905,1
8154,0.1120368705,0.1119886905,1
8155,0.1122275632,0.1119886905,1
8156,0.1121754077,0.1119886905,1
8157,0.112077885,0.1119886905,1
8158,0.1121258832,0.1119886905,1
8159,0.1120986617,0.1119886905,1
8160,0.1120699813,0.1119886905,1
8161,0.1120468706,0.1119886905,1
8162,0.1120106041,0.1119886905,1
8163,0.1120246196,0.1119886905,1
8164,0.1120029191,0.1119886905,1
8165,0.1120285237,0.1119886905,1
8166,0.1120218263,0.1119886905,1
8167,0.1120054393,0.1119886905,1
8168,0.112035765,0.1119886905,1
8169,0.1120173106,0.1119886905,1
8170,0.1120170512,0.1119886905,1
8171,0.11202931,0.1119886905,1
8172,0.11200648,0.1119886905,1
8173,0.112056049,0.1119886905,1
8174,0.1120058174,0.1119886905,1
8175,0.1120213542,0.1119886905,1
8176,0.1120161823,0.1119886905,1
8177,0.112048581,0.1119886905,1
8178,0.1120271898,0.1119886905,1
8179,0.1119886905,0.1119886905,1
8180,0.1120306526,0.1119886905,1
8181,0.1120603514,0.1119886905,1
8182,0.1120792119,0.1119886905,1
8183,0.1120707617,0.1119886905,1
8184,0.1122145529,0.1119886905,1
8185,0.1121723931,0.1119886905,1
8186,0.1121009744,0.1119886905,1
8187,0.1122671162,0.1119886905,1
8188,0.1128609848,0.1119886905,1
8189,0.1122111841,0.1119886905,1
8190,0.1123173942,0.1119886905,1
8191,0.1120604028,0.1119886905,1
8192,0.1120784944,0.1119886905,1
8193,0.1121241815,0.1119886905,1
8194,0.1121399098,0.1119886905,1
8195,0.1120401343,0.1119886905,1
8196,0.1120865347,0.1119886905,1
8197,0.1121117702,0.1119886905,1
8198,0.1122683839,0.1119886905,1
8199,0.1119998138,0.1119886905,1
8200,0.1120378085,0.1119886905,1
8201,0.1120468706,0.1119886905,1
8202,0.1120106041,0.1119886905,1
8203,0.1120246196,0.1119886905,1
8204,0.1120029191,0.1119886905,1
8205,0.1120285237,0.1119886905,1
8206,0.1120218263,0.1119886905,1
8207,0.1120054393,0.1119886905,1
8208,0.112035765,0.1119886905,1
8209,0.1120173106,0.1119886905,1
8210,0.1120170512,0.1119886905,1
8211,0.11202931,0.1119886905,1
8212,0.11200648,0.1119886905,1
8213,0.112056049,0.1119886905,1
8214,0.1120058174,0.1119886905,1
8215,0.1120213542,0.1119886905,1
8216,0.1120161823,0.1119886905,1
8217,0.112048581,0.1119886905,1
8218,0.1120271898,0.1119886905,1
8219,0.1119886905,0.1119886905,1
8220,0.1120306526,0.1119886905,1
8221,0.112102277,0.1119886905,1
8222,0.1120346632,0.1119886905,1
8223,0.1120993081,0.1119886905,1
8224,0.1120122993,0.1119886905,1
8225,0.1120593899,0.1119886905,1
8226,0.11212952,0.1119886905,1
8227,0.1120939793,0.1119886905,1
8228,0.1123354059,0.1119886905,1
8229,0.1120923456,0.1119886905,1
8230,0.1121882899,0.1119886905,1
8231,0.1120905522,0.1119886905,1
8232,0.1121148833,0.1119886905,1
8233,0.1120611933,0.1119886905,1
8234,0.1121296231,0.1119886905,1
8235,0.1121525232,0.1119886905,1
8236,0.1120171229,0.1119886905,1
8237,0.1121106326,0.1119886905,1
8238,0.1120334514,0.1119886905,1
8239,0.1121816587,0.1119886905,1
8240,0.1119926854,0.1119886905,1
8241,0.1120468706,0.1119886905,1
8242,0.1120106041,0.1119886905,1
8243,0.1120246196,0.1119886905,1
8244,0.1120029191,0.1119886905,1
8245,0.1120285237,0.1119886905,1
8246,0.1120218263,0.1119886905,1
8247,0.1120054393,0.1119886905,1
8248,0.112035765,0.1119886905,1
8249,0.1120173106,0.1119886905,1
8250,0.1120170512,0.1119886905,1
8251,0.11202931,0.1119886905,1
8252,0.11200648,0.1119886905,1
8253,0.112056049,0.1119886905,1
8254,0.1120058174,0.1119886905,1
8255,0.1120213542,0.1119886905,1
8256,0.1120161823,0.1119886905,1
8257,0.112048581,0.1119886905,1
8258,0.1120271898,0.1119886905,1
8259,0.1119886905,0.1119886905,1
8260,0.1119926854,0.1119886905,1
8261,0.1120862731,0.1119886905,1
8262,0.1120258883,0.1119886905,1
8263,0.1120308477,0.1119886905,1
8264,0.1120800841,0.1119886905,1
8265,0.1119996238,0.1119886905,1
8266,0.1120086877,0.1119886905,1
8267,0.1121365292,0.1119886905,1
8268,0.1120723768,0.1119886905,1
8269,0.1120282191,0.1119886905,1
8270,0.1121224374,0.1119886905,1
8271,0.1120445305,0.1119886905,1
8272,0.1121965706,0.1119886905,1
8273,0.1120507908,0.1119886905,1
8274,0.112208247,0.1119886905,1
8275,0.1120800142,0.1119886905,1
8276,0.1121134692,0.1119886905,1
8277,0.1122083449,0.1119886905,1
8278,0.1120295706,0.1119886905,1
8279,0.1120228298,0.1119886905,1
8280,0.112044582,0.1119886905,1
8281,0.1120468706,0.1119886905,1
8282,0.1120106041,0.1119886905,1
8283,0.1120246196,0.1119886905,1
8284,0.1120029191,0.1119886905,1
8285,0.1119996238,0.1119886905,1
8286,0.1120086877,0.1119886905,1
8287,0.1120054393,0.1119886905,1
8288,0.112035765,0.1119886905,1
8289,0.1120173106,0.1119886905,1
8290,0.1120170512,0.1119886905,1
8291,0.11202931,0.1119886905,1
8292,0.11200648,0.1119886905,1
8293,0.1120507908,0.1119886905,1
8294,0.1120058174,0.1119886905,1
8295,0.1120213542,0.1119886905,1
8296,0.1120161823,0.1119886905,1
8297,0.112048581,0.1119886905,1
8298,0.1120271898,0.1119886905,1
8299,0.1119886905,0.1119886905,1
8300,0.1119926854,0.1119886905,1
8301,0.1120458246,0.1119886905,1
8302,0.1122410239,0.1119886905,1
8303,0.1122426719,0.1119886905,1
8304,0.1121000184,0.1119886905,1
8305,0.1120986992,0.1119886905,1
8306,0.1123141691,0.1119886905,1
8307,0.1120179018,0.1119886905,1
8308,0.1121132899,0.1119886905,1
8309,0.1120972385,0.1119886905,1
8310,0.1121069359,0.1119886905,1
8311,0.1120409832,0.1119886905,1
8312,0.1120363596,0.1119886905,1
8313,0.1119842323,0.1119842323,1
8314,0.1121039362,0.1119842323,1
8315,0.1120693583,0.1119842323,1
8316,0.1121784731,0.1119842323,1
8317,0.1121060853,0.1119842323,1
8318,0.1120416328,0.1119842323,1
8319,0.1121234153,0.1119842323,1
8320,0.1122494678,0.1119842323,1
8321,0.1120458246,0.1119842323,1
8322,0.1120106041,0.1119842323,1
8323,0.1120246196,0.1119842323,1
8324,0.1120029191,0.1119842323,1
8325,0.1119996238,0.1119842323,1
8326,0.1120086877,0.1119842323,1
8327,0.1120054393,0.1119842323,1
8328,0.112035765,0.1119842323,1
8329,0.1120173106,0.1119842323,1
8330,0.1120170512,0.1119842323,1
8331,0.11202931,0.1119842323,1
8332,0.11200648,0.1119842323,1
8333,0.1119842323,0.1119842323,1
8334,0.1120058174,0.1119842323,1
8335,0.1120213542,0.1119842323,1
8336,0.1120161823,0.1119842323,1
8337,0.112048581,0.1119842323,1
8338,0.1120271898,0.1119842323,1
8339,0.1119886905,0.1119842323,1
8340,0.1119926854,0.1119842323,1
8341,0.1120849298,0.1119842323,1
8342,0.1120024384,0.1119842323,1
8343,0.1121169457,0.1119842323,1
8344,0.1120878079,0.1119842323,1
8345,0.1121428105,0.1119842323,1
8346,0.1122295355,0.1119842323,1
8347,0.1120278606,0.1119842323,1
8348,0.1122978654,0.1119842323,1
8349,0.1120458005,0.1119842323,1
8350,0.1120632865,0.1119842323,1
8351,0.112081741,0.1119842323,1
8352,0.1121487562,0.1119842323,1
8353,0.1120444657,0.1119842323,1
8354,0.1120016308,0.1119842323,1
8355,0.1123644038,0.1119842323,1
8356,0.1122115767,0.1119842323,1
8357,0.1121612719,0.1119842323,1
8358,0.1120386754,0.1119842323,1
8359,0.1120644351,0.1119842323,1
8360,0.1121282041,0.1119842323,1
