xval,yval,yval_min,run
314,0.1409160785,0.1373666623,1
315,0.1373666623,0.1373666623,1
316,0.1541643628,0.1373666623,1
317,0.1469764179,0.1373666623,1
318,0.1619805261,0.1373666623,1
319,0.154485556,0.1373666623,1
320,0.1524647283,0.1373666623,1
321,0.1484696275,0.1373666623,1
322,0.1530143792,0.1373666623,1
323,0.1581007843,0.1373666623,1
324,0.1385026897,0.1373666623,1
325,0.1561338607,0.1373666623,1
326,0.1448719994,0.1373666623,1
327,0.1513434431,0.1373666623,1
328,0.1548792698,0.1373666623,1
329,0.1463857897,0.1373666623,1
330,0.1434975256,0.1373666623,1
331,0.1434358788,0.1373666623,1
332,0.1469764179,0.1373666623,1
333,0.1471115244,0.1373666623,1
334,0.1544716218,0.1373666623,1
335,0.1524647283,0.1373666623,1
336,0.1484696275,0.1373666623,1
337,0.1530143792,0.1373666623,1
338,0.1473444957,0.1373666623,1
339,0.1385026897,0.1373666623,1
340,0.1561338607,0.1373666623,1
341,0.1448719994,0.1373666623,1
342,0.1513434431,0.1373666623,1
343,0.1494698913,0.1373666623,1
344,0.1409160785,0.1373666623,1
345,0.1373666623,0.1373666623,1
346,0.1544832474,0.1373666623,1
347,0.1488807543,0.1373666623,1
348,0.1471308115,0.1373666623,1
349,0.1579611324,0.1373666623,1
350,0.1482297311,0.1373666623,1
351,0.1530087709,0.1373666623,1
352,0.1575870582,0.1373666623,1
353,0.1385289266,0.1373666623,1
354,0.1537526595,0.1373666623,1
355,0.162961179,0.1373666623,1
356,0.1443426861,0.1373666623,1
357,0.1548479912,0.1373666623,1
358,0.1518302342,0.1373666623,1
359,0.1491374822,0.1373666623,1
360,0.1361184497,0.1361184497,1
361,0.1434358788,0.1361184497,1
362,0.1469764179,0.1361184497,1
363,0.1471115244,0.1361184497,1
364,0.1544716218,0.1361184497,1
365,0.1482297311,0.1361184497,1
366,0.1484696275,0.1361184497,1
367,0.1530143792,0.1361184497,1
368,0.1385289266,0.1361184497,1
369,0.1385026897,0.1361184497,1
370,0.1561338607,0.1361184497,1
371,0.1443426861,0.1361184497,1
372,0.1513434431,0.1361184497,1
373,0.1494698913,0.1361184497,1
374,0.1409160785,0.1361184497,1
375,0.1361184497,0.1361184497,1
376,0.1404629723,0.1361184497,1
377,0.1423628068,0.1361184497,1
378,0.1438557526,0.1361184497,1
379,0.1644893971,0.1361184497,1
380,0.1505920524,0.1361184497,1
381,0.1584470419,0.1361184497,1
382,0.1532272691,0.1361184497,1
383,0.1498646027,0.1361184497,1
384,0.1344288067,0.1344288067,1
385,0.1617008569,0.1344288067,1
386,0.1472995319,0.1344288067,1
387,0.1594069823,0.1344288067,1
388,0.1527997288,0.1344288067,1
389,0.1338741202,0.1338741202,1
390,0.1394024462,0.1338741202,1
391,0.1404629723,0.1338741202,1
392,0.1423628068,0.1338741202,1
393,0.1438557526,0.1338741202,1
394,0.1544716218,0.1338741202,1
395,0.1482297311,0.1338741202,1
396,0.1484696275,0.1338741202,1
397,0.1530143792,0.1338741202,1
398,0.1385289266,0.1338741202,1
399,0.1344288067,0.1338741202,1
400,0.1561338607,0.1338741202,1
401,0.1443426861,0.1338741202,1
402,0.1513434431,0.1338741202,1
403,0.1494698913,0.1338741202,1
404,0.1338741202,0.1338741202,1
405,0.1361184497,0.1338741202,1
406,0.1408073737,0.1338741202,1
407,0.1469498376,0.1338741202,1
408,0.1633467515,0.1338741202,1
409,0.1598265013,0.1338741202,1
410,0.1529132804,0.1338741202,1
411,0.1506564796,0.1338741202,1
412,0.1594952236,0.1338741202,1
413,0.13307364,0.13307364,1
414,0.1410696943,0.13307364,1
415,0.1536537464,0.13307364,1
416,0.1680788216,0.13307364,1
417,0.1366031373,0.13307364,1
418,0.1599714465,0.13307364,1
419,0.1482302321,0.13307364,1
420,0.1467620725,0.13307364,1
421,0.1404629723,0.13307364,1
422,0.1423628068,0.13307364,1
423,0.1438557526,0.13307364,1
424,0.1544716218,0.13307364,1
425,0.1482297311,0.13307364,1
426,0.1484696275,0.13307364,1
427,0.1530143792,0.13307364,1
428,0.13307364,0.13307364,1
429,0.1344288067,0.13307364,1
430,0.1536537464,0.13307364,1
431,0.1443426861,0.13307364,1
432,0.1366031373,0.13307364,1
433,0.1494698913,0.13307364,1
434,0.1338741202,0.13307364,1
435,0.1361184497,0.13307364,1
436,0.1435702669,0.13307364,1
437,0.1633076752,0.13307364,1
438,0.1431670638,0.13307364,1
439,0.1399936517,0.13307364,1
440,0.1521942302,0.13307364,1
441,0.1577075286,0.13307364,1
442,0.1356471415,0.13307364,1
443,0.1474235241,0.13307364,1
444,0.1536268218,0.13307364,1
445,0.1446284585,0.13307364,1
446,0.1616082168,0.13307364,1
447,0.1616654737,0.13307364,1
448,0.1495944052,0.13307364,1
449,0.1329960846,0.1329960846,1
450,0.1424179356,0.1329960846,1
451,0.1404629723,0.1329960846,1
452,0.1423628068,0.1329960846,1
453,0.1431670638,0.1329960846,1
454,0.1399936517,0.1329960846,1
455,0.1482297311,0.1329960846,1
456,0.1484696275,0.1329960846,1
457,0.1356471415,0.1329960846,1
458,0.13307364,0.1329960846,1
459,0.1344288067,0.1329960846,1
460,0.1446284585,0.1329960846,1
461,0.1443426861,0.1329960846,1
462,0.1366031373,0.1329960846,1
463,0.1494698913,0.1329960846,1
464,0.1329960846,0.1329960846,1
465,0.1361184497,0.1329960846,1
466,0.141995268,0.1329960846,1
467,0.1521151093,0.1329960846,1
468,0.1417213252,0.1329960846,1
469,0.1385662149,0.1329960846,1
470,0.1372941477,0.1329960846,1
471,0.1615000053,0.1329960846,1
472,0.1523505108,0.1329960846,1
473,0.1354240418,0.1329960846,1
474,0.1362531834,0.1329960846,1
475,0.1364590925,0.1329960846,1
476,0.151873166,0.1329960846,1
477,0.1452982404,0.1329960846,1
478,0.1532149735,0.1329960846,1
479,0.1427704586,0.1329960846,1
480,0.1380906662,0.1329960846,1
481,0.1404629723,0.1329960846,1
482,0.1423628068,0.1329960846,1
483,0.1417213252,0.1329960846,1
484,0.1385662149,0.1329960846,1
485,0.1372941477,0.1329960846,1
486,0.1484696275,0.1329960846,1
487,0.1356471415,0.1329960846,1
488,0.13307364,0.1329960846,1
489,0.1344288067,0.1329960846,1
490,0.1364590925,0.1329960846,1
491,0.1443426861,0.1329960846,1
492,0.1366031373,0.1329960846,1
493,0.1494698913,0.1329960846,1
494,0.1329960846,0.1329960846,1
495,0.1361184497,0.1329960846,1
496,0.139414604,0.1329960846,1
497,0.144001664,0.1329960846,1
498,0.1429885903,0.1329960846,1
499,0.1346127705,0.1329960846,1
500,0.1348798752,0.1329960846,1
501,0.1452513894,0.1329960846,1
502,0.1348718571,0.1329960846,1
503,0.1346675095,0.1329960846,1
504,0.1465321873,0.1329960846,1
505,0.1384162765,0.1329960846,1
506,0.1491778809,0.1329960846,1
507,0.1420160673,0.1329960846,1
508,0.1517276542,0.1329960846,1
509,0.1381492098,0.1329960846,1
510,0.1408819421,0.1329960846,1
511,0.139414604,0.1329960846,1
512,0.1423628068,0.1329960846,1
513,0.1417213252,0.1329960846,1
514,0.1346127705,0.1329960846,1
515,0.1348798752,0.1329960846,1
516,0.1452513894,0.1329960846,1
517,0.1348718571,0.1329960846,1
518,0.13307364,0.1329960846,1
519,0.1344288067,0.1329960846,1
520,0.1364590925,0.1329960846,1
521,0.1443426861,0.1329960846,1
522,0.1366031373,0.1329960846,1
523,0.1494698913,0.1329960846,1
524,0.1329960846,0.1329960846,1
525,0.1361184497,0.1329960846,1
526,0.1433371263,0.1329960846,1
527,0.1780462489,0.1329960846,1
528,0.1515879394,0.1329960846,1
529,0.1380122456,0.1329960846,1
530,0.1330614943,0.1329960846,1
531,0.1415943786,0.1329960846,1
532,0.1347741595,0.1329960846,1
533,0.1322672886,0.1322672886,1
534,0.1361870583,0.1322672886,1
535,0.1352525436,0.1322672886,1
536,0.1479331705,0.1322672886,1
537,0.1404166476,0.1322672886,1
538,0.1652290314,0.1322672886,1
539,0.1432957285,0.1322672886,1
540,0.138510563,0.1322672886,1
541,0.139414604,0.1322672886,1
542,0.1423628068,0.1322672886,1
543,0.1417213252,0.1322672886,1
544,0.1346127705,0.1322672886,1
545,0.1330614943,0.1322672886,1
546,0.1415943786,0.1322672886,1
547,0.1347741595,0.1322672886,1
548,0.1322672886,0.1322672886,1
549,0.1344288067,0.1322672886,1
550,0.1352525436,0.1322672886,1
551,0.1443426861,0.1322672886,1
552,0.1366031373,0.1322672886,1
553,0.1494698913,0.1322672886,1
554,0.1329960846,0.1322672886,1
555,0.1361184497,0.1322672886,1
556,0.1417689592,0.1322672886,1
557,0.1422266,0.1322672886,1
558,0.1381595397,0.1322672886,1
559,0.1362166806,0.1322672886,1
560,0.1493831598,0.1322672886,1
561,0.1367577584,0.1322672886,1
562,0.1359019266,0.1322672886,1
563,0.1372695638,0.1322672886,1
564,0.1330284864,0.1322672886,1
565,0.1364874153,0.1322672886,1
566,0.1428666637,0.1322672886,1
567,0.1369763199,0.1322672886,1
568,0.1581857644,0.1322672886,1
569,0.1358352406,0.1322672886,1
570,0.1394335728,0.1322672886,1
571,0.139414604,0.1322672886,1
572,0.1422266,0.1322672886,1
573,0.1381595397,0.1322672886,1
574,0.1346127705,0.1322672886,1
575,0.1330614943,0.1322672886,1
576,0.1367577584,0.1322672886,1
577,0.1347741595,0.1322672886,1
578,0.1322672886,0.1322672886,1
579,0.1330284864,0.1322672886,1
580,0.1352525436,0.1322672886,1
581,0.1428666637,0.1322672886,1
582,0.1366031373,0.1322672886,1
583,0.1494698913,0.1322672886,1
584,0.1329960846,0.1322672886,1
585,0.1361184497,0.1322672886,1
586,0.1398016054,0.1322672886,1
587,0.1383855987,0.1322672886,1
588,0.1373387208,0.1322672886,1
589,0.1332760605,0.1322672886,1
590,0.1340305194,0.1322672886,1
591,0.1421742111,0.1322672886,1
592,0.1356331111,0.1322672886,1
593,0.1433309765,0.1322672886,1
594,0.1333236736,0.1322672886,1
595,0.1464118569,0.1322672886,1
596,0.1512301723,0.1322672886,1
597,0.1524372308,0.1322672886,1
598,0.148625754,0.1322672886,1
599,0.1336904048,0.1322672886,1
600,0.1512058766,0.1322672886,1
601,0.139414604,0.1322672886,1
602,0.1383855987,0.1322672886,1
603,0.1373387208,0.1322672886,1
604,0.1332760605,0.1322672886,1
605,0.1330614943,0.1322672886,1
606,0.1367577584,0.1322672886,1
607,0.1347741595,0.1322672886,1
608,0.1322672886,0.1322672886,1
609,0.1330284864,0.1322672886,1
610,0.1352525436,0.1322672886,1
611,0.1428666637,0.1322672886,1
612,0.1366031373,0.1322672886,1
613,0.148625754,0.1322672886,1
614,0.1329960846,0.1322672886,1
615,0.1361184497,0.1322672886,1
616,0.1389843934,0.1322672886,1
617,0.1495727606,0.1322672886,1
618,0.1373321674,0.1322672886,1
619,0.1388579739,0.1322672886,1
620,0.1334281036,0.1322672886,1
621,0.1380735651,0.1322672886,1
622,0.1331678877,0.1322672886,1
623,0.1340661135,0.1322672886,1
624,0.1326835852,0.1322672886,1
625,0.1488062253,0.1322672886,1
626,0.1469907346,0.1322672886,1
627,0.1389820148,0.1322672886,1
628,0.1426526631,0.1322672886,1
629,0.1349623973,0.1322672886,1
630,0.1295418949,0.1295418949,1
631,0.1389843934,0.1295418949,1
632,0.1383855987,0.1295418949,1
633,0.1373321674,0.1295418949,1
634,0.1332760605,0.1295418949,1
635,0.1330614943,0.1295418949,1
636,0.1367577584,0.1295418949,1
637,0.1331678877,0.1295418949,1
638,0.1322672886,0.1295418949,1
639,0.1326835852,0.1295418949,1
640,0.1352525436,0.1295418949,1
641,0.1428666637,0.1295418949,1
642,0.1366031373,0.1295418949,1
643,0.1426526631,0.1295418949,1
644,0.1329960846,0.1295418949,1
645,0.1295418949,0.1295418949,1
646,0.1374173274,0.1295418949,1
647,0.1347710581,0.1295418949,1
648,0.1339569391,0.1295418949,1
649,0.1310956877,0.1295418949,1
650,0.1483177518,0.1295418949,1
651,0.1389571526,0.1295418949,1
652,0.1344547479,0.1295418949,1
653,0.1301557029,0.1295418949,1
654,0.1286185336,0.1286185336,1
655,0.1353003845,0.1286185336,1
656,0.1354756217,0.1286185336,1
657,0.1600897448,0.1286185336,1
658,0.1376459247,0.1286185336,1
659,0.1305770734,0.1286185336,1
660,0.1296766556,0.1286185336,1
661,0.1374173274,0.1286185336,1
662,0.1347710581,0.1286185336,1
663,0.1339569391,0.1286185336,1
664,0.1310956877,0.1286185336,1
665,0.1330614943,0.1286185336,1
666,0.1367577584,0.1286185336,1
667,0.1331678877,0.1286185336,1
668,0.1301557029,0.1286185336,1
669,0.1286185336,0.1286185336,1
670,0.1352525436,0.1286185336,1
671,0.1354756217,0.1286185336,1
672,0.1366031373,0.1286185336,1
673,0.1376459247,0.1286185336,1
674,0.1305770734,0.1286185336,1
675,0.1295418949,0.1286185336,1
676,0.1360496292,0.1286185336,1
677,0.146288618,0.1286185336,1
678,0.1484523644,0.1286185336,1
679,0.1306793789,0.1286185336,1
680,0.1309862606,0.1286185336,1
681,0.1803807169,0.1286185336,1
682,0.1337794607,0.1286185336,1
683,0.1281863658,0.1281863658,1
684,0.127402674,0.127402674,1
685,0.1360903389,0.127402674,1
686,0.1432188002,0.127402674,1
687,0.1461476928,0.127402674,1
688,0.1292234213,0.127402674,1
689,0.1289371062,0.127402674,1
690,0.1468688949,0.127402674,1
691,0.1360496292,0.127402674,1
692,0.1347710581,0.127402674,1
693,0.1339569391,0.127402674,1
694,0.1306793789,0.127402674,1
695,0.1309862606,0.127402674,1
696,0.1367577584,0.127402674,1
697,0.1331678877,0.127402674,1
698,0.1281863658,0.127402674,1
699,0.127402674,0.127402674,1
700,0.1352525436,0.127402674,1
701,0.1354756217,0.127402674,1
702,0.1366031373,0.127402674,1
703,0.1292234213,0.127402674,1
704,0.1289371062,0.127402674,1
705,0.1295418949,0.127402674,1
706,0.1405815147,0.127402674,1
707,0.1301156345,0.127402674,1
708,0.1375512291,0.127402674,1
709,0.1298472414,0.127402674,1
710,0.1383736043,0.127402674,1
711,0.1309792151,0.127402674,1
712,0.1291942852,0.127402674,1
713,0.1280831765,0.127402674,1
714,0.1273230458,0.1273230458,1
715,0.1327188549,0.1273230458,1
716,0.1232486352,0.1232486352,1
717,0.1375776087,0.1232486352,1
718,0.135424145,0.1232486352,1
719,0.1243811044,0.1232486352,1
720,0.1374900379,0.1232486352,1
721,0.1360496292,0.1232486352,1
722,0.1301156345,0.1232486352,1
723,0.1339569391,0.1232486352,1
724,0.1298472414,0.1232486352,1
725,0.1309862606,0.1232486352,1
726,0.1309792151,0.1232486352,1
727,0.1291942852,0.1232486352,1
728,0.1280831765,0.1232486352,1
729,0.1273230458,0.1232486352,1
730,0.1327188549,0.1232486352,1
731,0.1232486352,0.1232486352,1
732,0.1366031373,0.1232486352,1
733,0.1292234213,0.1232486352,1
734,0.1243811044,0.1232486352,1
735,0.1295418949,0.1232486352,1
736,0.135814997,0.1232486352,1
737,0.1411209013,0.1232486352,1
738,0.1263255701,0.1232486352,1
739,0.1338876697,0.1232486352,1
740,0.1291509595,0.1232486352,1
741,0.1307527402,0.1232486352,1
742,0.1360721908,0.1232486352,1
743,0.1254690353,0.1232486352,1
744,0.1249186878,0.1232486352,1
745,0.1321341708,0.1232486352,1
746,0.1239242864,0.1232486352,1
747,0.1488838386,0.1232486352,1
748,0.1321065969,0.1232486352,1
749,0.1246797548,0.1232486352,1
750,0.131760868,0.1232486352,1
751,0.135814997,0.1232486352,1
752,0.1301156345,0.1232486352,1
753,0.1263255701,0.1232486352,1
754,0.1298472414,0.1232486352,1
755,0.1291509595,0.1232486352,1
756,0.1307527402,0.1232486352,1
757,0.1291942852,0.1232486352,1
758,0.1254690353,0.1232486352,1
759,0.1249186878,0.1232486352,1
760,0.1321341708,0.1232486352,1
761,0.1232486352,0.1232486352,1
762,0.1366031373,0.1232486352,1
763,0.1292234213,0.1232486352,1
764,0.1243811044,0.1232486352,1
765,0.1295418949,0.1232486352,1
766,0.1226208327,0.1226208327,1
767,0.1257975169,0.1226208327,1
768,0.1263339119,0.1226208327,1
769,0.1257095131,0.1226208327,1
770,0.1266421749,0.1226208327,1
771,0.1236150974,0.1226208327,1
772,0.1353607802,0.1226208327,1
773,0.1238149184,0.1226208327,1
774,0.1263359188,0.1226208327,1
775,0.130831204,0.1226208327,1
776,0.1266671486,0.1226208327,1
777,0.1441854529,0.1226208327,1
778,0.1352500975,0.1226208327,1
779,0.1242697518,0.1226208327,1
780,0.1275802362,0.1226208327,1
781,0.1226208327,0.1226208327,1
782,0.1257975169,0.1226208327,1
783,0.1263255701,0.1226208327,1
784,0.1257095131,0.1226208327,1
785,0.1266421749,0.1226208327,1
786,0.1236150974,0.1226208327,1
787,0.1291942852,0.1226208327,1
788,0.1238149184,0.1226208327,1
789,0.1249186878,0.1226208327,1
790,0.130831204,0.1226208327,1
791,0.1232486352,0.1226208327,1
792,0.1366031373,0.1226208327,1
793,0.1292234213,0.1226208327,1
794,0.1242697518,0.1226208327,1
795,0.1275802362,0.1226208327,1
796,0.1219124169,0.1219124169,1
797,0.1268564825,0.1219124169,1
798,0.124682626,0.1219124169,1
799,0.1294729611,0.1219124169,1
800,0.1262690153,0.1219124169,1
801,0.122695772,0.1219124169,1
802,0.1416293999,0.1219124169,1
803,0.1238652865,0.1219124169,1
804,0.1242809078,0.1219124169,1
805,0.126613755,0.1219124169,1
806,0.1280852648,0.1219124169,1
807,0.1261911206,0.1219124169,1
808,0.1254459264,0.1219124169,1
809,0.1266480763,0.1219124169,1
810,0.1259273887,0.1219124169,1
811,0.1219124169,0.1219124169,1
812,0.1257975169,0.1219124169,1
813,0.124682626,0.1219124169,1
814,0.1257095131,0.1219124169,1
815,0.1262690153,0.1219124169,1
816,0.122695772,0.1219124169,1
817,0.1291942852,0.1219124169,1
818,0.1238149184,0.1219124169,1
819,0.1242809078,0.1219124169,1
820,0.126613755,0.1219124169,1
821,0.1232486352,0.1219124169,1
822,0.1261911206,0.1219124169,1
823,0.1254459264,0.1219124169,1
824,0.1242697518,0.1219124169,1
825,0.1259273887,0.1219124169,1
826,0.1237383922,0.1219124169,1
827,0.1267881548,0.1219124169,1
828,0.1282390551,0.1219124169,1
829,0.1248616643,0.1219124169,1
830,0.1224124255,0.1219124169,1
831,0.1234012519,0.1219124169,1
832,0.126870143,0.1219124169,1
833,0.1230899188,0.1219124169,1
834,0.1226568234,0.1219124169,1
835,0.1322919033,0.1219124169,1
836,0.1243393352,0.1219124169,1
837,0.1250005736,0.1219124169,1
838,0.1257375586,0.1219124169,1
839,0.1239651985,0.1219124169,1
840,0.1286600553,0.1219124169,1
841,0.1219124169,0.1219124169,1
842,0.1257975169,0.1219124169,1
843,0.124682626,0.1219124169,1
844,0.1248616643,0.1219124169,1
845,0.1224124255,0.1219124169,1
846,0.122695772,0.1219124169,1
847,0.126870143,0.1219124169,1
848,0.1230899188,0.1219124169,1
849,0.1226568234,0.1219124169,1
850,0.126613755,0.1219124169,1
851,0.1232486352,0.1219124169,1
852,0.1250005736,0.1219124169,1
853,0.1254459264,0.1219124169,1
854,0.1239651985,0.1219124169,1
855,0.1259273887,0.1219124169,1
856,0.123184707,0.1219124169,1
857,0.1258160252,0.1219124169,1
858,0.1271507313,0.1219124169,1
859,0.1261478282,0.1219124169,1
860,0.1247808339,0.1219124169,1
861,0.1258103687,0.1219124169,1
862,0.1262575289,0.1219124169,1
863,0.1258909912,0.1219124169,1
864,0.1221616568,0.1219124169,1
865,0.1270389681,0.1219124169,1
866,0.1237698757,0.1219124169,1
867,0.1234014,0.1219124169,1
868,0.125775907,0.1219124169,1
869,0.1261364577,0.1219124169,1
870,0.1318936006,0.1219124169,1
871,0.1219124169,0.1219124169,1
872,0.1257975169,0.1219124169,1
873,0.124682626,0.1219124169,1
874,0.1248616643,0.1219124169,1
875,0.1224124255,0.1219124169,1
876,0.122695772,0.1219124169,1
877,0.1262575289,0.1219124169,1
878,0.1230899188,0.1219124169,1
879,0.1221616568,0.1219124169,1
880,0.126613755,0.1219124169,1
881,0.1232486352,0.1219124169,1
882,0.1234014,0.1219124169,1
883,0.1254459264,0.1219124169,1
884,0.1239651985,0.1219124169,1
885,0.1259273887,0.1219124169,1
886,0.1249311051,0.1219124169,1
887,0.1257170331,0.1219124169,1
888,0.123515348,0.1219124169,1
889,0.1251362382,0.1219124169,1
890,0.1235099914,0.1219124169,1
891,0.1230709839,0.1219124169,1
892,0.1195237319,0.1195237319,1
893,0.1220440098,0.1195237319,1
894,0.123925589,0.1195237319,1
895,0.1260432289,0.1195237319,1
896,0.1206548419,0.1195237319,1
897,0.1219413681,0.1195237319,1
898,0.1251880341,0.1195237319,1
899,0.1238008834,0.1195237319,1
900,0.1233267331,0.1195237319,1
901,0.1219124169,0.1195237319,1
902,0.1257170331,0.1195237319,1
903,0.123515348,0.1195237319,1
904,0.1248616643,0.1195237319,1
905,0.1224124255,0.1195237319,1
906,0.122695772,0.1195237319,1
907,0.1195237319,0.1195237319,1
908,0.1220440098,0.1195237319,1
909,0.1221616568,0.1195237319,1
910,0.1260432289,0.1195237319,1
911,0.1206548419,0.1195237319,1
912,0.1219413681,0.1195237319,1
913,0.1251880341,0.1195237319,1
914,0.1238008834,0.1195237319,1
915,0.1233267331,0.1195237319,1
916,0.1231639952,0.1195237319,1
917,0.1267648079,0.1195237319,1
918,0.1229652421,0.1195237319,1
919,0.1216376904,0.1195237319,1
920,0.1228906392,0.1195237319,1
921,0.1211860651,0.1195237319,1
922,0.1230442661,0.1195237319,1
923,0.1218074263,0.1195237319,1
924,0.1237009262,0.1195237319,1
925,0.1255855045,0.1195237319,1
926,0.1196949455,0.1195237319,1
927,0.1233222408,0.1195237319,1
928,0.1229655385,0.1195237319,1
929,0.1238452602,0.1195237319,1
930,0.1209709391,0.1195237319,1
931,0.1219124169,0.1195237319,1
932,0.1257170331,0.1195237319,1
933,0.1229652421,0.1195237319,1
934,0.1216376904,0.1195237319,1
935,0.1224124255,0.1195237319,1
936,0.1211860651,0.1195237319,1
937,0.1195237319,0.1195237319,1
938,0.1218074263,0.1195237319,1
939,0.1221616568,0.1195237319,1
940,0.1255855045,0.1195237319,1
941,0.1196949455,0.1195237319,1
942,0.1219413681,0.1195237319,1
943,0.1229655385,0.1195237319,1
944,0.1238008834,0.1195237319,1
945,0.1209709391,0.1195237319,1
946,0.1201692105,0.1195237319,1
947,0.1255401945,0.1195237319,1
948,0.1216621836,0.1195237319,1
949,0.1272597634,0.1195237319,1
950,0.1241521243,0.1195237319,1
951,0.1217796231,0.1195237319,1
952,0.1202303691,0.1195237319,1
953,0.1234224619,0.1195237319,1
954,0.1226473595,0.1195237319,1
955,0.1291280155,0.1195237319,1
956,0.1186022834,0.1186022834,1
957,0.1200343385,0.1186022834,1
958,0.1226236042,0.1186022834,1
959,0.1238753701,0.1186022834,1
960,0.1252604152,0.1186022834,1
961,0.1201692105,0.1186022834,1
962,0.1255401945,0.1186022834,1
963,0.1216621836,0.1186022834,1
964,0.1216376904,0.1186022834,1
965,0.1224124255,0.1186022834,1
966,0.1211860651,0.1186022834,1
967,0.1195237319,0.1186022834,1
968,0.1218074263,0.1186022834,1
969,0.1221616568,0.1186022834,1
970,0.1255855045,0.1186022834,1
971,0.1186022834,0.1186022834,1
972,0.1200343385,0.1186022834,1
973,0.1226236042,0.1186022834,1
974,0.1238008834,0.1186022834,1
975,0.1209709391,0.1186022834,1
976,0.123668817,0.1186022834,1
977,0.1265470346,0.1186022834,1
978,0.1196576322,0.1186022834,1
979,0.1217121982,0.1186022834,1
980,0.1227768125,0.1186022834,1
981,0.1185459153,0.1185459153,1
982,0.1193307724,0.1185459153,1
983,0.1233306954,0.1185459153,1
984,0.1216855095,0.1185459153,1
985,0.1181630545,0.1181630545,1
986,0.1190458411,0.1181630545,1
987,0.1182471379,0.1181630545,1
988,0.1227300836,0.1181630545,1
989,0.1256542778,0.1181630545,1
990,0.117693976,0.117693976,1
991,0.1201692105,0.117693976,1
992,0.1255401945,0.117693976,1
993,0.1196576322,0.117693976,1
994,0.1216376904,0.117693976,1
995,0.1224124255,0.117693976,1
996,0.1185459153,0.117693976,1
997,0.1193307724,0.117693976,1
998,0.1218074263,0.117693976,1
999,0.1216855095,0.117693976,1
1000,0.1181630545,0.117693976,1
1001,0.1186022834,0.117693976,1
1002,0.1182471379,0.117693976,1
1003,0.1226236042,0.117693976,1
1004,0.1238008834,0.117693976,1
1005,0.117693976,0.117693976,1
1006,0.119224755,0.117693976,1
1007,0.1274402797,0.117693976,1
1008,0.1208152671,0.117693976,1
1009,0.1199105099,0.117693976,1
1010,0.1223192427,0.117693976,1
1011,0.1221362451,0.117693976,1
1012,0.1170908221,0.1170908221,1
1013,0.1217695737,0.1170908221,1
1014,0.1188022525,0.1170908221,1
1015,0.1204068541,0.1170908221,1
1016,0.118784759,0.1170908221,1
1017,0.1233156634,0.1170908221,1
1018,0.1225022107,0.1170908221,1
1019,0.122929442,0.1170908221,1
1020,0.1186093159,0.1170908221,1
1021,0.119224755,0.1170908221,1
1022,0.1255401945,0.1170908221,1
1023,0.1196576322,0.1170908221,1
1024,0.1199105099,0.1170908221,1
1025,0.1223192427,0.1170908221,1
1026,0.1185459153,0.1170908221,1
1027,0.1170908221,0.1170908221,1
1028,0.1217695737,0.1170908221,1
1029,0.1188022525,0.1170908221,1
1030,0.1181630545,0.1170908221,1
1031,0.1186022834,0.1170908221,1
1032,0.1182471379,0.1170908221,1
1033,0.1225022107,0.1170908221,1
1034,0.122929442,0.1170908221,1
1035,0.117693976,0.1170908221,1
1036,0.1187124706,0.1170908221,1
1037,0.12738693,0.1170908221,1
1038,0.1184127313,0.1170908221,1
1039,0.1188110416,0.1170908221,1
1040,0.121406418,0.1170908221,1
1041,0.1187530929,0.1170908221,1
1042,0.1176356659,0.1170908221,1
1043,0.1221509216,0.1170908221,1
1044,0.1196569098,0.1170908221,1
1045,0.1188613875,0.1170908221,1
1046,0.1254317122,0.1170908221,1
1047,0.1184595545,0.1170908221,1
1048,0.1302510838,0.1170908221,1
1049,0.122594009,0.1170908221,1
1050,0.1194742777,0.1170908221,1
1051,0.1187124706,0.1170908221,1
1052,0.1255401945,0.1170908221,1
1053,0.1184127313,0.1170908221,1
1054,0.1188110416,0.1170908221,1
1055,0.121406418,0.1170908221,1
1056,0.1185459153,0.1170908221,1
1057,0.1170908221,0.1170908221,1
1058,0.1217695737,0.1170908221,1
1059,0.1188022525,0.1170908221,1
1060,0.1181630545,0.1170908221,1
1061,0.1186022834,0.1170908221,1
1062,0.1182471379,0.1170908221,1
1063,0.1225022107,0.1170908221,1
1064,0.122594009,0.1170908221,1
1065,0.117693976,0.1170908221,1
1066,0.1179127837,0.1170908221,1
1067,0.1283473152,0.1170908221,1
1068,0.1180712062,0.1170908221,1
1069,0.1180775954,0.1170908221,1
1070,0.1254220266,0.1170908221,1
1071,0.119701418,0.1170908221,1
1072,0.1204781232,0.1170908221,1
1073,0.1227032203,0.1170908221,1
1074,0.1227029817,0.1170908221,1
1075,0.117466264,0.1170908221,1
1076,0.1196826988,0.1170908221,1
1077,0.1212309359,0.1170908221,1
1078,0.1246243235,0.1170908221,1
1079,0.1239537767,0.1170908221,1
1080,0.1183322051,0.1170908221,1
1081,0.1179127837,0.1170908221,1
1082,0.1255401945,0.1170908221,1
1083,0.1180712062,0.1170908221,1
1084,0.1180775954,0.1170908221,1
1085,0.121406418,0.1170908221,1
1086,0.1185459153,0.1170908221,1
1087,0.1170908221,0.1170908221,1
1088,0.1217695737,0.1170908221,1
1089,0.1188022525,0.1170908221,1
1090,0.117466264,0.1170908221,1
1091,0.1186022834,0.1170908221,1
1092,0.1182471379,0.1170908221,1
1093,0.1225022107,0.1170908221,1
