,generation,auc,final_y,run,problem
1266,66,0.11446238378030027,0.11370448146365435,2,Photovoltaics
1267,67,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1268,68,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1269,69,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1270,70,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1271,71,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1272,72,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1273,73,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1274,74,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1275,75,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1276,76,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1277,77,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1278,78,0.1145547712045651,0.11370448146365435,2,Photovoltaics
1279,79,0.11456801836861226,0.11370448146365435,2,Photovoltaics
1280,80,0.11456801836861226,0.11370448146365435,2,Photovoltaics
1281,81,0.11456801836861226,0.11370448146365435,2,Photovoltaics
1282,82,0.11457001212758777,0.11370448146365435,2,Photovoltaics
1283,83,0.11457001212758777,0.11370448146365435,2,Photovoltaics
1284,84,0.11457001212758777,0.11370448146365435,2,Photovoltaics
1285,85,0.11457001212758777,0.11370448146365435,2,Photovoltaics
1286,86,0.11457001212758777,0.11370448146365435,2,Photovoltaics
1287,87,0.11457001212758777,0.11370448146365435,2,Photovoltaics
1288,88,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1289,89,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1290,90,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1291,91,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1292,92,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1293,93,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1294,94,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1295,95,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1296,96,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1297,97,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1298,98,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1299,99,0.11459573576044935,0.11370448146365435,2,Photovoltaics
1300,0,0.0963727438525513,0.15944254688681894,3,Photovoltaics
1301,1,0.09641155278047797,0.15944254688681894,3,Photovoltaics
1302,2,0.09641155278047797,0.15944254688681894,3,Photovoltaics
1303,3,0.09641155278047797,0.15944254688681894,3,Photovoltaics
1304,4,0.09641155278047797,0.15944254688681894,3,Photovoltaics
1305,5,0.09641155278047797,0.15944254688681894,3,Photovoltaics
1306,6,0.09789241523996066,0.15521777517163707,3,Photovoltaics
1307,7,0.09789241523996066,0.15521777517163707,3,Photovoltaics
1308,8,0.09789241523996066,0.15521777517163707,3,Photovoltaics
1309,9,0.09789241523996066,0.15521777517163707,3,Photovoltaics
1310,10,0.09799811300789296,0.15521777517163707,3,Photovoltaics
1311,11,0.10263878636913908,0.1473229060847667,3,Photovoltaics
1312,12,0.10263878636913908,0.1395563863372907,3,Photovoltaics
1313,13,0.10263878636913908,0.1395563863372907,3,Photovoltaics
1314,14,0.10263878636913908,0.1395563863372907,3,Photovoltaics
1315,15,0.10379841145612245,0.1395563863372907,3,Photovoltaics
1316,16,0.10406559792461552,0.1395563863372907,3,Photovoltaics
1317,17,0.10406559792461552,0.1395563863372907,3,Photovoltaics
1318,18,0.10684566665804152,0.13341143145641468,3,Photovoltaics
1319,19,0.1085010649250893,0.12978994755612638,3,Photovoltaics
1320,20,0.1085010649250893,0.12978994755612638,3,Photovoltaics
1321,21,0.1085010649250893,0.12978994755612638,3,Photovoltaics
1322,22,0.1085010649250893,0.12978994755612638,3,Photovoltaics
1323,23,0.1085010649250893,0.12978994755612638,3,Photovoltaics
1324,24,0.1085010649250893,0.12973938202232793,3,Photovoltaics
1325,25,0.1085010649250893,0.12973938202232793,3,Photovoltaics
1326,26,0.10946144624055709,0.12973938202232793,3,Photovoltaics
1327,27,0.10946144624055709,0.12973938202232793,3,Photovoltaics
1328,28,0.1098204452473281,0.12882346661100277,3,Photovoltaics
1329,29,0.1098204452473281,0.12882346661100277,3,Photovoltaics
1330,30,0.1098521927022758,0.12842140661288215,3,Photovoltaics
1331,31,0.1098521927022758,0.12842140661288215,3,Photovoltaics
1332,32,0.11166072975387457,0.12424678818926005,3,Photovoltaics
1333,33,0.11166072975387457,0.12424678818926005,3,Photovoltaics
1334,34,0.11166072975387457,0.12424678818926005,3,Photovoltaics
1335,35,0.11166072975387457,0.12424678818926005,3,Photovoltaics
1336,36,0.11166072975387457,0.12424678818926005,3,Photovoltaics
1337,37,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1338,38,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1339,39,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1340,40,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1341,41,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1342,42,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1343,43,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1344,44,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1345,45,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1346,46,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1347,47,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1348,48,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1349,49,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1350,50,0.11265586519880603,0.12202728985659717,3,Photovoltaics
1351,51,0.11265586539579812,0.12202728943743439,3,Photovoltaics
1352,52,0.11265586539579812,0.12202728943743439,3,Photovoltaics
1353,53,0.11265586539579812,0.12202728943743439,3,Photovoltaics
1354,54,0.11265586539579812,0.12202728943743439,3,Photovoltaics
1355,55,0.11265586539579812,0.12202728943743439,3,Photovoltaics
1356,56,0.11265586539579812,0.12202728943743439,3,Photovoltaics
1357,57,0.11265586539579812,0.12202728943743439,3,Photovoltaics
1358,58,0.11265586539579812,0.12202728943743439,3,Photovoltaics
1359,59,0.11265587093032665,0.12202726898315996,3,Photovoltaics
1360,60,0.11265587093032665,0.12202726898315996,3,Photovoltaics
1361,61,0.11265587093032665,0.12202726898315996,3,Photovoltaics
1362,62,0.11265587093032665,0.12202726898315996,3,Photovoltaics
1363,63,0.11265587093032665,0.12202726898315996,3,Photovoltaics
1364,64,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1365,65,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1366,66,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1367,67,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1368,68,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1369,69,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1370,70,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1371,71,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1372,72,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1373,73,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1374,74,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1375,75,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1376,76,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1377,77,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1378,78,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1379,79,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1380,80,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1381,81,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1382,82,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1383,83,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1384,84,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1385,85,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1386,86,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1387,87,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1388,88,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1389,89,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1390,90,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1391,91,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1392,92,0.11268564912270236,0.12193931449360706,3,Photovoltaics
1393,93,0.11268565635027905,0.12193928614064331,3,Photovoltaics
1394,94,0.11268565635027905,0.12193928614064331,3,Photovoltaics
1395,95,0.11268565635027905,0.12193928614064331,3,Photovoltaics
1396,96,0.11268565635027905,0.12193928614064331,3,Photovoltaics
1397,97,0.11268565635027905,0.12193928614064331,3,Photovoltaics
1398,98,0.11268565635027905,0.12193928614064331,3,Photovoltaics
1399,99,0.11268565635027905,0.12193928614064331,3,Photovoltaics
1400,0,0.1102351117687429,0.1269518621186876,4,Photovoltaics
1401,1,0.11245014432614364,0.12092281385234434,4,Photovoltaics
1402,2,0.11245014432614364,0.12092281385234434,4,Photovoltaics
1403,3,0.11245014432614364,0.12092281385234434,4,Photovoltaics
1404,4,0.11245014432614364,0.12092281385234434,4,Photovoltaics
1405,5,0.11385260254947416,0.11540863949231661,4,Photovoltaics
1406,6,0.11385260254947416,0.11540863949231661,4,Photovoltaics
1407,7,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1408,8,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1409,9,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1410,10,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1411,11,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1412,12,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1413,13,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1414,14,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1415,15,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1416,16,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1417,17,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1418,18,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1419,19,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1420,20,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1421,21,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1422,22,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1423,23,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1424,24,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1425,25,0.11611010202464833,0.11135018491414302,4,Photovoltaics
1426,26,0.11618724252179857,0.1112312551235181,4,Photovoltaics
1427,27,0.11618724252179857,0.1112312551235181,4,Photovoltaics
1428,28,0.11618724252179857,0.1112312551235181,4,Photovoltaics
1429,29,0.11618724252179857,0.1112312551235181,4,Photovoltaics
1430,30,0.11618738108393893,0.1112312551235181,4,Photovoltaics
1431,31,0.11618738108393893,0.1112312551235181,4,Photovoltaics
1432,32,0.11618738108393893,0.1112312551235181,4,Photovoltaics
1433,33,0.11618738108393893,0.1112312551235181,4,Photovoltaics
1434,34,0.1167320779849554,0.110977308543509,4,Photovoltaics
1435,35,0.1167320779849554,0.110977308543509,4,Photovoltaics
1436,36,0.1167320779849554,0.110977308543509,4,Photovoltaics
1437,37,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1438,38,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1439,39,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1440,40,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1441,41,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1442,42,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1443,43,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1444,44,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1445,45,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1446,46,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1447,47,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1448,48,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1449,49,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1450,50,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1451,51,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1452,52,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1453,53,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1454,54,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1455,55,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1456,56,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1457,57,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1458,58,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1459,59,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1460,60,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1461,61,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1462,62,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1463,63,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1464,64,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1465,65,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1466,66,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1467,67,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1468,68,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1469,69,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1470,70,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1471,71,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1472,72,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1473,73,0.1167320779849554,0.11085331050254417,4,Photovoltaics
1474,74,0.11674402553337648,0.11085331050254417,4,Photovoltaics
1475,75,0.11674402553337648,0.11085331050254417,4,Photovoltaics
1476,76,0.11674402553337648,0.11083993905347218,4,Photovoltaics
1477,77,0.11674402553337648,0.11083993905347218,4,Photovoltaics
1478,78,0.11674402553337648,0.11083993905347218,4,Photovoltaics
1479,79,0.11674402553337648,0.11083993905347218,4,Photovoltaics
1480,80,0.11674402553337648,0.11083993905347218,4,Photovoltaics
1481,81,0.11674402553337648,0.11083993905347218,4,Photovoltaics
1482,82,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1483,83,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1484,84,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1485,85,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1486,86,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1487,87,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1488,88,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1489,89,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1490,90,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1491,91,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1492,92,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1493,93,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1494,94,0.11674402553337648,0.11040083216652286,4,Photovoltaics
1495,95,0.11675740283706741,0.11040083216652286,4,Photovoltaics
1496,96,0.11675740283706741,0.11040083216652286,4,Photovoltaics
1497,97,0.11675740283706741,0.11040083216652286,4,Photovoltaics
1498,98,0.11675740283706741,0.11040083216652286,4,Photovoltaics
1499,99,0.11675740283706741,0.11040083216652286,4,Photovoltaics
