evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3843 0.1648588320 83.193702 107.326527 83.050938 107.442118 83.504518 106.941900 83.370056 107.165361 83.420315 107.091867
3844 0.1648583343 83.192944 107.385548 83.064607 107.339956 83.492726 106.928962 83.380083 107.199525 83.432118 107.105408
3845 0.1648590489 83.184322 107.399340 83.071976 107.257251 83.503328 106.909411 83.379887 107.322125 83.405102 107.160778
3846 0.1648591723 83.386069 107.540441 83.060346 107.233762 83.506489 106.897542 83.362327 107.153973 83.337469 107.077334
3847 0.1648594343 83.328669 107.423911 83.056821 107.230640 83.520911 106.785294 83.389207 107.169694 83.204582 107.032482
3848 0.1648592714 83.076228 107.442124 83.068672 107.427870 83.494793 106.846961 83.406459 107.214674 83.326778 107.037186
3849 0.1648631505 83.158586 107.394805 83.038960 107.553491 83.565435 107.013309 83.400356 107.169273 83.375927 107.101427
3850 0.1648598699 83.242571 107.381697 83.052826 107.480517 83.516926 106.952206 83.375462 107.145446 83.428672 107.114911
3851 0.1648631190 83.285102 107.245910 83.026623 107.378850 83.507952 106.872896 83.345331 107.170789 82.986148 107.089653
3852 0.1648599490 83.217689 107.665220 83.064705 107.294635 83.497953 106.977000 83.375357 107.180169 83.332549 107.085878
3853 0.1648576915 83.351978 107.376016 83.049020 107.213781 83.463727 106.925212 83.385729 107.202777 83.429139 107.026498
3854 0.1648591039 83.391661 107.424889 83.056196 107.343951 83.517223 106.882316 83.375840 107.139154 83.426471 107.095889
3855 0.1648600870 83.187039 107.361859 83.045175 107.506987 83.508505 106.925918 83.380979 107.154405 83.442039 107.155421
3856 0.1648631933 83.213774 107.144730 82.923411 107.681787 83.457680 107.055953 83.319411 107.167598 83.099216 107.071871
3857 0.1648623564 83.343844 107.500253 83.045750 107.403063 83.504748 107.128736 83.408285 107.112543 83.239271 106.941111
3858 0.1648652247 83.442516 107.536267 82.903594 107.386500 83.607104 107.211199 83.369630 106.837320 83.431481 107.103523
3859 0.1649021180 83.343594 107.614821 83.321265 107.572955 83.785892 107.149091 83.184878 107.212001 83.572640 107.116468
3860 0.1648681963 82.987829 107.472232 82.941095 107.199230 83.612860 106.779156 83.622241 107.442486 83.375415 107.059946
3861 0.1648833916 83.238814 107.675508 83.184117 107.379043 83.505209 106.874493 83.525843 107.501328 83.588598 107.235969
3862 0.1648674165 83.447515 107.240707 83.028689 107.426075 83.420291 106.761976 83.180447 107.099649 83.175557 107.030827
3863 0.1648602214 83.283332 107.566705 83.034859 107.364582 83.494956 106.936490 83.401332 107.187703 83.404979 107.115899
3864 0.1648577088 83.248117 107.387342 83.048847 107.343643 83.467185 106.901790 83.376633 107.192708 83.393239 107.031815
3865 0.1648587356 83.274574 107.310199 83.064337 107.398575 83.489519 106.868654 83.363690 107.171932 83.171518 107.107888
3866 0.1648584805 83.201485 107.340154 83.049105 107.403063 83.504419 106.939895 83.373045 107.168289 83.416539 107.089595
3867 0.1648582287 83.203685 107.385077 83.064490 107.332595 83.490836 106.928245 83.380159 107.200282 83.431481 107.103523
3868 0.1648574934 83.237797 107.398055 83.080029 107.189480 83.479483 106.920238 83.382633 107.233070 83.352175 107.023252
3869 0.1648576084 83.272909 107.490269 83.068084 107.191476 83.479179 106.919380 83.381393 107.169476 83.337066 107.061824
3870 0.1648601508 83.315294 107.354623 83.034401 107.196619 83.440137 106.754121 83.394857 107.218548 83.569562 106.999512
3871 0.1648581915 83.290895 107.429344 83.061164 107.348759 83.479332 106.866994 83.388110 107.241069 83.363523 106.992085
3872 0.1648614124 83.175708 107.391455 83.037180 107.533236 83.530236 106.982902 83.399613 107.179932 83.385215 107.089137
3873 0.1648604213 83.284432 107.402633 83.064189 106.960759 83.489200 106.815724 83.401645 107.193004 83.411618 107.059946
3874 0.1648596212 83.238814 107.315658 83.079366 107.379043 83.505209 106.880878 83.373729 107.212602 83.543781 107.082071
3875 0.1648598812 83.217268 107.663418 83.064423 107.292296 83.497903 106.976727 83.375259 107.181163 83.331121 107.084659
3876 0.1648590187 83.363779 107.248721 83.028193 107.176493 83.408232 106.945003 83.398301 107.255033 83.474217 107.064669
3877 0.1648587288 83.390357 107.417628 83.057422 107.316461 83.515850 106.884483 83.376184 107.139686 83.427264 107.084388
3878 0.1648588505 83.447515 107.368986 83.028689 107.225526 83.367182 106.923467 83.396611 107.239909 83.480285 107.030827
3879 0.1648735041 83.267458 107.381631 83.045335 106.929235 83.182444 106.846947 83.273379 107.433460 83.278380 107.083160
3880 0.1648760762 83.523095 107.673508 83.226348 107.237908 83.695220 106.899657 83.318090 107.250558 83.382217 107.008652
3881 0.1648744248 83.319789 107.507566 83.074898 107.524705 83.183208 106.703700 83.408604 106.950433 83.170584 106.700620
3882 0.1648581339 83.225665 107.335659 83.323840 107.103423 83.493352 106.942839 83.402193 107.417136 83.172424 107.045334
3883 0.1648626709 83.244978 107.706586 83.041775 107.265935 83.514824 106.759281 83.231655 107.100110 83.343875 107.062141
3884 0.1648639390 83.191818 107.405809 83.079380 107.159495 83.486788 106.819004 83.062999 107.256855 83.340136 107.280912
3885 0.1648621586 83.549620 107.396796 83.108376 107.216283 83.105380 107.037182 83.390039 107.197606 83.460616 107.341849
3886 0.1648586319 83.267458 107.524298 83.075273 107.276449 83.490768 106.943209 83.393789 107.191554 83.408975 107.028468
3887 0.1648575549 83.271664 107.392322 83.063874 107.237908 83.448651 106.899657 83.381424 107.229035 83.382217 107.008652
3888 0.1648581776 83.319789 107.446197 83.074898 107.282977 83.484055 106.912610 83.408604 107.215996 83.269904 106.990329
3889 0.1648578046 83.231750 107.378361 83.060450 107.143055 83.493352 106.942839 83.402193 107.209922 83.352377 107.045334
3890 0.1648574607 83.244019 107.383362 83.085922 107.236157 83.490323 106.925282 83.386152 107.257168 83.337046 107.088900
3891 0.1648574713 83.244978 107.399302 83.083747 107.181623 83.477553 106.928215 83.384900 107.216681 83.343875 106.995435
3892 0.1648578334 83.191818 107.405809 83.079380 107.159495 83.460882 106.953795 83.399377 107.256855 83.340136 107.016047
3893 0.1648590310 83.279397 107.527817 83.073800 107.200207 83.522359 106.847384 83.370821 107.177873 83.529885 106.997827
3894 0.1648579727 83.385503 107.379418 83.080118 107.275417 83.466570 106.881899 83.371980 107.250885 83.366435 106.965471
3895 0.1648629060 83.248939 107.407072 83.111857 107.022971 83.331209 106.752647 83.377649 107.291091 83.376892 107.112621
3896 0.1648578616 83.307883 107.411639 83.090702 107.089764 83.484386 106.871154 83.405438 107.226322 83.390438 107.044943
3897 0.1648635103 83.114284 107.405272 83.089357 107.153655 83.488178 106.944390 83.434175 107.236498 83.702532 107.014136
3898 0.1648608861 83.145225 107.238689 83.087796 107.063093 83.476325 106.938637 83.378544 107.227162 83.318974 107.097251
3899 0.1648578378 83.354925 107.271969 83.054321 107.172150 83.456056 106.935706 83.395227 107.239535 83.401724 107.044089
3900 0.1648573620 83.336724 107.396796 83.115492 107.216283 83.466452 106.890541 83.390039 107.197606 83.353057 107.020631
3901 0.1648583648 83.328743 107.398280 83.036131 107.168909 83.365527 106.928582 83.397531 107.231707 83.407554 107.026045
3902 0.1648588091 83.369904 107.090534 83.044602 107.311949 83.305731 107.046416 83.556877 107.056280 83.350626 107.029720
3903 0.1648583651 83.345988 107.331745 83.078847 107.112559 83.477646 106.932368 83.426987 107.155430 83.214088 107.025056
3904 0.1648587419 83.273545 107.435948 83.173031 107.051299 83.321040 106.843268 83.510717 107.197059 83.294233 107.162940
3905 0.1648637002 83.347207 107.455655 83.263558 107.263176 83.345269 106.930463 83.501156 107.349479 83.516692 106.955579
3906 0.1648602637 83.577808 107.293817 83.165966 107.147205 83.497313 106.733791 83.333680 107.265594 83.415454 107.071932
3907 0.1648629059 83.239204 107.637107 83.267420 107.257746 83.488113 106.893860 83.459182 107.226946 83.252489 107.052916
3908 0.1648652034 83.354811 107.525737 83.169751 107.063008 83.426144 106.935479 83.573267 107.298379 83.573772 107.038614
3909 0.1648590780 83.306621 107.315765 83.147715 107.139150 83.331172 106.974680 83.206167 107.270314 83.448970 106.976041
3910 0.1648613411 83.455783 107.398958 82.906398 107.300921 83.637466 106.897955 83.413521 107.309590 83.218529 107.009576
3911 0.1648575518 83.218971 107.396702 83.100445 107.213226 83.500643 106.909018 83.404851 107.195682 83.398606 106.999114
3912 0.1648575020 83.369904 107.393690 83.110248 107.175876 83.437543 106.893626 83.390334 107.185053 83.350626 107.023106
3913 0.1648582169 83.340900 107.469970 83.099773 107.215562 83.470143 106.913538 83.419487 107.233059 83.346093 106.961477
3914 0.1648575898 83.282589 107.405728 83.078847 107.112559 83.477646 106.932368 83.401853 107.227587 83.339336 107.025056
3915 0.1648571400 83.320360 107.385250 83.138781 107.178708 83.463168 106.891704 83.388857 107.208388 83.308570 107.060791
3916 0.1648574981 83.337948 107.399446 83.081308 107.225964 83.478129 106.926215 83.386885 107.197059 83.348438 106.989982
3917 0.1648579988 83.347207 107.447504 83.059510 107.263176 83.458799 106.930463 83.402732 107.242486 83.339837 107.033945
3918 0.1648601906 83.392617 107.454828 83.166161 107.270225 83.560947 106.900939 83.356114 107.164985 83.270827 107.082733
3919 0.1648579478 83.389455 107.377472 83.084670 107.269759 83.465491 106.882073 83.370666 107.250224 83.364783 106.968982
3920 0.1648607974 83.274589 107.393787 83.165966 107.274639 83.378814 106.647376 83.329095 107.207498 83.340065 107.128047
3921 0.1648575152 83.320160 107.409639 83.095618 107.167876 83.479433 106.885492 83.397065 107.224031 83.382376 107.034646
3922 0.1648718840 83.404849 107.637107 83.095020 107.032713 83.488113 106.876481 83.392700 107.140488 82.821085 106.997028
3923 0.1648601726 83.165874 107.255749 83.090679 107.056872 83.475300 106.945346 83.386457 107.227596 83.329316 107.061879
3924 0.1648578278 83.354811 107.272756 83.054590 107.172414 83.456207 106.935479 83.395120 107.239325 83.401233 107.043759
3925 0.1648576699 83.306621 107.366372 83.147715 107.139150 83.419547 106.887945 83.403395 107.231312 83.288493 106.966474
3926 0.1648583240 83.126853 107.398958 83.159924 107.178325 83.510918 106.880195 83.413521 107.217968 83.218529 107.009576
3927 0.1648837161 83.297255 107.335740 83.077334 106.982165 83.347977 106.831532 83.480495 107.033471 82.801254 106.887619
3928 0.1648583460 83.390216 107.242731 83.005402 107.319104 83.469616 106.890619 83.407251 107.136607 83.477699 107.109656
3929 0.1648701079 83.353853 107.538308 83.232654 107.294983 83.267538 106.679193 83.198124 107.091073 83.249876 107.066335
3930 0.1648577124 83.293138 107.318287 83.117034 107.251309 83.480062 107.036051 83.381959 107.125592 83.311638 106.886887
3931 0.1648642609 83.015003 107.203025 83.152840 107.277548 83.401738 106.904104 83.328947 107.178023 83.236031 106.926313
3932 0.1648574496 83.409318 107.327209 83.136088 107.210369 83.479019 106.903620 83.373012 107.185865 83.407198 107.054223
3933 0.1648595185 83.182797 107.391601 83.022818 107.031793 83.513931 107.058828 83.405850 107.104988 83.319589 107.012283
3934 0.1648572740 83.302106 107.335740 83.118223 107.149657 83.498989 106.894012 83.394466 107.206181 83.306654 107.030831
3935 0.1648578521 83.390216 107.399857 83.170476 107.151004 83.469616 106.890230 83.407251 107.143234 83.270680 107.057000
3936 0.1648582835 83.338146 107.476038 83.110577 107.232450 83.468391 106.905610 83.413647 107.232566 83.306452 106.975786
3937 0.1648577806 83.401645 107.432384 83.148170 107.099385 83.454371 106.939513 83.381642 107.234090 83.311048 107.055456
3938 0.1648572229 83.330621 107.386497 83.144057 107.169197 83.459306 106.885059 83.389226 107.201652 83.303162 107.058610
3939 0.1648570602 83.293138 107.392441 83.134744 107.157692 83.480062 106.903045 83.391475 107.223198 83.311638 107.098430
3940 0.1648574683 83.321466 107.447946 83.107786 107.201128 83.451670 106.898299 83.397168 107.181318 83.312508 107.066910
3941 0.1648589800 83.364486 107.454132 83.146510 107.264773 83.524072 106.867609 83.358078 107.177768 83.249031 107.096588
3942 0.1648582456 83.389731 107.394618 83.206217 107.228748 83.451617 106.876831 83.397684 107.200127 83.293286 107.003231
3943 0.1648592794 83.258503 107.390719 83.152840 107.277548 83.401738 106.721756 83.328947 107.201243 83.336248 107.110932
3944 0.1648573167 83.330345 107.401537 83.126656 107.185034 83.474677 106.889926 83.390306 107.210475 83.364073 107.042054
3945 0.1648714375 83.411744 107.610308 83.093838 107.071239 83.489296 106.876139 83.391963 107.148173 82.807701 107.015057
3946 0.1648578066 83.143752 107.491852 83.101002 107.180022 83.504055 106.917554 83.395623 107.210410 83.329117 107.063133
3947 0.1648570277 83.339222 107.330585 83.136088 107.210369 83.459957 106.903620 83.385779 107.185865 83.407198 107.054223
3948 0.1648580167 83.318976 107.373679 83.121270 107.136492 83.400705 106.881507 83.395255 107.233704 83.299352 106.988619
3949 0.1648581853 83.134863 107.398616 83.157652 107.189305 83.513931 106.883681 83.411967 107.215046 83.225368 107.011233
3950 0.1648575127 83.394534 107.329249 83.148418 107.149793 83.449632 106.882740 83.441171 107.307421 83.235657 107.101892
3951 0.1648615036 83.243916 107.384033 83.031051 107.111846 83.292241 106.903940 83.411183 107.166875 83.389247 107.169103
3952 0.1648581494 83.197321 107.452959 83.065882 107.102323 83.561591 107.001996 83.304144 107.262465 83.361987 106.974716
3953 0.1648708126 83.333114 107.380513 83.192412 107.037666 83.490262 106.884007 83.356810 107.237929 82.796510 106.892236
3954 0.1648590789 83.357472 107.302532 82.992893 107.174136 83.367510 106.969153 83.391993 107.156895 83.374289 107.093271
3955 0.1648592021 83.192619 107.351498 83.076630 107.113006 83.511214 106.867269 83.481405 107.228628 83.249259 106.949535
3956 0.1648574726 83.345044 107.328176 83.152110 107.250525 83.499308 106.831345 83.331020 107.164290 83.393620 107.100692
3957 0.1648615067 83.264636 107.412368 83.199746 107.234936 83.579377 106.904576 83.303385 107.162808 83.056793 107.035331
3958 0.1648638487 83.163083 107.473894 83.200407 107.195756 83.491234 106.900304 83.325621 107.167528 82.972002 107.005745
3959 0.1648574464 83.345247 107.324947 83.175662 107.218991 83.452409 106.880929 83.520195 107.159740 83.244756 107.055568
3960 0.1648572237 83.384735 107.288313 83.140779 107.149793 83.449632 106.882740 83.374873 107.202380 83.353980 107.051006
3961 0.1648573680 83.370344 107.385073 83.112412 107.199654 83.461599 106.903940 83.393423 107.170227 83.389247 107.053690
3962 0.1648575802 83.331012 107.428698 83.094875 107.227847 83.473537 106.902018 83.397666 107.196725 83.309581 107.032824
3963 0.1648580191 83.429457 107.414170 83.115404 107.197307 83.441776 106.941071 83.398847 107.193906 83.361987 107.061716
3964 0.1648571615 83.333114 107.380513 83.142905 107.171984 83.456913 106.887836 83.388180 107.198987 83.319538 107.056750
3965 0.1648569925 83.303183 107.385226 83.146050 107.167288 83.473798 106.903056 83.392487 107.220069 83.312027 107.114880
3966 0.1648572011 83.314319 107.409091 83.141490 107.174136 83.443468 106.893212 83.391993 107.156895 83.328642 107.070962
3967 0.1648588593 83.361747 107.451761 83.143315 107.264019 83.523130 106.867269 83.359470 107.178449 83.252114 107.096901
3968 0.1648574503 83.371493 107.314505 83.172415 107.258188 83.463087 106.912623 83.414403 107.224575 83.324324 107.003778
3969 0.1648575567 83.225637 107.383548 83.132106 107.250525 83.439141 106.838722 83.347753 107.211839 83.393620 107.096862
3970 0.1648571457 83.334900 107.370684 83.136923 107.190970 83.472367 106.894651 83.387358 107.198509 83.376657 107.049105
3971 0.1648597271 83.264636 107.474212 83.098298 107.234936 83.486897 106.904576 83.403808 107.209449 83.056793 107.075318
3972 0.1648598061 83.163083 107.605361 83.097917 107.296558 83.503517 106.900304 83.398523 107.167528 83.475585 107.067403
3973 0.1648571488 83.345247 107.358175 83.175662 107.218991 83.452409 106.880929 83.371762 107.159740 83.403277 107.055568
3974 0.1648575973 83.322713 107.380617 83.118393 107.163963 83.411510 106.879757 83.390725 107.195271 83.343342 107.017232
3975 0.1648623647 83.588033 107.405271 82.976179 107.414936 83.436655 106.975841 83.404569 107.141368 83.459359 107.077490
3976 0.1648575710 83.296044 107.359045 83.138337 107.030222 83.491107 106.989546 83.349219 107.192288 83.308669 106.985844
3977 0.1648576900 83.358957 107.389576 83.122612 107.119025 83.391819 106.936140 83.327134 107.244370 83.355060 107.210238
3978 0.1648589653 83.330712 107.385111 83.183889 107.244397 83.414199 106.788986 83.386393 107.084116 83.317679 106.988683
3979 0.1648602701 83.478903 107.376136 83.079647 107.145315 83.496360 106.928483 83.382362 107.349179 83.442049 107.085800
3980 0.1648603500 83.462800 107.452050 83.087373 107.259043 83.435893 106.999329 83.359777 107.275590 83.446818 107.035255
3981 0.1648580858 83.312765 107.369094 83.137706 107.385182 83.462145 106.892442 83.384325 107.230890 83.275191 107.082931
3982 0.1648570232 83.314221 107.345707 83.204998 107.183920 83.401742 106.896349 83.346709 107.159486 83.349027 107.087099
3983 0.1648572953 83.408341 107.333423 83.152082 107.159917 83.447932 106.895017 83.378856 107.217736 83.370473 107.119251
3984 0.1648571711 83.325899 107.374698 83.101540 107.211263 83.460303 106.916859 83.389142 107.188993 83.390121 107.068775
3985 0.1648571484 83.296044 107.359045 83.103206 107.147359 83.469638 106.921419 83.390195 107.186365 83.308669 107.126617
3986 0.1648578552 83.417748 107.409709 83.110434 107.192221 83.452766 106.936140 83.401341 107.192216 83.355060 107.068613
3987 0.1648571360 83.330712 107.385111 83.140660 107.175833 83.454600 106.891981 83.392089 107.212936 83.317679 107.063845
3988 0.1648569949 83.303450 107.384931 83.145677 107.167493 83.473723 106.902530 83.392733 107.220429 83.311956 107.115015
3989 0.1648570461 83.314022 107.376136 83.156812 107.145315 83.463043 106.884413 83.382362 107.209105 83.326017 107.085800
3990 0.1648588332 83.360834 107.452050 83.142592 107.263737 83.522560 106.867193 83.359777 107.178482 83.253159 107.097148
3991 0.1648573512 83.364113 107.319155 83.165601 107.246849 83.464981 106.916087 83.413621 107.224740 83.329203 107.003571
3992 0.1648571466 83.271978 107.331416 83.137028 107.174572 83.510661 106.881112 83.357850 107.184142 83.396179 107.104421
3993 0.1648570228 83.312765 107.369094 83.146241 107.188485 83.462145 106.892442 83.384325 107.188469 83.388075 107.082931
3994 0.1648741795 83.087533 107.533579 83.124302 107.202178 83.500996 106.919905 83.433769 107.245558 83.926698 107.138312
3995 0.1648586145 83.296941 107.410306 83.117129 107.121348 83.490137 106.912137 83.406697 107.232185 83.494704 107.118206
3996 0.1648570580 83.338278 107.360193 83.161829 107.210418 83.460945 106.884985 83.382434 107.165655 83.367507 107.060048
3997 0.1648570711 83.314221 107.394186 83.148900 107.183920 83.455671 106.896349 83.362503 107.184085 83.349027 107.087099
3998 0.1648599558 83.244084 107.418208 82.934799 107.419681 83.464873 106.927575 83.387127 107.192099 83.515290 107.117071
3999 0.1648569974 83.430969 107.211890 83.252762 107.102366 83.537115 107.030678 83.279033 107.131427 83.366091 107.117042
4000 0.1648572657 83.229631 107.449948 83.271067 106.991236 83.463263 106.922474 83.489157 107.128242 83.267928 107.205339
4001 0.1648607029 83.233341 107.252109 83.145482 107.297501 83.489535 107.015793 83.538157 107.195396 83.438563 107.018237
4002 0.1648593545 83.539898 107.212969 83.285395 107.314382 83.385754 106.840650 83.363520 107.222504 83.351423 107.159275
4003 0.1648584325 83.381199 107.441090 83.285640 107.145677 83.359092 106.882526 83.489478 107.068618 83.334408 107.112194
4004 0.1648578076 83.183196 107.267657 83.148098 107.277838 83.472062 106.931343 83.262758 107.262821 83.337661 107.253402
4005 0.1648592518 83.165133 107.426917 83.130309 107.317458 83.487083 106.969604 83.390862 107.244737 83.434946 107.113358
4006 0.1648616799 83.396328 107.386079 83.108295 107.286503 83.580909 106.911549 83.532140 107.079759 83.428754 107.113295
4007 0.1648572661 83.402934 107.337441 83.151489 107.160506 83.450008 106.895484 83.380587 107.217506 83.366091 107.117042
4008 0.1648570104 83.262843 107.385848 83.114864 107.199260 83.463282 106.924882 83.404346 107.208274 83.294278 107.123428
4009 0.1648570122 83.291957 107.357139 83.129116 107.127466 83.463263 106.922474 83.389054 107.207533 83.310897 107.135007
4010 0.1648577613 83.410145 107.408685 83.110789 107.187690 83.453322 106.934902 83.401270 107.195396 83.353813 107.067034
4011 0.1648570367 83.314410 107.383158 83.143998 107.165342 83.470569 106.896451 83.399334 107.214981 83.311655 107.095499
4012 0.1648570218 83.309427 107.386272 83.145390 107.168194 83.473647 106.906673 83.397825 107.224642 83.307914 107.114688
4013 0.1648571910 83.318565 107.381644 83.169439 107.160038 83.481613 106.885491 83.383958 107.275996 83.306367 107.110769
4014 0.1648577453 83.297176 107.461985 83.113588 107.225561 83.503082 106.858442 83.392781 107.198441 83.314479 107.102253
4015 0.1648576008 83.336533 107.441090 83.165898 107.145677 83.486705 106.923951 83.402529 107.223312 83.310466 107.112194
4016 0.1648570632 83.286319 107.328203 83.136765 107.164232 83.506367 106.886503 83.364163 107.184206 83.379441 107.107709
4017 0.1648570193 83.309658 107.373460 83.148098 107.182397 83.472062 106.895296 83.387813 107.190150 83.377833 107.091075
4018 0.1648618625 83.115514 107.557446 83.144360 107.141786 83.503983 106.937592 83.400726 107.231755 83.602673 107.145819
4019 0.1648584406 83.289292 107.391716 83.120683 107.123115 83.489495 106.913399 83.400957 107.231926 83.494468 107.113358
4020 0.1648570229 83.333240 107.361906 83.160263 107.204158 83.462656 106.888100 83.383745 107.175474 83.369623 107.070183
4021 0.1648569219 83.309932 107.367458 83.171807 107.181766 83.441643 106.894834 83.361331 107.178914 83.341043 107.103026
4022 0.1648617178 83.076300 107.386079 83.108295 107.021291 83.529791 106.889409 83.417203 107.259466 83.091301 107.113295
4023 0.1648592603 83.327091 107.261022 83.256209 106.962089 83.359402 106.877997 83.352912 107.325808 83.209008 107.233729
4024 0.1648698352 83.378574 107.205586 83.130194 107.045040 83.455118 106.747882 83.216589 107.144433 83.254572 106.856461
4025 0.1648642075 83.301945 107.357574 83.246132 107.246981 83.639855 106.904999 83.306990 107.254212 83.574166 107.177950
4026 0.1648605207 83.210363 107.175871 83.119655 107.013874 83.595841 107.043958 83.509027 107.145756 83.381748 107.148697
4027 0.1648650005 83.236109 107.181171 83.311549 107.344223 83.545696 107.016237 83.466629 107.194727 83.453134 107.277491
4028 0.1648636108 83.580621 107.361194 83.202467 107.120439 83.489884 106.989070 83.559273 107.182853 83.351019 107.063044
4029 0.1648683717 83.088441 107.375335 82.982567 106.935619 83.561031 106.882726 83.204446 107.423827 83.601971 107.115268
4030 0.1648585863 83.341272 107.381573 83.094596 107.122181 83.383816 107.071688 83.318312 107.216416 83.119359 107.141756
4031 0.1648580492 83.251311 107.443236 83.192536 107.077544 83.530231 106.913960 83.355474 107.086191 83.253946 107.084944
4032 0.1648608165 83.393818 107.421314 82.984382 107.167878 83.504728 106.994174 83.284972 107.341516 83.541508 107.107787
4033 0.1648570873 83.394407 107.334438 83.165671 107.146232 83.448385 106.917851 83.343407 107.215696 83.358783 107.114313
4034 0.1648569099 83.266129 107.386245 83.130194 107.192297 83.455118 106.925823 83.396712 107.207958 83.304678 107.127766
4035 0.1648569870 83.292972 107.357574 83.137061 107.129857 83.460469 106.915056 83.385407 107.207077 83.313399 107.132600
4036 0.1648574275 83.378260 107.409624 83.119655 107.165391 83.464745 106.933527 83.368255 107.208963 83.329889 107.069156
4037 0.1648571378 83.271847 107.380661 83.164910 107.163852 83.451304 106.899717 83.344298 107.143412 83.332673 107.124957
4038 0.1648568903 83.312513 107.375881 83.175775 107.171435 83.444375 106.897485 83.382411 107.175806 83.339378 107.094808
4039 0.1648571059 83.308214 107.377584 83.162928 107.154756 83.456805 106.892078 83.365971 107.277165 83.342975 107.099895
4040 0.1648576796 83.296084 107.460921 83.117610 107.215517 83.501680 106.859992 83.389702 107.194727 83.323026 107.102538
4041 0.1648573152 83.317297 107.422376 83.170309 107.189890 83.460903 106.895853 83.373249 107.174780 83.345330 107.039445
4042 0.1648569366 83.313225 107.361194 83.161939 107.165205 83.489884 106.894351 83.372961 107.182853 83.355839 107.091577
4043 0.1648571617 83.297610 107.375335 83.153924 107.179327 83.431114 106.882726 83.355038 107.178282 83.350733 107.094698
4044 0.1648573452 83.262195 107.464020 83.104670 107.141342 83.473832 106.935230 83.380885 107.180587 83.293423 107.095875
4045 0.1648594284 83.212392 107.438074 83.094596 107.251932 83.410742 106.917701 83.318312 107.168220 83.182233 107.066075
4046 0.1648570285 83.306747 107.372030 83.161863 107.172454 83.443197 106.890900 83.355474 107.178520 83.359665 107.084944
4047 0.1648568190 83.308742 107.365794 83.181786 107.167878 83.433315 106.907155 83.368252 107.174162 83.341751 107.107787
4048 0.1648584562 83.089873 107.387436 83.136706 107.273775 83.500070 106.927728 83.370023 107.250439 83.395245 107.047037
4049 0.1648604161 83.356882 107.350125 82.938850 107.050780 83.505620 106.956416 83.457496 107.210772 83.358572 107.239055
4050 0.1648755249 83.574588 107.545810 82.958600 107.254139 83.537091 107.150480 83.620083 107.442150 83.138335 106.881277
4051 0.1648625145 83.303935 107.432813 82.987066 107.279272 83.580687 106.750831 83.569037 107.013036 83.149067 106.875674
4052 0.1648609189 83.365826 107.395455 82.922975 107.326566 83.271436 106.988661 83.209308 107.469276 83.273887 107.309725
4053 0.1648605136 83.474283 107.346308 83.115984 106.997921 83.428178 106.821602 83.367810 107.279598 83.291080 106.973258
4054 0.1648641376 83.594723 107.407266 83.324916 106.964290 83.583877 106.785638 83.381600 107.179648 83.334445 107.402259
4055 0.1648625358 83.307981 107.515857 82.975093 107.152773 83.646455 106.665584 83.521539 107.316794 83.348860 107.354424
4056 0.1648624149 83.326867 107.361325 83.089191 107.165202 83.391381 106.843484 83.362977 107.348437 83.557324 107.337956
4057 0.1648579035 83.308918 107.428836 83.225207 107.171787 83.293110 107.139788 83.251282 107.029590 83.290372 107.277692
4058 0.1648618174 83.182790 107.568604 83.322126 107.359668 83.339533 107.022037 83.358975 107.180000 83.149017 107.009926
4059 0.1648569720 83.387803 107.325563 83.171223 107.145172 83.444715 106.931826 83.328286 107.210772 83.358572 107.114605
4060 0.1648568094 83.280238 107.389885 83.166624 107.184888 83.437811 106.920300 83.394192 107.202805 83.314440 107.102593
4061 0.1648567841 83.303450 107.364375 83.170734 107.147268 83.445960 106.916335 83.377402 107.210616 83.322391 107.118570
4062 0.1648572270 83.365826 107.395455 83.148021 107.165908 83.459898 106.932422 83.361020 107.196964 83.324933 107.069213
4063 0.1648570747 83.283350 107.378388 83.156755 107.164259 83.445074 106.901027 83.355396 107.157913 83.329191 107.119723
4064 0.1648569107 83.303524 107.357537 83.190876 107.167502 83.428178 106.898896 83.358817 107.151917 83.353633 107.095969
4065 0.1648570902 83.308089 107.377101 83.163120 107.154507 83.455885 106.892327 83.365787 107.273631 83.343345 107.099839
4066 0.1648572079 83.300540 107.407266 83.135343 107.187073 83.473693 106.869770 83.381600 107.179648 83.334445 107.107186
4067 0.1648571433 83.306143 107.403663 83.166537 107.203103 83.451760 106.896849 83.362504 107.164102 83.366956 107.043217
4068 0.1648570063 83.325662 107.386020 83.165745 107.158948 83.468422 106.902580 83.368177 107.193910 83.322176 107.107325
4069 0.1648568827 83.298859 107.377114 83.175845 107.183843 83.440335 106.903884 83.364146 107.181083 83.348372 107.079035
4070 0.1648573444 83.262395 107.463675 83.104840 107.141404 83.473780 106.935203 83.380825 107.180532 83.293133 107.095844
4071 0.1648594926 83.168363 107.402788 83.123569 107.196057 83.421554 106.920133 83.347017 107.157851 83.179655 107.071278
4072 0.1648568729 83.326867 107.361325 83.164641 107.165202 83.464396 106.914342 83.362977 107.174240 83.364275 107.081460
4073 0.1648567742 83.308918 107.365340 83.185969 107.171370 83.435297 106.911611 83.369739 107.166247 83.342391 107.115319
4074 0.1648594057 83.422317 107.375883 83.168829 107.365442 83.391333 106.938996 83.351455 107.180000 83.498693 107.050169
