evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
845 0.2452019357 110.821039 31.000000 30.000000 30.000000 65.025544 30.000000 103.153737 74.066593 32.278423 60.989717
846 0.2523203315 97.718997 59.680220 37.149692 31.000000 36.581583 37.796001 52.458007 30.000000 37.202938 31.000000
847 0.2674800629 68.078198 194.790565 85.220506 231.636007 115.796739 91.684546 213.706741 152.686580 33.604649 136.044109
848 0.2307617818 187.375561 162.303154 170.127071 153.646506 173.957486 68.934736 115.249187 177.952846 128.055889 246.802746
849 0.2674301151 34.364457 138.272182 194.149733 204.551838 104.302970 135.175161 150.939588 179.610713 211.090765 222.825805
850 0.2974199729 128.047093 46.853985 106.517921 37.379275 72.494747 238.054735 183.930021 243.117099 188.209311 150.283541
851 0.3494374588 197.034644 71.730981 204.794416 125.649628 36.975436 81.315258 96.557493 166.371523 89.677302 162.148594
852 0.2365026498 176.069065 207.927723 186.355076 162.300496 167.416288 76.649599 66.049487 36.069975 53.890498 113.837785
853 0.2004013400 101.766618 244.053584 153.757683 150.401001 242.635289 94.627168 125.696212 202.692826 91.915593 66.573711
854 0.2157095495 52.066138 157.083770 135.887902 130.736438 98.500506 159.831119 207.266116 242.018754 178.774764 229.525544
855 0.3369216858 193.096805 77.340561 108.833347 85.492703 32.464988 123.493243 139.829970 227.342712 130.992754 195.865230
856 0.2817295674 113.769018 232.361130 195.239140 102.518328 98.532194 130.575995 155.827866 206.737815 155.197476 220.425079
857 0.2775665104 138.861802 242.431808 111.594681 248.172803 87.652149 69.732587 133.833862 153.911643 164.719955 206.250564
858 0.2309410093 101.778131 73.103987 -9.338192 -49.311912 11.354652 -98.091675 61.497377 52.865859 12.337716 132.791025
859 0.2300686917 92.952453 161.870852 240.632684 63.127655 162.709874 117.590983 191.504440 56.993069 57.482818 69.016338
860 0.2304140109 -0.543335 9.242453 34.286658 19.667107 10.362919 41.848104 15.326688 97.690485 22.655898 38.230469
861 0.2529954373 123.335652 123.042584 132.857308 175.616726 170.377769 129.820740 120.778701 42.008118 206.174781 109.486065
862 0.2324837876 91.787939 199.184644 199.294667 231.465329 30.000000 145.362976 57.544994 100.599523 37.011271 144.016118
863 0.2810144194 30.000000 59.129927 30.000000 73.597891 84.478264 33.131393 30.000000 30.000000 50.803309 50.523107
864 0.3406552065 150.033776 173.479827 129.923055 48.008780 195.571423 64.304035 124.664072 175.714159 32.075257 36.379376
865 0.2654086068 67.441465 193.812151 84.259541 230.633451 114.751376 90.730541 212.720223 151.698756 34.620587 134.912457
866 0.2765606766 75.691707 32.544677 45.913813 73.313776 98.638110 51.614925 37.971352 -14.630550 78.103298 43.291744
867 0.2663315851 35.378736 137.274718 193.109247 203.518389 103.381486 134.090112 149.914732 178.629509 210.131921 221.856436
868 0.1996402955 -20.809463 77.715754 37.408562 10.045541 45.485812 -10.468984 29.774809 1.104276 54.825084 49.701927
869 0.3457431319 196.034644 72.730981 203.794416 124.649628 35.975436 80.315258 95.557493 165.371523 88.677302 161.148594
870 0.2369757271 177.079205 206.953378 187.327800 163.322268 168.433083 77.648307 67.052896 37.097745 54.911728 112.842737
871 0.2014166692 100.766618 243.053584 152.757683 149.401001 241.635289 95.627168 124.696212 201.692826 90.915593 65.573711
872 0.2159570009 53.066138 156.083770 134.887902 129.736438 97.500506 158.831119 206.266116 241.018754 177.774764 228.525544
873 0.3361528832 192.120791 76.325864 107.828774 86.538352 33.483650 122.435627 138.874490 226.276883 130.035201 194.798826
874 0.2707762247 42.743958 48.389706 26.401858 40.660152 27.626568 21.889874 13.467572 3.563522 7.665773 15.824028
875 0.2776089921 137.861802 241.431808 110.594681 247.172803 86.652149 68.732587 132.833862 152.911643 163.719955 205.250564
876 0.2560528825 -38.109082 -50.738028 50.814100 41.629064 31.580729 90.425659 -4.844392 89.949577 65.901764 34.338671
877 0.2523001265 -1.332342 18.159687 -3.538234 10.446700 139.676525 31.033688 108.010938 13.230391 28.903081 26.872826
878 0.3245325383 30.000000 30.000000 35.286658 30.000000 30.000000 42.848104 30.000000 98.690485 30.000000 39.230469
879 0.3083392627 84.052064 -27.626619 -0.818928 -9.111573 24.729633 33.917007 44.695196 -16.734929 64.525742 28.200980
880 0.2320826175 90.808502 198.147985 198.283300 230.438421 30.000000 144.373997 58.527572 99.601113 35.956214 142.987157
881 0.2778821201 30.000000 60.129927 30.000000 72.597891 83.478264 32.131393 31.000000 30.000000 49.803309 51.523107
882 0.3423785748 149.056571 172.495551 128.974371 49.051871 194.512396 63.368747 123.679241 174.645700 31.195996 37.387652
883 0.2619434947 68.441465 192.812151 83.259541 229.633451 113.751376 89.730541 211.720223 150.698756 34.116817 133.912457
884 0.2522915507 74.678712 31.523655 44.861592 72.320083 97.592138 50.639812 36.872214 30.000000 79.002201 44.342902
885 0.2645149447 36.378736 136.274718 192.109247 202.518389 102.381486 133.090112 148.914732 177.629509 209.131921 220.856436
886 0.3074468709 30.000000 76.715754 36.408562 30.000000 44.485812 30.000000 30.000000 30.000000 53.825084 50.701927
887 0.2172259313 28.027007 31.488627 61.356396 30.851757 69.177788 31.567913 -5.398928 13.340595 72.161639 84.307588
888 0.2371645046 177.597164 205.931278 186.367198 164.329467 169.474960 78.635616 68.061308 38.027468 55.983487 111.835220
889 0.2011057627 99.766618 242.053584 151.757683 148.401001 240.635289 94.627168 123.696212 200.692826 89.915593 66.573711
890 0.2166968331 54.066138 155.083770 133.887902 128.736438 96.500506 157.831119 205.266116 240.018754 176.774764 227.525544
891 0.3344201424 191.083815 75.376081 106.858073 87.523588 32.384990 121.508020 137.947025 225.197679 129.061690 193.876154
892 0.1941658300 -10.964189 -8.967761 73.273650 49.902287 61.847747 11.447758 14.167183 -13.924028 28.296282 92.001719
893 0.2774396557 136.861802 240.431808 109.594681 246.172803 85.652149 67.732587 131.833862 151.911643 162.719955 204.250564
894 0.2980738114 30.000000 30.000000 51.814100 42.629064 30.580729 89.425659 30.000000 88.949577 64.901764 35.338671
895 0.2452116639 30.000000 66.765805 30.000000 69.293918 30.000000 65.366268 30.000000 30.000000 30.000000 62.967994
896 0.3263687060 30.978459 30.995741 36.268619 31.006422 30.980580 43.851592 31.015810 99.663898 31.025417 40.250866
897 0.2735317828 83.052064 30.000000 30.000000 30.000000 30.000000 32.917007 43.695196 30.000000 63.525742 30.000000
898 0.2315683028 90.784649 197.147985 197.283300 229.438421 30.000000 143.373997 57.527572 98.601113 34.956214 141.987157
899 0.2762607067 30.000000 61.121221 30.000000 71.608865 82.483704 31.070509 32.026610 30.063874 48.816090 51.983610
900 0.2948175868 30.000000 30.000000 57.414038 30.000000 77.339200 30.000000 43.317810 51.224162 30.000000 30.000000
901 0.2115588065 74.963538 81.471273 4.994338 60.103519 73.510685 -17.287433 67.190217 13.940075 55.692733 55.070964
902 0.3263144763 229.464644 157.711243 162.356715 112.067538 99.474251 68.471513 81.039192 139.260147 221.877298 155.152791
903 0.2133479593 133.400783 78.078037 57.048423 125.756844 185.837263 213.698330 185.280204 128.588134 142.375458 36.657322
904 0.2152920292 131.988195 56.100495 181.084478 68.101223 51.678049 157.669078 217.826562 222.577037 60.916850 109.663012
905 0.2434145389 59.058679 172.251179 211.067108 171.886862 137.730739 55.526460 175.331703 201.183334 77.795452 248.377288
906 0.3120667111 193.438716 38.920669 181.947210 208.898984 126.275954 75.884149 224.840909 244.599140 114.329595 234.680710
907 0.2811482849 199.526578 41.149297 140.085292 162.308445 50.564911 145.783448 99.408148 151.296450 216.202673 97.650400
908 0.2937109869 214.915723 143.625616 248.885364 225.445551 245.003080 226.281234 74.829729 189.298527 194.935689 140.171746
909 0.2518614973 163.311390 45.934798 202.865906 242.594076 46.985189 79.381429 52.618670 157.043818 238.986202 196.427366
910 0.2628723748 107.513515 199.920935 133.505553 161.487543 77.836174 234.856161 247.514764 178.760474 220.804291 205.707493
911 0.2495425459 98.366295 146.367430 95.892500 243.294246 240.418085 180.904451 46.569580 42.352963 233.058391 188.143883
912 0.2659464783 52.599137 229.692973 79.400429 217.349302 165.671044 244.474000 220.793032 156.815883 146.924021 199.595212
913 0.2492674447 134.274382 30.000000 108.361994 30.000000 43.949631 30.000000 30.000000 54.741932 30.000000 30.000000
914 0.3037785517 150.558362 205.906168 53.855640 169.559965 201.077271 102.897461 163.891009 247.954138 153.138293 183.396113
915 0.2978066084 150.425246 49.977595 78.431137 215.027180 58.376574 234.233866 41.303338 233.470973 40.605154 32.639933
916 0.2750477347 215.313110 93.264792 150.854342 114.247056 139.253778 152.868282 101.181444 138.063915 205.586103 240.264901
917 0.3615946784 182.726378 245.415926 81.220611 202.020643 65.697024 196.100022 107.817639 93.233717 113.248376 167.493248
918 0.2904521288 247.203376 172.152278 95.890718 248.035160 100.479099 162.751720 230.452463 220.984758 188.890952 194.716578
919 0.1977327240 73.949415 80.482600 30.018758 61.143919 72.535124 30.000000 66.209881 30.000000 54.725336 55.962683
920 0.3303842469 228.464644 156.711243 161.356715 113.067538 98.474251 67.471513 80.039192 138.260147 220.877298 154.152791
921 0.2193138312 132.382781 79.068341 58.018158 124.698002 184.836061 212.625072 184.329681 127.674776 141.372318 35.652868
922 0.2150959737 130.988195 55.100495 180.084478 67.101223 50.678049 156.669078 216.826562 221.577037 59.916850 108.663012
923 0.2434628363 58.058679 171.251179 210.067108 170.886862 136.730739 54.526460 174.331703 200.183334 76.795452 247.377288
924 0.1555693704 49.088897 30.097570 -21.472204 16.461651 -8.968199 39.037672 28.849364 9.811876 -19.303818 -5.524593
925 0.2810318473 198.527810 40.166165 139.110978 161.265772 49.603499 144.833814 98.376472 150.350185 215.117077 96.708209
926 0.1876498726 48.095066 84.565871 30.000000 70.889241 30.000000 89.152001 30.000000 35.349330 66.768128 60.621015
927 0.2210202462 54.672258 48.943557 69.901958 15.665493 -0.575016 1.484575 26.256135 24.085707 -35.094740 40.028095
928 0.2209398495 72.802912 48.905195 30.000000 30.000000 36.056059 32.584932 30.000000 30.000000 30.000000 78.468985
929 0.2500767716 97.366295 145.367430 94.892500 242.294246 239.418085 179.904451 45.569580 41.352963 232.058391 187.143883
930 0.2664933069 53.599137 228.692973 80.400429 216.349302 164.671044 243.474000 219.793032 155.815883 145.924021 198.595212
931 0.2502659687 133.274382 30.000000 107.361994 31.000000 42.949631 30.000000 30.000000 53.741932 31.000000 31.000000
932 0.3053769425 151.558362 204.906168 54.855640 168.559965 200.077271 103.897461 162.891009 246.954138 152.138293 182.396113
933 0.2232943792 65.207473 66.425900 60.302360 2.568231 62.659919 86.145247 41.245891 63.652817 -24.050247 44.064409
934 0.0756712916 30.077117 16.287594 32.495354 6.009405 42.710578 -8.976707 7.217514 6.787075 1.760986 -50.907159
935 0.3604616422 181.726378 244.415926 80.220611 201.020643 64.697024 195.100022 106.817639 92.233717 112.248376 166.493248
936 0.2928525828 246.203376 171.152278 94.890718 247.035160 99.479099 161.751720 229.452463 219.984758 187.890952 193.716578
937 0.1998239208 72.977506 79.465419 30.011809 60.191894 71.598687 30.024451 65.155347 30.010746 53.809495 54.998779
938 0.3352026461 227.448238 155.721620 160.332189 112.043833 97.545759 66.398415 79.044640 137.159783 219.782908 153.262641
939 0.2243048524 131.382781 78.068341 57.018158 123.698002 183.836061 211.625072 183.329681 126.674776 140.372318 34.652868
940 0.2150108671 129.988195 54.100495 179.084478 66.101223 49.678049 155.669078 215.826562 220.577037 58.916850 107.663012
941 0.2440706806 57.058679 170.251179 209.067108 169.886862 135.730739 53.526460 173.331703 199.183334 75.795452 246.377288
942 0.2202250454 48.088897 30.000000 30.000000 30.000000 30.000000 38.037672 30.000000 30.000000 30.000000 30.000000
943 0.2792139758 197.527810 39.166165 138.110978 160.265772 48.603499 145.833814 97.376472 149.350185 214.117077 95.708209
944 0.1894954370 49.070603 83.536912 30.000000 69.873405 31.023862 88.079817 30.053555 34.311760 65.707515 59.722377
945 0.2884644188 53.672258 49.943557 68.901958 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 41.028095
946 0.2208580306 73.439009 47.908769 30.982249 30.958703 37.061656 31.592339 30.891455 30.050907 30.048481 77.385291
947 0.2509080436 96.366295 144.367430 93.892500 241.294246 238.418085 178.904451 44.569580 40.352963 231.058391 186.143883
948 0.2672922893 54.599137 227.692973 81.400429 215.349302 163.671044 242.474000 218.793032 154.815883 144.924021 197.595212
949 0.2535238509 132.274382 30.000000 106.361994 30.000000 41.949631 30.000000 30.000000 52.741932 32.000000 30.000000
950 0.3076019175 150.558362 203.906168 55.855640 167.559965 199.077271 102.897461 161.891009 245.954138 151.138293 181.396113
951 0.2299969999 64.207473 65.425900 59.302360 30.000000 61.659919 85.145247 40.245891 62.652817 30.000000 43.064409
952 0.2204615913 30.000000 30.000000 31.817428 30.000000 42.030636 30.000000 30.000000 30.000000 30.000000 30.000000
953 0.3177332536 66.706997 20.062822 74.626110 -9.074406 67.091327 70.668267 10.335021 -4.125136 108.501734 41.186320
954 0.2270314320 46.843045 82.155566 41.801707 3.760198 13.168479 79.058823 19.577177 -65.805781 21.906990 109.188354
955 0.2728326680 31.609776 -77.271911 21.973720 33.346577 34.050317 68.378066 46.530114 72.558996 46.384229 43.111077
956 0.3394228615 226.448238 154.721620 159.332189 111.043833 96.545759 65.398415 78.044640 136.159783 218.782908 152.262641
957 0.1569874951 -26.523724 52.115284 29.938313 40.959842 88.416362 -17.964874 8.981685 6.859891 48.515965 52.903211
958 0.2152533135 128.973923 53.111872 178.068614 65.083300 48.686313 154.644490 214.809030 219.563178 57.916164 106.641971
959 0.2452168676 56.058679 169.251179 208.067108 168.886862 134.730739 52.526460 172.331703 198.183334 74.795452 245.377288
960 0.2197022377 47.088897 30.000000 30.000000 30.000000 30.000000 37.464246 30.000000 30.000000 30.000000 30.000000
961 0.2737245885 197.259508 35.988092 138.643668 159.098817 46.178323 149.683160 96.980152 150.513088 214.942676 97.354534
962 0.1918089912 50.070603 82.536912 30.000000 68.873405 32.023862 87.079817 30.000000 33.311760 64.707515 58.722377
963 0.2903521333 52.672258 50.943557 67.901958 31.000000 31.000000 30.000000 30.000000 31.000000 30.000000 42.028095
964 0.1691075884 30.000000 46.852636 30.000000 58.000176 66.988688 70.538237 30.000000 76.131547 78.560822 63.070518
965 0.3526366465 5.441737 13.666921 5.761918 8.717988 32.270506 40.104378 96.122035 27.917038 13.360266 -24.672549
966 0.2683575787 55.599137 226.692973 82.400429 214.349302 162.671044 241.474000 217.793032 153.815883 143.924021 196.595212
967 0.2358150834 30.000000 30.020062 30.000000 30.012909 30.000000 56.427377 30.008053 30.003146 73.668253 57.045161
968 0.3362076030 30.000000 135.484097 30.000000 94.695686 72.809479 64.617259 50.812187 68.298839 30.000000 41.033448
969 0.2299728373 63.713163 67.405734 56.480505 32.937611 57.860190 83.451752 40.153414 63.094994 30.000000 44.496350
970 0.2548199426 43.415413 30.000000 53.583925 30.000000 56.501383 30.000000 69.600312 30.000000 30.000000 30.000000
971 0.2152336761 65.706997 30.000000 73.626110 30.000000 67.486069 69.668267 30.000000 30.000000 107.501734 40.186320
972 0.2125177008 47.843045 81.155566 42.801707 30.000000 30.000000 78.058823 30.000000 30.000000 30.000000 108.188354
973 0.3868465537 53.598705 62.718156 147.702241 67.070404 78.806059 95.662996 148.249707 192.673559 114.259388 142.536713
974 0.3205908000 78.048771 4.884289 -27.854652 55.175628 38.365406 87.491997 -12.433302 25.924945 57.004225 6.674915
975 0.2263614313 54.124577 164.898525 180.842248 193.740139 44.919058 96.670429 208.258463 215.123990 89.149537 106.258084
976 0.2240950832 218.358681 104.196416 195.985517 193.017811 214.552997 57.675628 151.184328 122.821793 90.637295 84.025722
977 0.2629578966 216.433765 134.760997 141.969628 156.585253 175.380792 189.880293 128.683107 48.173693 41.036206 179.752457
978 0.2680696081 73.655752 79.981950 231.584747 193.343771 77.326178 31.419635 151.183199 192.398165 246.782278 146.788817
979 0.3348085813 184.742899 211.483545 100.542958 237.747799 133.354198 86.545082 109.581234 133.675849 178.201398 172.337817
980 0.2106435722 30.000000 52.817140 30.000000 38.477004 50.541345 78.708556 36.820112 74.556337 30.000000 81.817379
981 0.3841839983 -19.944754 62.732599 29.873717 30.444850 68.143342 46.360493 -2.853612 43.818004 125.933765 17.068969
982 0.2343465491 79.474247 218.244438 236.136815 177.538160 38.256086 205.565937 235.341803 178.284950 220.033709 42.376898
983 0.2240006859 65.530224 37.214352 176.924788 199.692909 143.379393 146.015037 162.719234 147.309063 199.766151 74.000843
984 0.2599658565 236.270554 212.931557 152.670792 170.570237 165.812035 53.532690 85.282269 83.828771 117.146679 73.016900
985 0.3370738908 165.373132 51.189677 63.124609 49.589897 72.071704 216.109064 115.147955 79.445689 80.458440 188.324053
986 0.3626095397 33.210102 44.909193 53.406007 12.918344 17.028829 35.072382 83.611653 89.481136 43.202868 36.923414
987 0.3148876874 222.293089 218.475765 60.972200 90.209094 198.221315 171.029161 221.374842 90.395410 114.264084 143.386751
988 0.3376985076 214.939906 220.819844 221.874646 109.142028 67.726014 109.415302 183.205972 30.000000 190.982090 178.011566
989 0.2959995135 243.356822 54.474436 185.476448 186.211452 70.732913 173.020418 34.269473 33.674436 178.048977 188.987951
990 0.2526210395 37.849290 168.206801 71.644769 202.227636 174.855518 98.408958 75.757501 152.991982 217.144627 59.194523
991 0.3851438446 53.760171 61.718156 146.702241 66.070404 77.806059 94.662996 147.249707 191.673559 113.259388 141.536713
992 0.2835219624 77.048771 30.000000 30.000000 54.175628 37.365406 86.491997 30.000000 30.000000 56.004225 30.000000
993 0.2214742394 56.788092 160.761581 177.915144 192.148823 48.183306 95.466274 209.422871 216.043435 87.415973 104.741987
994 0.2256392862 217.358681 103.196416 194.985517 192.017811 213.552997 58.675628 150.184328 121.821793 89.637295 83.025722
995 0.3851865476 -0.523413 90.552463 28.509272 41.768113 82.694150 45.347801 18.846706 21.424330 61.646688 28.882933
996 0.1934055318 -19.052459 13.688395 6.799393 5.050102 128.871514 18.101228 51.771946 -1.770679 -9.375338 60.585431
997 0.2179902682 56.722064 44.938213 37.226848 54.521067 30.000000 30.677966 62.808097 36.454655 30.000000 83.001025
998 0.2997417767 30.000000 65.771657 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 59.464220 30.000000
999 0.2880612650 30.000000 61.731678 30.000402 31.424270 67.167422 45.359429 30.017897 42.829560 124.919268 30.000000
1000 0.2322172109 78.474247 217.244438 235.136815 176.538160 39.256086 204.565937 234.341803 177.284950 219.033709 43.376898
1001 0.2233288061 64.543309 36.229401 175.964101 198.742002 142.363605 145.005041 161.809131 146.302659 198.785531 73.117237
1002 0.2331206859 78.059210 56.163585 30.000000 54.495092 30.000000 68.185135 54.710946 49.698670 30.000000 30.000000
1003 0.3314164535 164.367080 50.215359 62.086402 48.612849 71.130343 215.174883 114.214327 78.548756 79.350734 187.232014
1004 0.3359787470 34.209819 45.598806 54.425694 30.000000 30.000000 36.132033 84.565976 88.475287 42.169371 36.296027
1005 0.3242559230 222.343191 214.509590 62.477743 89.096801 199.087192 173.195801 222.131666 86.703536 117.902908 148.184322
1006 0.3386874967 213.951813 219.827043 220.880376 108.117637 66.757626 108.463968 182.257092 30.000000 189.974904 177.134163
1007 0.2965742398 242.357291 55.488582 184.515706 185.238718 69.743815 171.948966 35.228889 33.098856 176.994242 187.866147
1008 0.2507076478 38.849290 167.206801 70.644769 201.227636 173.855518 97.408958 74.757501 151.991982 216.144627 58.194523
1009 0.3818553991 54.760171 60.718156 145.702241 65.070404 76.806059 93.662996 146.249707 190.673559 112.259388 140.536713
1010 0.2824335022 87.871775 41.013717 35.829774 70.496009 7.909826 38.874024 45.089583 -56.444456 -8.562599 72.396048
1011 0.2202266570 55.808093 159.777902 176.935513 191.143586 49.130874 94.541661 208.441956 215.106855 86.445024 103.666568
1012 0.2816805741 49.091977 -13.898563 1.561486 25.519782 42.492132 93.665313 47.426738 64.959391 46.307515 42.696853
1013 0.3286064369 30.000000 91.549879 30.015103 40.792369 81.673055 46.365184 30.012256 30.021688 60.669252 30.017892
1014 0.2674079982 30.014159 30.000000 30.046634 30.006097 127.874190 30.000000 51.360024 30.000000 30.000000 59.639402
1015 0.2188754034 55.722064 43.938213 38.226848 53.521067 30.000000 31.677966 61.808097 35.454655 30.000000 82.001025
1016 0.2967264237 32.086043 64.802707 30.000000 30.000000 30.000000 31.801944 34.472938 30.000000 56.284066 32.068510
1017 0.2669115108 30.910847 30.409865 53.418841 31.161340 39.240296 30.000000 30.000000 53.572068 31.076437 30.608537
1018 0.2825791654 30.000000 30.000000 65.652634 93.848767 30.000000 90.000353 30.000000 30.000000 66.066822 30.000000
1019 0.2222695405 63.543309 35.229401 174.964101 197.742002 141.363605 144.005041 160.809131 145.302659 197.785531 72.117237
1020 0.2355468262 79.059210 55.163585 31.000000 53.761176 31.000000 67.185135 53.710946 50.698670 31.000000 30.000000
1021 0.3255062983 163.361089 49.193981 61.131244 47.662392 70.135522 214.143399 113.216732 77.477731 78.334867 186.145605
1022 0.3314482485 35.209819 46.598806 55.425694 31.000000 31.000000 37.132033 85.565976 89.475287 43.169371 37.296027
1023 0.1641549274 29.502141 9.176708 76.097961 52.797849 21.087653 8.408955 -44.562505 0.654975 -6.416611 42.910686
1024 0.3397014700 212.967801 218.803935 219.860274 107.189578 65.762741 107.443491 181.258113 30.026643 188.883590 176.141182
1025 0.2976957993 241.357291 56.488582 183.515706 184.238718 68.743815 170.948966 36.228889 33.389774 175.994242 186.866147
1026 0.1845457298 60.078585 76.697887 41.629437 29.254118 -11.592871 27.603768 33.380766 55.497492 121.045305 64.317574
1027 0.2542320191 30.000000 47.522510 30.000000 32.733321 30.000000 30.000000 55.554838 30.440888 47.729850 30.000000
1028 0.2224684432 97.405270 31.774992 222.756506 239.148093 126.402591 142.761012 128.944573 198.372463 121.903450 81.865405
1029 0.2634287829 63.398272 28.402121 10.182650 50.771135 0.964924 2.024129 9.078823 10.143170 -5.802149 9.372785
1030 0.3134553314 179.835140 68.040136 46.058698 226.328147 151.507635 226.766074 237.296942 147.184365 52.429114 189.328633
1031 0.3145585014 92.688588 216.328828 193.062526 240.259057 40.175585 158.064345 55.123487 90.990604 78.493577 39.238497
1032 0.2939321813 164.477938 130.174661 155.823304 166.024313 43.373732 219.768895 156.434296 176.003250 198.315742 143.039503
1033 0.3295758799 69.981270 104.754053 43.326275 112.777665 53.021827 82.255183 66.735624 102.674242 136.529918 182.765622
1034 0.2145376926 76.501552 -5.602249 9.398527 49.333099 49.413336 84.712336 5.204915 -10.876579 10.716676 75.651778
1035 0.2689229627 118.983063 50.146114 126.715933 241.614608 155.908858 43.227989 187.280376 150.509460 247.522305 173.905701
1036 0.2770468643 77.403392 93.358668 162.919406 68.644559 240.945403 206.579049 37.344341 34.632060 157.532860 147.406781
1037 0.1339006969 79.790988 28.136248 61.720139 5.892103 82.341243 33.288272 -13.124906 27.751609 48.619982 -25.218257
1038 0.1590469617 23.602083 11.849753 -31.562707 11.414238 42.609877 5.494213 16.545466 36.208334 80.243010 87.222626
1039 0.2134315311 83.548404 222.670644 163.546695 223.662049 220.753588 233.780448 117.185027 96.886771 106.899219 68.057886
1040 0.3312686890 95.578195 187.578818 163.931832 110.808659 51.334641 118.079548 117.211997 42.329540 179.121695 178.934628
1041 0.1564458101 44.557109 31.205775 35.718079 65.860750 66.389854 64.333992 38.402225 -30.083035 -3.990625 21.801168
1042 0.3367818154 92.744323 241.212616 147.751043 110.769634 140.264829 105.619261 158.128464 244.448372 159.810198 157.086773
1043 0.2822398458 85.886019 82.211882 143.487412 98.632755 72.827387 133.581506 69.715941 114.744901 185.188572 90.198082
1044 0.3160702573 30.000000 51.855932 76.234601 30.000000 35.149061 63.621902 30.000000 63.437425 30.000000 30.000000
1045 0.2505742099 31.000000 46.522510 30.000000 31.733321 31.000000 30.000000 54.994754 30.000000 46.729850 31.000000
1046 0.1824434515 -35.961296 32.066863 26.763726 81.687600 22.459132 37.836942 89.443370 37.922332 32.532661 -36.282126
1047 0.2135586845 62.376836 30.000000 30.018514 49.749804 30.037875 30.000000 30.051176 30.064461 30.067140 30.082575
1048 0.3122746578 178.835140 67.040136 45.058698 225.328147 150.507635 225.766074 236.296942 146.184365 51.429114 188.328633
1049 0.2867337157 14.926173 109.819182 44.096545 -0.969115 34.193945 37.714968 42.797218 15.549884 25.823046 51.846400
1050 0.2933063055 163.473753 129.145134 154.785494 164.979849 42.322369 218.827775 155.509452 174.999501 197.346540 142.089101
1051 0.3322544079 68.981270 103.754053 44.326275 111.777665 52.021827 83.255183 65.735624 101.674242 135.529918 181.765622
1052 0.2467429374 30.000000 62.271776 30.000000 47.998790 31.934992 30.000000 30.000000 30.000000 30.000000 30.000000
1053 0.3014045007 44.623248 47.353555 34.675013 53.937358 34.268665 6.874575 16.137711 67.463554 36.998232 36.446488
1054 0.2795073189 76.403392 92.358668 161.919406 67.644559 239.945403 205.579049 38.344341 35.632060 156.532860 146.406781
1055 0.3109301082 78.790988 30.000000 60.720139 30.000000 81.341243 32.288272 30.000000 30.000000 47.619982 30.000000
1056 0.2179648975 30.000000 30.000000 30.000000 30.000000 42.318778 30.000000 30.000000 35.379099 79.243010 86.222626
1057 0.2152125955 82.548404 221.670644 162.546695 222.662049 219.753588 232.780448 116.185027 95.886771 105.899219 67.057886
1058 0.2154441086 40.578779 22.084078 14.866755 15.128309 -37.148093 75.600512 27.669637 26.523145 7.098193 68.809074
1059 0.2937598011 43.557109 30.205775 36.549465 64.860750 65.389854 63.333992 38.689660 30.000000 30.000000 30.000000
1060 0.3380440708 91.744323 240.212616 146.751043 109.769634 139.264829 104.619261 157.128464 243.448372 158.810198 156.086773
1061 0.2789265877 84.886019 83.211882 142.487412 97.632755 71.827387 132.581506 68.991513 113.744901 184.188572 89.198082
1062 0.3184683490 31.013183 52.853121 75.224150 30.012863 34.156966 62.640844 30.363578 62.460792 30.000000 30.000000
1063 0.2593792066 8.360252 70.491153 -52.694583 -24.821117 37.454178 56.324521 55.042487 74.155801 11.141933 35.724632
1064 0.2393204672 30.000000 31.066863 30.000000 80.687600 30.000000 36.836942 88.443370 36.922332 31.532661 30.000000
1065 0.2174006306 61.376836 31.000000 31.018514 48.749804 31.037875 30.000000 30.607299 30.000000 31.067140 31.082575
1066 0.2099661106 -15.753116 49.829704 39.981515 61.664840 -51.187509 35.862652 47.550195 52.802255 -6.660876 28.234253
1067 0.2779752065 30.000000 108.819182 45.096545 30.000000 33.193945 38.714968 43.797218 30.000000 30.000000 52.846400
1068 0.2171419995 62.218198 30.000000 34.574946 36.747356 30.000000 43.010077 30.000000 30.000000 30.000000 66.711582
1069 0.3350066980 67.981270 102.754053 45.326275 110.777665 51.021827 84.255183 64.735624 100.674242 134.529918 180.765622
1070 0.2527157654 31.000000 61.271776 30.000000 48.998790 32.934992 31.000000 31.000000 30.000000 31.000000 30.000000
1071 0.3192119083 43.611299 46.331594 33.677111 53.652278 35.252648 30.005189 30.011385 66.462634 35.990833 37.445832
1072 0.2820296752 75.403392 91.358668 160.919406 66.644559 238.945403 204.579049 39.344341 36.632060 155.532860 145.406781
1073 0.3096418268 77.790988 30.000000 59.720139 30.000000 80.341243 33.237425 31.000000 31.000000 46.619982 30.000000
1074 0.2180386563 31.000000 30.000000 30.000000 30.000000 43.318778 30.000000 31.000000 34.379099 78.243010 85.222626
1075 0.2173949994 81.548404 220.670644 161.546695 221.662049 218.753588 231.780448 115.185027 94.886771 104.899219 66.057886
1076 0.2360571000 41.578779 30.000000 30.000000 30.000000 30.000000 76.600512 30.000000 30.000000 30.000000 67.809074
1077 0.2920532414 42.549723 30.000000 37.571134 63.858675 64.397312 62.337710 37.633977 30.922346 30.995184 30.992982
1078 0.3384275623 90.740051 239.214307 145.759277 108.784609 138.250862 103.604988 156.149594 242.465839 157.796024 155.098312
