problem_name,dim,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
ellipsometry,2,0.13304385673956193,0.14397485599191662,0.4441299807364902,0.4798997059407398,0.15093823783417495,0.1399013811156405,0.46412790359805395,0.4818301020522387,-29.16068258920462,-28.79301070400178,-18.697080952258545,-17.493940965198263,-25.173024038338838,-25.500245298161758,-15.887561736135115,-15.362726103351541,-0.13016832825320868,-1.286757800466081,2,0.13000000000000003,0.030000000000000006,4.333333333333334,0.05,0.05,1.0,0.12999999999999998,0.08,1.6249999999999998,0.840832777689519,-12.809255042710761,0.1125762204691697,5.521375392933167,49.04566319532161,0.8719152194552123,0.8699641215835051,2017.8396451612134,0.9933341980713377,0.8983248078731453,1.0060060060060056,2.543345761304648,0.6056056056056054,0.6836734693877551,0.0877608074077478,0.4557758513391652,0.10503181388531613,0.4437134862042299,-0.49204686030787864,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999637037807027,0.506037812200633,0.984768612150962,0.6434279368316767
ellipsometry,2,0.06598979262047883,0.23713429276401005,0.26872134760303873,0.5057942716119643,0.07497685872610485,0.3304048350205194,0.291196781273226,0.4811006401324113,-31.53497079769116,-25.756621940719086,-24.69014874367715,-16.68585962940741,-27.487986625187965,-19.897689169050324,-21.06279565008498,-15.419612793919843,-0.013126727688422544,-1.3511000778192577,3,0.11000000000000001,0.05,2.2,0.07999999999999999,0.09,0.8888888888888888,0.07,0.05,1.4000000000000001,0.8139496870472971,-10.676317176929812,0.10310481862324306,4.813606120068765,46.68652914911997,0.8169731420612002,0.8350198065975086,527.0247342913148,0.9882418431686336,0.8600693745979763,0.9059059059059056,1.46273335620113,0.46546546546546536,0.6836734693877551,0.10614699528054759,0.4460208141182741,0.09462144936277923,0.45406524763429285,-0.44433123358935,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999649715906965,0.5799365473777792,0.9871629047085343,0.6854949054754045
ellipsometry,2,0.05010299942449118,0.25822295720748695,0.22843738493586846,0.5125125557072813,0.056948605044072634,0.27768758590962184,0.24818726902893637,0.5039695046715043,-32.03207434659715,-25.013930319743103,-26.018348340731038,-16.438870792471487,-27.9785075636755,-21.429609721227138,-22.304826961127045,-14.71626365179239,-0.17701680972399098,-1.3990895937165277,2,0.13,0.05,2.6,0.05,0.06,0.8333333333333334,0.09,0.04,2.25,0.8772933385766517,-13.177533223882067,0.11397199710206075,5.71791644534327,50.169485406340065,0.9025580759461899,0.8923547387107305,2419.3994688471735,0.9921975191388948,0.822852096772929,0.8858858858858856,2.0197857568198785,0.4854854854854853,0.5612244897959183,0.09860273546773547,0.40914265214200396,-0.023595898501564273,0.45073918510230104,-0.4541676929891101,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996439880596389,0.5480096219036902,0.9850006008527917,0.677021198904218
ellipsometry,2,0.020840937728037443,0.13381830859801339,0.2383186802847691,0.473148812636642,0.023686831461739482,0.12203584748400122,0.26135069684557344,0.45411107408510826,-32.961357487941896,-29.158208793538293,-25.640420681770554,-17.735351689781886,-28.916869487924203,-26.003925411957805,-21.87763740669617,-16.168376433166422,-0.03212203986051217,-1.4140474162374737,2,0.1,0.05,2.0,0.04,0.04,1.0,0.1,0.05,2.0,0.8599682877841212,-14.115364856389464,0.11493914961656282,5.903868425349073,51.365165350921664,0.8683067187971562,0.8926759209922223,102.8075198703112,0.9891892772631714,0.8675434784400408,0.9859859859859856,2.1150728248687947,0.5455455455455454,0.6632653061224489,0.11723438831544074,0.4427341760582899,0.1553063675015565,0.4622133237279683,-0.44045679800756027,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996398569364454,0.5082340607329388,0.9837475336683117,0.6376656057601197
ellipsometry,2,0.2117302850411207,0.2490772320358224,0.28355740695095477,0.6831626530889172,0.2402309019457187,0.2693016845675672,0.296067791629067,0.6680716195937794,-26.580323209127357,-25.320990390480247,-24.158324647829872,-10.683702450827141,-22.579855172463077,-21.715889971677036,-20.920418265171637,-9.86470070498606,0.0633548406512863,-1.2617459161295597,2,0.1,0.05,2.0,0.05,0.06,0.8333333333333334,0.08,0.06000000000000001,1.333333333333333,0.8753145584511397,-15.699270940985436,0.1243038969720111,6.168638994038652,49.62546745761007,0.8953672969467625,0.9041948899799904,221.61331521829874,0.994237590483462,0.8461575915735984,1.0460460460460457,1.6418389895747365,0.5255255255255254,0.6224489795918368,0.10880355825085852,0.4129002037899195,0.04307081431829117,0.4867851485128492,-0.507254482501235,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996591659240378,0.6131747356067917,0.9841141931422003,0.5732947290213807
ellipsometry,2,0.07738046630998788,0.1373559045277555,0.4424634065962497,0.6762719108798473,0.08791799434913264,0.15736769541093934,0.3176850980122596,0.6893054266527554,-31.077351909993464,-29.057149940070857,-18.779963227755427,-10.904399247325003,-27.040132695467324,-24.981185012323756,-20.22831869890617,-9.211038523971247,0.05930283627135035,-1.127496642217623,2,0.1,0.06000000000000001,1.6666666666666665,0.06,0.05,1.2,0.1,0.07,1.4285714285714286,0.8679406913889924,-13.713513102906454,0.11439189291221925,5.712613136427798,49.9389684967577,0.8813262403930558,0.8965226643156362,553.8206115522061,0.9924574284375318,0.8889578519023235,0.9659659659659656,1.4972369099516047,0.5055055055055053,0.6836734693877551,0.09991305653912032,0.40689826254628375,0.197119991737771,0.4760431820674059,-0.5454739676951912,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996486819848863,0.5797502496557069,0.9855625564295446,0.5932766500536505
ellipsometry,2,0.17360158493301442,0.1703173357754083,0.27831903039464845,0.4846882430124692,0.1971766679874469,0.17859085832248828,0.25763056858460387,0.4780716620232767,-27.867000547354927,-27.977748791064037,-24.33582108622246,-17.376839974778935,-23.83520539264068,-24.387003743645618,-22.04037572082817,-15.49564971502381,0.014118670069147177,-1.3959775502016878,2,0.13,0.030000000000000006,4.333333333333333,0.06000000000000001,0.08,0.7500000000000001,0.05,0.05,1.0,0.8399917608344745,-14.217584238822157,0.11813957400241884,5.721945916261167,48.4337781355468,0.8497885962545743,0.8534518276138794,1097.3223540816452,0.9947152439344356,0.8838119218558563,0.9259259259259256,2.214855233726359,0.4454454454454453,0.7040816326530612,0.152338741433237,0.49848334115313814,0.181745141892963,0.4407982083825622,-0.45028440743204906,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996407614268283,0.5037783709221417,0.9837952840319883,0.6418320225659847
ellipsometry,2,0.008299166016451706,0.20239268762067678,0.29330184366025386,0.5394760319346423,0.009423252226797867,0.2246552921846545,0.2784977162987214,0.5114436334403504,-33.453000670933214,-26.905652432484878,-23.839017865112517,-15.534834785595038,-29.429044838706986,-23.03471611164468,-21.435111520642977,-14.51452121205207,-0.058636823533289265,-1.3915814069660566,2,0.12000000000000002,0.04,3.0000000000000004,0.08,0.06,1.3333333333333335,0.07,0.05,1.4000000000000001,0.8098075435737341,-11.497832156166899,0.108151330129884,4.990862211209562,46.14702570200294,0.8171097539888887,0.8389300219535495,768.880810196762,0.9925714401295263,0.905899087031849,0.8858858858858856,1.429784237094935,0.40540540540540526,0.6632653061224489,0.15293267689587448,0.4522783321011023,0.1267980128951518,0.46733848664039584,-0.4514559403458403,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996394509713695,0.508714830106519,0.9864971179252584,0.628537059997619
ellipsometry,2,0.012196204078511992,0.2582999519681055,0.23285221655985175,0.5258460543373782,0.013851462010257663,0.4041725766894777,0.24896753074365136,0.5276339688366434,-33.29995815895047,-25.003528704719326,-25.861400002474742,-15.984253772518944,-29.271461020573387,-17.685712166622963,-22.29260278967311,-14.021055993072892,-0.023060973563624156,-1.41185246459647,2,0.12000000000000002,0.02,6.000000000000001,0.04,0.05,0.7999999999999999,0.04,0.030000000000000006,1.333333333333333,0.8592507158595418,-13.491452895683285,0.11715671809954606,5.438972505974903,46.42475987892987,0.8601634889558774,0.8812174378537332,104.19296921136763,0.9917547284049975,0.8641209097064315,0.9659659659659656,1.3968351179887397,0.4854854854854853,0.6530612244897959,0.13995277618277874,0.4612484620941523,0.3198623667146143,0.45450421422741916,-0.4718715008760397,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996407874128574,0.5308383833889776,0.9855345031185699,0.6625546888451191
ellipsometry,2,0.22700343874587328,0.10667108260233753,0.2344324573525018,0.44216022412619704,0.2574752591721852,0.11689327768073149,0.23283153651636945,0.434252401226111,-26.036419158780344,-30.08950790452282,-25.786191600113405,-18.78941117736166,-22.05015028025822,-26.224898471311242,-22.78197476791088,-16.80054399231431,0.10773875110111349,-1.318784349318757,2,0.09,0.05,1.7999999999999998,0.06,0.030000000000000006,1.9999999999999996,0.12000000000000002,0.07,1.7142857142857144,0.8832514422026586,-16.008363537459644,0.12639342413522975,6.129825441646602,48.49797751414847,0.8924763097028708,0.9389966035710241,380.86578246074316,0.993403123124803,0.9193541855807333,0.9059059059059056,1.3968351179887397,0.38538538538538525,0.6632653061224489,0.10874415156661398,0.41828712600074236,0.045031474485179634,0.46617418276651806,-0.40892488045715997,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996415387184917,0.5366633369732295,0.9833884256801139,0.6234390147464113
ellipsometry,2,0.16201498135961034,0.197120106200136,0.21389799062134643,0.5584377253379403,0.1841309656464216,0.20085941634974333,0.22304203761143637,0.5376009426441402,-28.204410148342767,-27.022862367312733,-26.458162136269127,-14.86184504922323,-24.16181538532696,-23.666405312684056,-23.009470955428654,-13.693865299145113,0.029224615045544553,-1.3629045847724703,2,0.12000000000000002,0.030000000000000006,4.0,0.02,0.030000000000000006,0.6666666666666665,0.08,0.06000000000000001,1.333333333333333,0.8589393750217427,-13.35046628901427,0.11391905090752368,5.581074132656305,48.99157856561556,0.8722985028747255,0.8763013508271766,1198.662657929993,0.9909535450450141,0.876458716537734,0.9659659659659656,2.214855233726359,0.46546546546546536,0.6530612244897959,0.10564247064675096,0.45224133853294457,0.34340179929958425,0.4453015439612318,-0.48227047550972213,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996388145959068,0.5216753711459986,0.9849883644689312,0.6566902731011857
ellipsometry,2,0.1969432121258433,0.22467710326976711,0.29959775007237555,0.552060028886373,0.22396931378885496,0.2272544958555261,0.3677394412943167,0.5446103318655786,-27.095178122503857,-26.159435181380115,-23.631608630603253,-15.11351810827965,-23.02380748914959,-22.92634046778845,-18.75833732515712,-13.510811154730415,-0.050882161631862065,-1.350757153730422,2,0.12000000000000002,0.06999999999999999,1.7142857142857149,0.02,0.030000000000000006,0.6666666666666665,0.09,0.05,1.7999999999999998,0.8492600795910891,-13.92523309188409,0.11978746089934039,5.606492871547963,46.80367068018248,0.8691681515559573,0.8842738051632664,39.6569885438319,0.992218642236709,0.9006624690831749,0.9459459459459456,1.1616226326085017,0.4854854854854853,0.6020408163265306,0.10645108879258385,0.43627165072891805,0.3136371998313127,0.4466458376170399,-0.45929321528911266,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996458021190705,0.5597206120567151,0.9851620437114895,0.6033453672509619
ellipsometry,2,0.23850694030819825,0.1623416720924824,0.21984622094896028,0.45603113079670143,0.2707715022590896,0.179422301431389,0.22186132310349996,0.4294006223869869,-25.642213491931166,-28.206972347445934,-26.270587110879518,-18.31739068340393,-21.62973810948529,-24.339258234569527,-23.080469079682892,-16.92461984335364,-0.10012290763918816,-1.464793489622259,2,0.11000000000000001,0.030000000000000006,3.6666666666666665,0.030000000000000006,0.04,0.7500000000000001,0.08,0.04,2.0,0.8560131703149467,-14.747929973641583,0.11837847145193942,6.043851594395354,51.05532720828469,0.8610432944634894,0.8866418563362015,202.80492346714692,0.9902253822068107,0.8890815667615684,0.9059059059059056,2.1150728248687947,0.5655655655655654,0.673469387755102,0.14393294753289396,0.4408867490476057,0.10974105096231777,0.4725975654501284,-0.4992669370170304,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996383258541489,0.5040536829323442,0.9827249325547379,0.6448630052351506
ellipsometry,2,0.2264401632554365,0.26627028961306104,0.3748701534876814,0.5486360507426934,0.25760076942900667,0.2849166134252237,0.3718734516220975,0.5171529278132827,-26.074552529799927,-24.731989650176967,-21.071390016094668,-15.214224480030573,-21.997167794514706,-21.18780380396823,-18.61128690856961,-14.306679787117178,-0.07339330559703171,-1.4327118625049875,3,0.11000000000000003,0.05,2.2000000000000006,0.07,0.07,1.0,0.05,0.04,1.25,0.8558886252417782,-12.640097656903542,0.10776371299120947,5.608036752618912,52.04012182724599,0.857976508534095,0.8777466289996457,838.9207265822853,0.9923232068735341,0.8626520639076465,0.9459459459459456,1.3968351179887397,0.4254254254254253,0.673469387755102,0.121365920032591,0.4644831157593802,0.32733895132816804,0.437642344558991,-0.4837317182387812,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996403587379002,0.5256095497404115,0.984981782255611,0.6587009574208121
ellipsometry,2,0.12013397453175119,0.223323814880374,0.43055705381953774,0.5460766036631546,0.13648917319453896,0.14515194547368784,0.44121130279128773,0.5435626391904392,-29.693853162799453,-26.21138665254403,-19.217647617972197,-15.31907618641414,-25.649885921051837,-25.3925653249196,-16.59836320802226,-13.558100108811708,0.1747017973484364,-1.4003493880746694,2,0.11000000000000001,0.11000000000000001,1.0,0.08,0.06000000000000001,1.333333333333333,0.07,0.06999999999999999,1.0000000000000002,0.8323382182922261,-12.8996910858006,0.11369696338198747,5.345872191312707,47.01860130909733,0.8507072503802517,0.8580411546160565,624.8013103240874,0.9921342988997915,0.8839598566308633,0.9459459459459456,1.2738113231864785,0.4854854854854853,0.6224489795918368,0.12484432642915515,0.4269023290810557,0.15189336513034565,0.45707269498928105,-0.48011528549190974,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996406224608182,0.5117317030472593,0.9854925146368422,0.6306325837543554
ellipsometry,2,0.09579253531634938,0.1273883802792487,0.31704375985192634,0.48085181993654524,0.10872172428141952,0.13914252898201454,0.2551195352945987,0.4864479796586958,-30.49686844611973,-29.431212205806943,-23.034566096553213,-17.50969149207017,-26.485965902386887,-25.58195598991199,-22.135486892278653,-15.261138603311434,-0.05025364339260976,-1.341905806774957,2,0.12000000000000002,0.04,3.0000000000000004,0.04,0.04,1.0,0.06,0.04,1.5,0.8258855825318384,-13.81465446025682,0.11218909691079837,5.906611282308447,52.64871048034906,0.8392367259788331,0.8433452327353705,76.19265974955721,0.9903425667768968,0.9192876476348628,0.9859859859859856,1.8853440944102444,0.5055055055055053,0.6428571428571429,0.12063136385166452,0.47352578207997664,0.1838120833389824,0.43962248883799493,-0.5085693135552936,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996435277464487,0.5433455781348235,0.983136324727847,0.6093595932171642
ellipsometry,2,0.18038791353024622,0.18120367940120644,0.2909871507481962,0.43702805586549903,0.20533289012188333,0.2123148906393344,0.3385310258137589,0.4163443452157727,-27.67706612596699,-27.649518940747797,-23.942296406858325,-19.010714924894877,-23.574682425787937,-23.367553625753867,-19.623211791594212,-17.31479324677708,-0.004867399046119757,-1.5830582237452901,2,0.12000000000000002,0.04,3.0000000000000004,0.06,0.05,1.2,0.05,0.02,2.5,0.8653874237124672,-13.307364902053907,0.11000523461128449,5.695180124960932,51.77190108348455,0.8644009392991466,0.8933939160993554,359.10675546267544,0.990990173885517,0.8941106833782487,0.9459459459459456,1.5317404637020797,0.5255255255255254,0.6224489795918368,0.11644994854231785,0.4137876110614589,0.1819553284258932,0.46774878949589027,-0.4488937199064111,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996535443698251,0.5967015751201064,0.9848684865530257,0.7063707687802108
